#          \hbar \omega(Ry)    Oscillator strength
       0.868000000000001E+00  0.912357143964970E+01
       0.869000000000001E+00  0.929523037655884E+01
       0.870000000000001E+00  0.944692498927986E+01
       0.871000000000001E+00  0.957607782864960E+01
       0.872000000000001E+00  0.968045481283475E+01
       0.873000000000001E+00  0.975838423590470E+01
       0.874000000000001E+00  0.980871675173839E+01
       0.875000000000001E+00  0.983067163231468E+01
       0.876000000000001E+00  0.982385798629813E+01
       0.877000000000001E+00  0.978849467520043E+01
       0.878000000000001E+00  0.972554156847415E+01
       0.879000000000001E+00  0.963653626987901E+01
       0.880000000000001E+00  0.952330063495525E+01
       0.881000000000001E+00  0.938783271783944E+01
       0.882000000000001E+00  0.923242715679585E+01
       0.883000000000001E+00  0.905974700978208E+01
       0.884000000000001E+00  0.887263499673796E+01
       0.885000000000001E+00  0.867380417041534E+01
       0.886000000000001E+00  0.846571045745155E+01
       0.887000000000001E+00  0.825067617155594E+01
       0.888000000000001E+00  0.803102413149668E+01
       0.889000000000001E+00  0.780899609071212E+01
       0.890000000000001E+00  0.758652912516767E+01
       0.891000000000001E+00  0.736515279230847E+01
       0.892000000000001E+00  0.714611865383003E+01
       0.893000000000001E+00  0.693059184766167E+01
       0.894000000000001E+00  0.671967659365766E+01
       0.895000000000001E+00  0.651426874394989E+01
       0.896000000000001E+00  0.631494156644468E+01
       0.897000000000001E+00  0.612202108911446E+01
       0.898000000000001E+00  0.593577336653993E+01
       0.899000000000001E+00  0.575649814965280E+01
       0.900000000000001E+00  0.558444493268679E+01
       0.901000000000001E+00  0.541967888721854E+01
       0.902000000000001E+00  0.526207350553695E+01
       0.903000000000001E+00  0.511144828113175E+01
       0.904000000000001E+00  0.496769975837811E+01
       0.905000000000001E+00  0.483078823941374E+01
       0.906000000000001E+00  0.470061303025378E+01
       0.907000000000001E+00  0.457693273081771E+01
       0.908000000000001E+00  0.445942680556365E+01
       0.909000000000001E+00  0.434782932707830E+01
       0.910000000000001E+00  0.424198659986662E+01
       0.911000000000001E+00  0.414178137440811E+01
       0.912000000000001E+00  0.404701721387893E+01
       0.913000000000001E+00  0.395739636770308E+01
       0.914000000000001E+00  0.387261480868548E+01
       0.915000000000001E+00  0.379246696172660E+01
       0.916000000000001E+00  0.371684527236134E+01
       0.917000000000001E+00  0.364563922488773E+01
       0.918000000000001E+00  0.357864850619469E+01
       0.919000000000001E+00  0.351560571300423E+01
       0.920000000000001E+00  0.345628138975245E+01
       0.921000000000001E+00  0.340055494258361E+01
       0.922000000000001E+00  0.334837483917288E+01
       0.923000000000001E+00  0.329965351730243E+01
       0.924000000000001E+00  0.325421208557301E+01
       0.925000000000001E+00  0.321183367246865E+01
       0.926000000000001E+00  0.317236602219297E+01
       0.927000000000001E+00  0.313576177809579E+01
       0.928000000000001E+00  0.310201348250814E+01
       0.929000000000001E+00  0.307105393126681E+01
       0.930000000000001E+00  0.304272872729471E+01
       0.931000000000001E+00  0.301686964531273E+01
       0.932000000000001E+00  0.299338968281676E+01
       0.933000000000001E+00  0.297229799240714E+01
       0.934000000000001E+00  0.295361865775319E+01
       0.935000000000001E+00  0.293729953194204E+01
       0.936000000000001E+00  0.292320763859343E+01
       0.937000000000001E+00  0.291121602516959E+01
       0.938000000000001E+00  0.290129034970282E+01
       0.939000000000001E+00  0.289348340107852E+01
       0.940000000000001E+00  0.288784249590954E+01
       0.941000000000001E+00  0.288432649700062E+01
       0.942000000000001E+00  0.288281968803188E+01
       0.943000000000001E+00  0.288322891459652E+01
       0.944000000000001E+00  0.288556297428416E+01
       0.945000000000001E+00  0.288991052768710E+01
       0.946000000000001E+00  0.289633797335287E+01
       0.947000000000001E+00  0.290481269726545E+01
       0.948000000000001E+00  0.291523221619128E+01
       0.949000000000001E+00  0.292753087129306E+01
       0.950000000000001E+00  0.294175440900763E+01
       0.951000000000001E+00  0.295802384000874E+01
       0.952000000000001E+00  0.297642348725477E+01
       0.953000000000001E+00  0.299692766098632E+01
       0.954000000000001E+00  0.301944303068675E+01
       0.955000000000001E+00  0.304392598549878E+01
       0.956000000000001E+00  0.307045543716497E+01
       0.957000000000001E+00  0.309918406183214E+01
       0.958000000000001E+00  0.313021453458304E+01
       0.959000000000001E+00  0.316352624510767E+01
       0.960000000000001E+00  0.319902985776095E+01
       0.961000000000001E+00  0.323669795713600E+01
       0.962000000000001E+00  0.327663961042374E+01
       0.963000000000001E+00  0.331903945800240E+01
       0.964000000000001E+00  0.336401866392024E+01
       0.965000000000001E+00  0.341155770710348E+01
       0.966000000000001E+00  0.346156291848001E+01
       0.967000000000001E+00  0.351401440899806E+01
       0.968000000000001E+00  0.356904647091929E+01
       0.969000000000001E+00  0.362687410835477E+01
       0.970000000000001E+00  0.368763373544723E+01
       0.971000000000001E+00  0.375129736618687E+01
       0.972000000000001E+00  0.381775164840480E+01
       0.973000000000001E+00  0.388696849053276E+01
       0.974000000000001E+00  0.395909602229267E+01
       0.975000000000001E+00  0.403437127560686E+01
       0.976000000000001E+00  0.411293402321033E+01
       0.977000000000001E+00  0.419472685855282E+01
       0.978000000000001E+00  0.427958803102544E+01
       0.979000000000001E+00  0.436745177648594E+01
       0.980000000000001E+00  0.445845527629197E+01
       0.981000000000001E+00  0.455283521535797E+01
       0.982000000000001E+00  0.465070640580180E+01
       0.983000000000001E+00  0.475194154516018E+01
       0.984000000000001E+00  0.485628029773185E+01
       0.985000000000001E+00  0.496356820707121E+01
       0.986000000000001E+00  0.507388580143939E+01
       0.987000000000001E+00  0.518742567245542E+01
       0.988000000000001E+00  0.530422605439575E+01
       0.989000000000001E+00  0.542402414431731E+01
       0.990000000000001E+00  0.554638587828486E+01
       0.991000000000001E+00  0.567099449028071E+01
       0.992000000000001E+00  0.579780842082755E+01
       0.993000000000001E+00  0.592691461092508E+01
       0.994000000000001E+00  0.605820695139602E+01
       0.995000000000001E+00  0.619120904286384E+01
       0.996000000000001E+00  0.632523233466178E+01
       0.997000000000001E+00  0.645972728520144E+01
       0.998000000000001E+00  0.659447635066327E+01
       0.999000000000001E+00  0.672941866257784E+01
       0.100000000000000E+01  0.686426534207238E+01
       0.100100000000000E+01  0.699829193409539E+01
       0.100200000000000E+01  0.713053555697755E+01
       0.100300000000000E+01  0.726022041930821E+01
       0.100400000000000E+01  0.738698873982567E+01
       0.100500000000000E+01  0.751069138418286E+01
       0.100600000000000E+01  0.763093615632468E+01
       0.100700000000000E+01  0.774685422989549E+01
       0.100800000000000E+01  0.785734433555689E+01
       0.100900000000000E+01  0.796157469739310E+01
       0.101000000000000E+01  0.805924568825899E+01
       0.101100000000000E+01  0.815034001988374E+01
       0.101200000000000E+01  0.823460469869971E+01
       0.101300000000000E+01  0.831129494037871E+01
       0.101400000000000E+01  0.837946040786622E+01
       0.101500000000000E+01  0.843850729807447E+01
       0.101600000000000E+01  0.848847707115064E+01
       0.101700000000000E+01  0.852975439783333E+01
       0.101800000000000E+01  0.856249132500420E+01
       0.101900000000000E+01  0.858632848728764E+01
       0.102000000000000E+01  0.860070251032922E+01
       0.102100000000000E+01  0.860543944411706E+01
       0.102200000000000E+01  0.860103908347959E+01
       0.102300000000000E+01  0.858835784430729E+01
       0.102400000000000E+01  0.856799855901966E+01
       0.102500000000000E+01  0.854000861503164E+01
       0.102600000000000E+01  0.850418073611750E+01
       0.102700000000000E+01  0.846065240390395E+01
       0.102800000000000E+01  0.841020435357443E+01
       0.102900000000000E+01  0.835395787554100E+01
       0.103000000000000E+01  0.829276438556945E+01
       0.103100000000000E+01  0.822687852709297E+01
       0.103200000000000E+01  0.815622245154405E+01
       0.103300000000000E+01  0.808097200216900E+01
       0.103400000000000E+01  0.800188836690289E+01
       0.103500000000000E+01  0.792007413401726E+01
       0.103600000000000E+01  0.783639315311249E+01
       0.103700000000000E+01  0.775111075355233E+01
       0.103800000000000E+01  0.766408905582464E+01
       0.103900000000000E+01  0.757533908336659E+01
       0.104000000000000E+01  0.748539846642092E+01
       0.104100000000000E+01  0.739518045206662E+01
       0.104200000000000E+01  0.730544727632930E+01
       0.104300000000000E+01  0.721640957679863E+01
       0.104400000000000E+01  0.712782256639688E+01
       0.104500000000000E+01  0.703947880425122E+01
       0.104600000000000E+01  0.695163197791992E+01
       0.104700000000000E+01  0.686496110467992E+01
       0.104800000000000E+01  0.678012002035114E+01
       0.104900000000000E+01  0.669729831342846E+01
       0.105000000000000E+01  0.661619745647308E+01
       0.105100000000000E+01  0.653643595547766E+01
       0.105199999999999E+01  0.645800548085961E+01
       0.105299999999999E+01  0.638136154325387E+01
       0.105399999999999E+01  0.630707514897637E+01
       0.105499999999999E+01  0.623537303926514E+01
       0.105599999999999E+01  0.616598635654300E+01
       0.105699999999999E+01  0.609843918450678E+01
       0.105799999999999E+01  0.603250960383269E+01
       0.105899999999999E+01  0.596844528791584E+01
       0.105999999999999E+01  0.590674458673184E+01
       0.106099999999999E+01  0.584770894541766E+01
       0.106199999999999E+01  0.579117273111325E+01
       0.106299999999999E+01  0.573664943525250E+01
       0.106399999999999E+01  0.568375813164728E+01
       0.106499999999999E+01  0.563254624341973E+01
       0.106599999999999E+01  0.558342229981874E+01
       0.106699999999999E+01  0.553676467655805E+01
       0.106799999999999E+01  0.549255926868023E+01
       0.106899999999999E+01  0.545038706207167E+01
       0.106999999999999E+01  0.540976887795863E+01
       0.107099999999999E+01  0.537055910448505E+01
       0.107199999999999E+01  0.533303944211273E+01
       0.107299999999999E+01  0.529763268647172E+01
       0.107399999999999E+01  0.526449347263788E+01
       0.107499999999999E+01  0.523333767257360E+01
       0.107599999999999E+01  0.520365850417415E+01
       0.107699999999999E+01  0.517513740215833E+01
       0.107799999999999E+01  0.514788746963938E+01
       0.107899999999999E+01  0.512231605000125E+01
       0.107999999999999E+01  0.509872944761257E+01
       0.108099999999999E+01  0.507702779308633E+01
       0.108199999999999E+01  0.505675625418367E+01
       0.108299999999999E+01  0.503746697714478E+01
       0.108399999999999E+01  0.501907519537470E+01
       0.108499999999999E+01  0.500189775307501E+01
       0.108599999999999E+01  0.498634071701964E+01
       0.108699999999999E+01  0.497250962636410E+01
       0.108799999999999E+01  0.496008171585688E+01
       0.108899999999999E+01  0.494855107010308E+01
       0.108999999999999E+01  0.493763443574056E+01
       0.109099999999999E+01  0.492748482119970E+01
       0.109199999999999E+01  0.491852613624422E+01
       0.109299999999999E+01  0.491105225616398E+01
       0.109399999999999E+01  0.490493819646117E+01
       0.109499999999999E+01  0.489971350996953E+01
       0.109599999999999E+01  0.489493590853325E+01
       0.109699999999999E+01  0.489054321744621E+01
       0.109799999999999E+01  0.488687805450541E+01
       0.109899999999999E+01  0.488436223163773E+01
       0.109999999999999E+01  0.488310150470836E+01
       0.110099999999999E+01  0.488276141798502E+01
       0.110199999999999E+01  0.488282258411344E+01
       0.110299999999999E+01  0.488299819674393E+01
       0.110399999999999E+01  0.488345450947677E+01
       0.110499999999999E+01  0.488464211080887E+01
       0.110599999999999E+01  0.488688139580157E+01
       0.110699999999999E+01  0.489005781815966E+01
       0.110799999999999E+01  0.489368911895117E+01
       0.110899999999999E+01  0.489730981708527E+01
       0.110999999999999E+01  0.490084563038639E+01
       0.111099999999999E+01  0.490465533202044E+01
       0.111199999999999E+01  0.490920131676967E+01
       0.111299999999999E+01  0.491462946646618E+01
       0.111399999999999E+01  0.492061736130523E+01
       0.111499999999999E+01  0.492662255296106E+01
       0.111599999999999E+01  0.493232259446183E+01
       0.111699999999999E+01  0.493787191985555E+01
       0.111799999999999E+01  0.494375343452131E+01
       0.111899999999999E+01  0.495034882910399E+01
       0.111999999999999E+01  0.495759269857299E+01
       0.112099999999999E+01  0.496500543996951E+01
       0.112199999999999E+01  0.497208034003067E+01
       0.112299999999999E+01  0.497869891861074E+01
       0.112399999999999E+01  0.498522027523977E+01
       0.112499999999999E+01  0.499216521397201E+01
       0.112599999999999E+01  0.499976135599956E+01
       0.112699999999999E+01  0.500773433949003E+01
       0.112799999999999E+01  0.501552370072174E+01
       0.112899999999999E+01  0.502274474319794E+01
       0.112999999999999E+01  0.502950708272161E+01
       0.113099999999999E+01  0.503631766978624E+01
       0.113199999999999E+01  0.504364738643444E+01
       0.113299999999999E+01  0.505152589507407E+01
       0.113399999999999E+01  0.505950647836145E+01
       0.113499999999999E+01  0.506703341888521E+01
       0.113599999999999E+01  0.507390615761186E+01
       0.113699999999999E+01  0.508044893195916E+01
       0.113799999999999E+01  0.508723983889008E+01
       0.113899999999999E+01  0.509462505564877E+01
       0.113999999999999E+01  0.510242527552589E+01
       0.114099999999999E+01  0.511008147376414E+01
       0.114199999999999E+01  0.511712155877515E+01
       0.114299999999998E+01  0.512355930692043E+01
       0.114399999999998E+01  0.512988931082855E+01
       0.114499999999998E+01  0.513667917146241E+01
       0.114599999999998E+01  0.514409850414045E+01
       0.114699999999998E+01  0.515177748916210E+01
       0.114799999999998E+01  0.515911488828013E+01
       0.114899999999998E+01  0.516578265766822E+01
       0.114999999999998E+01  0.517200725834514E+01
       0.115099999999998E+01  0.517839026886716E+01
       0.115199999999998E+01  0.518541530376000E+01
       0.115299999999998E+01  0.519305011057136E+01
       0.115399999999998E+01  0.520077418781906E+01
       0.115499999999998E+01  0.520801205234332E+01
       0.115599999999998E+01  0.521461625685920E+01
       0.115699999999998E+01  0.522099864740064E+01
       0.115799999999998E+01  0.522779785857532E+01
       0.115899999999998E+01  0.523535661399777E+01
       0.115999999999998E+01  0.524344006589922E+01
       0.116099999999998E+01  0.525142861687797E+01
       0.116199999999998E+01  0.525883002106879E+01
       0.116299999999998E+01  0.526569050326485E+01
       0.116399999999998E+01  0.527256332451054E+01
       0.116499999999998E+01  0.528005773699761E+01
       0.116599999999998E+01  0.528833844296348E+01
       0.116699999999998E+01  0.529698654601505E+01
       0.116799999999998E+01  0.530533830533349E+01
       0.116899999999998E+01  0.531302779371020E+01
       0.116999999999998E+01  0.532028855265780E+01
       0.117099999999998E+01  0.532776324762388E+01
       0.117199999999998E+01  0.533597498576321E+01
       0.117299999999998E+01  0.534489239784764E+01
       0.117399999999998E+01  0.535394434454992E+01
       0.117499999999998E+01  0.536247557897665E+01
       0.117599999999998E+01  0.537027479510176E+01
       0.117699999999998E+01  0.537774235127014E+01
       0.117799999999998E+01  0.538555688274305E+01
       0.117899999999998E+01  0.539411114242810E+01
       0.117999999999998E+01  0.540317634000514E+01
       0.118099999999998E+01  0.541206931489812E+01
       0.118199999999998E+01  0.542019075218485E+01
       0.118299999999998E+01  0.542749911031179E+01
       0.118399999999998E+01  0.543453185547180E+01
       0.118499999999998E+01  0.544195325888217E+01
       0.118599999999998E+01  0.544999519601996E+01
       0.118699999999998E+01  0.545824458480990E+01
       0.118799999999998E+01  0.546595185518681E+01
       0.118899999999998E+01  0.547261489765682E+01
       0.118999999999998E+01  0.547836612315545E+01
       0.119099999999998E+01  0.548384521001117E+01
       0.119199999999998E+01  0.548965809313959E+01
       0.119299999999998E+01  0.549585975294463E+01
       0.119399999999998E+01  0.550187908237764E+01
       0.119499999999998E+01  0.550694929897779E+01
       0.119599999999998E+01  0.551070020593388E+01
       0.119699999999998E+01  0.551343321225531E+01
       0.119799999999998E+01  0.551585333331917E+01
       0.119899999999998E+01  0.551847335398589E+01
       0.119999999999998E+01  0.552117078084596E+01
       0.120099999999998E+01  0.552325474097198E+01
       0.120199999999998E+01  0.552399191737773E+01
       0.120299999999998E+01  0.552317093611958E+01
       0.120399999999998E+01  0.552124900621061E+01
       0.120499999999998E+01  0.551896021769910E+01
       0.120599999999998E+01  0.551670091616374E+01
       0.120699999999998E+01  0.551418612755954E+01
       0.120799999999998E+01  0.551065275451822E+01
       0.120899999999998E+01  0.550544898555751E+01
       0.120999999999998E+01  0.549853847701678E+01
       0.121099999999998E+01  0.549051277613587E+01
       0.121199999999998E+01  0.548210137614825E+01
       0.121299999999998E+01  0.547357352160938E+01
       0.121399999999998E+01  0.546450998104942E+01
       0.121499999999998E+01  0.545412636357965E+01
       0.121599999999998E+01  0.544189104987880E+01
       0.121699999999998E+01  0.542794420248083E+01
       0.121799999999998E+01  0.541298183999030E+01
       0.121899999999998E+01  0.539769917250164E+01
       0.121999999999998E+01  0.538223927144858E+01
       0.122099999999998E+01  0.536608443379821E+01
       0.122199999999998E+01  0.534847458449010E+01
       0.122299999999998E+01  0.532902018454866E+01
       0.122399999999998E+01  0.530802190234089E+01
       0.122499999999998E+01  0.528624332513450E+01
       0.122599999999998E+01  0.526432095917400E+01
       0.122699999999998E+01  0.524228128962105E+01
       0.122799999999998E+01  0.521954393909315E+01
       0.122899999999998E+01  0.519540507894581E+01
       0.122999999999998E+01  0.516961810356848E+01
       0.123099999999998E+01  0.514261230943238E+01
       0.123199999999998E+01  0.511517921495778E+01
       0.123299999999998E+01  0.508787926954076E+01
       0.123399999999997E+01  0.506063728295559E+01
       0.123499999999997E+01  0.503283976998027E+01
       0.123599999999997E+01  0.500385346530779E+01
       0.123699999999997E+01  0.497355657684355E+01
       0.123799999999997E+01  0.494246617007561E+01
       0.123899999999997E+01  0.491136602271830E+01
       0.123999999999997E+01  0.488073236107518E+01
       0.124099999999997E+01  0.485040616407521E+01
       0.124199999999997E+01  0.481976160744388E+01
       0.124299999999997E+01  0.478823470981067E+01
       0.124399999999997E+01  0.475579899567372E+01
       0.124499999999997E+01  0.472301894300741E+01
       0.124599999999997E+01  0.469064517742846E+01
       0.124699999999997E+01  0.465907183921631E+01
       0.124799999999997E+01  0.462807544228188E+01
       0.124899999999997E+01  0.459703062470577E+01
       0.124999999999997E+01  0.456543157695863E+01
       0.125099999999997E+01  0.453331524774227E+01
       0.125199999999997E+01  0.450126131040063E+01
       0.125299999999997E+01  0.446997503180015E+01
       0.125399999999997E+01  0.443977984696008E+01
       0.125499999999997E+01  0.441040749738513E+01
       0.125599999999997E+01  0.438124014721875E+01
       0.125699999999997E+01  0.435181509497942E+01
       0.125799999999997E+01  0.432220477831272E+01
       0.125899999999997E+01  0.429298310197906E+01
       0.125999999999997E+01  0.426480983985285E+01
       0.126099999999997E+01  0.423795535614852E+01
       0.126199999999997E+01  0.421212531638371E+01
       0.126299999999997E+01  0.418671271820891E+01
       0.126399999999997E+01  0.416128274317739E+01
       0.126499999999997E+01  0.413592175690966E+01
       0.126599999999997E+01  0.411118718097251E+01
       0.126699999999997E+01  0.408770158948634E+01
       0.126799999999997E+01  0.406570263322078E+01
       0.126899999999997E+01  0.404488647862256E+01
       0.126999999999997E+01  0.402465778599860E+01
       0.127099999999997E+01  0.400459579264534E+01
       0.127199999999997E+01  0.398478513234191E+01
       0.127299999999997E+01  0.396576324465820E+01
       0.127399999999997E+01  0.394812822014867E+01
       0.127499999999997E+01  0.393210532533463E+01
       0.127599999999997E+01  0.391739517989159E+01
       0.127699999999997E+01  0.390341326965242E+01
       0.127799999999997E+01  0.388974065108686E+01
       0.127899999999997E+01  0.387644877041575E+01
       0.127999999999997E+01  0.386405562793804E+01
       0.128099999999997E+01  0.385314895028604E+01
       0.128199999999997E+01  0.384396046602017E+01
       0.128299999999997E+01  0.383620675738640E+01
       0.128399999999997E+01  0.382931224919154E+01
       0.128499999999997E+01  0.382284881690917E+01
       0.128599999999997E+01  0.381686568632806E+01
       0.128699999999997E+01  0.381186359623608E+01
       0.128799999999997E+01  0.380843370463292E+01
       0.128899999999997E+01  0.380683121687336E+01
       0.128999999999997E+01  0.380679836466090E+01
       0.129099999999997E+01  0.380776606977881E+01
       0.129199999999997E+01  0.380928677130946E+01
       0.129299999999997E+01  0.381137943027850E+01
       0.129399999999997E+01  0.381452980343353E+01
       0.129499999999997E+01  0.381934521511529E+01
       0.129599999999997E+01  0.382611980729718E+01
       0.129699999999997E+01  0.383463003270398E+01
       0.129799999999997E+01  0.384431060030749E+01
       0.129899999999997E+01  0.385468444184983E+01
       0.129999999999997E+01  0.386573208529816E+01
       0.130099999999997E+01  0.387792575024290E+01
       0.130199999999997E+01  0.389190038034277E+01
       0.130299999999997E+01  0.390800337089741E+01
       0.130399999999997E+01  0.392605330261815E+01
       0.130499999999997E+01  0.394548559082695E+01
       0.130599999999997E+01  0.396578299713938E+01
       0.130699999999997E+01  0.398687828523715E+01
       0.130799999999997E+01  0.400923001341518E+01
       0.130899999999997E+01  0.403351073097204E+01
       0.130999999999997E+01  0.406013435212007E+01
       0.131099999999997E+01  0.408896864604308E+01
       0.131199999999997E+01  0.411944546803285E+01
       0.131299999999997E+01  0.415099483209561E+01
       0.131399999999997E+01  0.418348988645097E+01
       0.131499999999997E+01  0.421737284165385E+01
       0.131599999999997E+01  0.425336171440411E+01
       0.131699999999997E+01  0.429194838578247E+01
       0.131799999999997E+01  0.433305465763210E+01
       0.131899999999997E+01  0.437610128380549E+01
       0.131999999999997E+01  0.442044860804070E+01
       0.132099999999997E+01  0.446589356141726E+01
       0.132199999999997E+01  0.451285492709366E+01
       0.132299999999997E+01  0.456210013446304E+01
       0.132399999999996E+01  0.461420625291100E+01
       0.132499999999996E+01  0.466914830979664E+01
       0.132599999999996E+01  0.472632090617703E+01
       0.132699999999996E+01  0.478498914933421E+01
       0.132799999999996E+01  0.484484866279217E+01
       0.132899999999996E+01  0.490628004391564E+01
       0.132999999999996E+01  0.497009647942486E+01
       0.133099999999996E+01  0.503695821821015E+01
       0.133199999999996E+01  0.510688055887432E+01
       0.133299999999996E+01  0.517920225252910E+01
       0.133399999999996E+01  0.525305248695873E+01
       0.133499999999996E+01  0.532798685139546E+01
       0.133599999999996E+01  0.540432081208832E+01
       0.133699999999996E+01  0.548289659859801E+01
       0.133799999999996E+01  0.556443888770662E+01
       0.133899999999996E+01  0.564896912826872E+01
       0.133999999999996E+01  0.573571742423556E+01
       0.134099999999996E+01  0.582361548046119E+01
       0.134199999999996E+01  0.591202382648322E+01
       0.134299999999996E+01  0.600115227923544E+01
       0.134399999999996E+01  0.609183969138939E+01
       0.134499999999996E+01  0.618483505344428E+01
       0.134599999999996E+01  0.628010648071765E+01
       0.134699999999996E+01  0.637669992313339E+01
       0.134799999999996E+01  0.647327494158271E+01
       0.134899999999996E+01  0.656893992730959E+01
       0.134999999999996E+01  0.666376168435313E+01
       0.135099999999996E+01  0.675854349579645E+01
       0.135199999999996E+01  0.685401356867826E+01
       0.135299999999996E+01  0.695002457409268E+01
       0.135399999999996E+01  0.704537546846106E+01
       0.135499999999996E+01  0.713841522185848E+01
       0.135599999999996E+01  0.722799891084283E+01
       0.135699999999996E+01  0.731407516529911E+01
       0.135799999999996E+01  0.739743718680035E+01
       0.135899999999996E+01  0.747880374371634E+01
       0.135999999999996E+01  0.755792213474327E+01
       0.136099999999996E+01  0.763338643656495E+01
       0.136199999999996E+01  0.770333556685942E+01
       0.136299999999996E+01  0.776652499801016E+01
       0.136399999999996E+01  0.782295704356459E+01
       0.136499999999996E+01  0.787357066829772E+01
       0.136599999999996E+01  0.791921478980171E+01
       0.136699999999996E+01  0.795969172895833E+01
       0.136799999999996E+01  0.799361398175192E+01
       0.136899999999996E+01  0.801920275297771E+01
       0.136999999999996E+01  0.803543287545794E+01
       0.137099999999996E+01  0.804264603341395E+01
       0.137199999999996E+01  0.804215251901858E+01
       0.137299999999996E+01  0.803512649774061E+01
       0.137399999999996E+01  0.802164752317383E+01
       0.137499999999996E+01  0.800062426338594E+01
       0.137599999999996E+01  0.797065871546977E+01
       0.137699999999996E+01  0.793118825061254E+01
       0.137799999999996E+01  0.788302621103527E+01
       0.137899999999996E+01  0.782788769844275E+01
       0.137999999999996E+01  0.776727429708647E+01
       0.138099999999996E+01  0.770157408759164E+01
       0.138199999999996E+01  0.763004913219906E+01
       0.138299999999996E+01  0.755169923792510E+01
       0.138399999999996E+01  0.746633043848342E+01
       0.138499999999996E+01  0.737501207868263E+01
       0.138599999999996E+01  0.727958760587224E+01
       0.138699999999996E+01  0.718163070275927E+01
       0.138799999999996E+01  0.708163957447767E+01
       0.138899999999996E+01  0.697905340402830E+01
       0.138999999999996E+01  0.687304791743546E+01
       0.139099999999996E+01  0.676349451162645E+01
       0.139199999999996E+01  0.665136460541900E+01
       0.139299999999996E+01  0.653829783493014E+01
       0.139399999999996E+01  0.642568454002026E+01
       0.139499999999996E+01  0.631395197148702E+01
       0.139599999999996E+01  0.620256052447994E+01
       0.139699999999996E+01  0.609068211543844E+01
       0.139799999999996E+01  0.597804320586845E+01
       0.139899999999996E+01  0.586531459381337E+01
       0.139999999999996E+01  0.575378457950858E+01
       0.140099999999996E+01  0.564458527433686E+01
       0.140199999999996E+01  0.553804816873794E+01
       0.140299999999996E+01  0.543364043003175E+01
       0.140399999999996E+01  0.533050140794200E+01
       0.140499999999996E+01  0.522817521030644E+01
       0.140599999999996E+01  0.512701102135744E+01
       0.140699999999996E+01  0.502796097368670E+01
       0.140799999999996E+01  0.493194848056269E+01
       0.140899999999996E+01  0.483927429182211E+01
       0.140999999999996E+01  0.474947403103503E+01
       0.141099999999996E+01  0.466170689026809E+01
       0.141199999999996E+01  0.457538423530886E+01
       0.141299999999996E+01  0.449058946248011E+01
       0.141399999999996E+01  0.440800292213108E+01
       0.141499999999995E+01  0.432840692986587E+01
       0.141599999999995E+01  0.425213595155485E+01
       0.141699999999995E+01  0.417885459131602E+01
       0.141799999999995E+01  0.410780249519049E+01
       0.141899999999995E+01  0.403832115575781E+01
       0.141999999999995E+01  0.397028928228959E+01
       0.142099999999995E+01  0.390416742308384E+01
       0.142199999999995E+01  0.384063593117946E+01
       0.142299999999995E+01  0.378009380745866E+01
       0.142399999999995E+01  0.372236787784522E+01
       0.142499999999995E+01  0.366682235022854E+01
       0.142599999999995E+01  0.361278138163899E+01
       0.142699999999995E+01  0.355996681567663E+01
       0.142799999999995E+01  0.350864899780211E+01
       0.142899999999995E+01  0.345941527853167E+01
       0.142999999999995E+01  0.341272896659891E+01
       0.143099999999995E+01  0.336858740175475E+01
       0.143199999999995E+01  0.332650725615213E+01
       0.143299999999995E+01  0.328583782696685E+01
       0.143399999999995E+01  0.324618230146813E+01
       0.143499999999995E+01  0.320763646992236E+01
       0.143599999999995E+01  0.317068475179467E+01
       0.143699999999995E+01  0.313583418510209E+01
       0.143799999999995E+01  0.310324364525097E+01
       0.143899999999995E+01  0.307259877380082E+01
       0.143999999999995E+01  0.304331083425598E+01
       0.144099999999995E+01  0.301489971638968E+01
       0.144199999999995E+01  0.298729803590586E+01
       0.144299999999995E+01  0.296086902436691E+01
       0.144399999999995E+01  0.293613118905603E+01
       0.144499999999995E+01  0.291338409230276E+01
       0.144599999999995E+01  0.289249027999681E+01
       0.144699999999995E+01  0.287295661153488E+01
       0.144799999999995E+01  0.285425650855612E+01
       0.144899999999995E+01  0.283617323528096E+01
       0.144999999999995E+01  0.281892964081935E+01
       0.145099999999995E+01  0.280301743734354E+01
       0.145199999999995E+01  0.278884696690262E+01
       0.145299999999995E+01  0.277645761211409E+01
       0.145399999999995E+01  0.276548236210754E+01
       0.145499999999995E+01  0.275538804371597E+01
       0.145599999999995E+01  0.274582868142865E+01
       0.145699999999995E+01  0.273687157689470E+01
       0.145799999999995E+01  0.272894127768628E+01
       0.145899999999995E+01  0.272252141347336E+01
       0.145999999999995E+01  0.271781945271104E+01
       0.146099999999995E+01  0.271462051233532E+01
       0.146199999999995E+01  0.271242729588159E+01
       0.146299999999995E+01  0.271079270454053E+01
       0.146399999999995E+01  0.270962076269019E+01
       0.146499999999995E+01  0.270922952843641E+01
       0.146599999999995E+01  0.271013199929354E+01
       0.146699999999995E+01  0.271268521457041E+01
       0.146799999999995E+01  0.271684560304655E+01
       0.146899999999995E+01  0.272219495832985E+01
       0.146999999999995E+01  0.272822123216835E+01
       0.147099999999995E+01  0.273466709272205E+01
       0.147199999999995E+01  0.274170867735714E+01
       0.147299999999995E+01  0.274983939868431E+01
       0.147399999999995E+01  0.275953662860113E+01
