#          \hbar \omega(Ry)    Oscillator strength
       0.867000000000001E+00  0.247598437044688E+01
       0.868000000000001E+00  0.244147213327177E+01
       0.869000000000001E+00  0.241027441067544E+01
       0.870000000000001E+00  0.238223919288916E+01
       0.871000000000001E+00  0.235724180121682E+01
       0.872000000000001E+00  0.233516610055435E+01
       0.873000000000001E+00  0.231589334008443E+01
       0.874000000000001E+00  0.229931326414422E+01
       0.875000000000001E+00  0.228534087943494E+01
       0.876000000000001E+00  0.227391394375308E+01
       0.877000000000001E+00  0.226497303298609E+01
       0.878000000000001E+00  0.225845085106503E+01
       0.879000000000001E+00  0.225428533212349E+01
       0.880000000000001E+00  0.225243817275777E+01
       0.881000000000001E+00  0.225289224477067E+01
       0.882000000000001E+00  0.225563001449320E+01
       0.883000000000001E+00  0.226062177921523E+01
       0.884000000000001E+00  0.226784006436170E+01
       0.885000000000001E+00  0.227728087791730E+01
       0.886000000000001E+00  0.228896218033909E+01
       0.887000000000001E+00  0.230290015365390E+01
       0.888000000000001E+00  0.231909459282443E+01
       0.889000000000001E+00  0.233754372860925E+01
       0.890000000000001E+00  0.235826933221450E+01
       0.891000000000001E+00  0.238131779934546E+01
       0.892000000000001E+00  0.240673396376146E+01
       0.893000000000001E+00  0.243454153007334E+01
       0.894000000000001E+00  0.246475692098685E+01
       0.895000000000001E+00  0.249741932671916E+01
       0.896000000000001E+00  0.253259655414530E+01
       0.897000000000001E+00  0.257035655863296E+01
       0.898000000000001E+00  0.261074042366048E+01
       0.899000000000001E+00  0.265377289195297E+01
       0.900000000000001E+00  0.269949807777129E+01
       0.901000000000001E+00  0.274799294006085E+01
       0.902000000000001E+00  0.279933759301372E+01
       0.903000000000001E+00  0.285357809385204E+01
       0.904000000000001E+00  0.291072997530584E+01
       0.905000000000001E+00  0.297081943166245E+01
       0.906000000000001E+00  0.303390796586243E+01
       0.907000000000001E+00  0.310006399035226E+01
       0.908000000000001E+00  0.316931292340904E+01
       0.909000000000001E+00  0.324162848810705E+01
       0.910000000000001E+00  0.331697762256638E+01
       0.911000000000001E+00  0.339536035393360E+01
       0.912000000000001E+00  0.347678741608427E+01
       0.913000000000001E+00  0.356121649871612E+01
       0.914000000000001E+00  0.364852492647041E+01
       0.915000000000001E+00  0.373855451109892E+01
       0.916000000000001E+00  0.383117091674330E+01
       0.917000000000001E+00  0.392625522913921E+01
       0.918000000000001E+00  0.402362857156029E+01
       0.919000000000001E+00  0.412300021469184E+01
       0.920000000000001E+00  0.422400673371941E+01
       0.921000000000001E+00  0.432629493440920E+01
       0.922000000000001E+00  0.442953933023813E+01
       0.923000000000001E+00  0.453336329862189E+01
       0.924000000000001E+00  0.463725977725242E+01
       0.925000000000001E+00  0.474061776587582E+01
       0.926000000000001E+00  0.484283100368844E+01
       0.927000000000001E+00  0.494335577989531E+01
       0.928000000000001E+00  0.504164326141608E+01
       0.929000000000001E+00  0.513703426631749E+01
       0.930000000000001E+00  0.522876323852985E+01
       0.931000000000001E+00  0.531608696059494E+01
       0.932000000000001E+00  0.539839173560319E+01
       0.933000000000001E+00  0.547515228581193E+01
       0.934000000000001E+00  0.554580332460859E+01
       0.935000000000001E+00  0.560970380187354E+01
       0.936000000000001E+00  0.566626309250917E+01
       0.937000000000001E+00  0.571509001459904E+01
       0.938000000000001E+00  0.575598711324750E+01
       0.939000000000001E+00  0.578880285844598E+01
       0.940000000000001E+00  0.581333589006743E+01
       0.941000000000001E+00  0.582942267803090E+01
       0.942000000000001E+00  0.583710587905951E+01
       0.943000000000001E+00  0.583667112373615E+01
       0.944000000000001E+00  0.582849842205807E+01
       0.945000000000001E+00  0.581290447780924E+01
       0.946000000000001E+00  0.579016361853922E+01
       0.947000000000001E+00  0.576067160591409E+01
       0.948000000000001E+00  0.572503688388125E+01
       0.949000000000001E+00  0.568397171573813E+01
       0.950000000000001E+00  0.563810153187119E+01
       0.951000000000001E+00  0.558791064017321E+01
       0.952000000000001E+00  0.553387584529087E+01
       0.953000000000001E+00  0.547661277731812E+01
       0.954000000000001E+00  0.541684769372825E+01
       0.955000000000001E+00  0.535524049142321E+01
       0.956000000000001E+00  0.529226291612313E+01
       0.957000000000001E+00  0.522826860455223E+01
       0.958000000000001E+00  0.516366480155030E+01
       0.959000000000001E+00  0.509897974326012E+01
       0.960000000000001E+00  0.503474695946254E+01
       0.961000000000001E+00  0.497134300089670E+01
       0.962000000000001E+00  0.490896662430647E+01
       0.963000000000001E+00  0.484778149728073E+01
       0.964000000000001E+00  0.478805769222836E+01
       0.965000000000001E+00  0.473015283121769E+01
       0.966000000000001E+00  0.467435962786019E+01
       0.967000000000001E+00  0.462079702981015E+01
       0.968000000000001E+00  0.456946921656539E+01
       0.969000000000001E+00  0.452042612089749E+01
       0.970000000000001E+00  0.447384716274598E+01
       0.971000000000001E+00  0.442995880418626E+01
       0.972000000000001E+00  0.438888250696843E+01
       0.973000000000001E+00  0.435058457189584E+01
       0.974000000000001E+00  0.431498398556768E+01
       0.975000000000001E+00  0.428209993458420E+01
       0.976000000000001E+00  0.425207872435147E+01
       0.977000000000001E+00  0.422507362063613E+01
       0.978000000000001E+00  0.420111156764356E+01
       0.979000000000001E+00  0.418009321351490E+01
       0.980000000000001E+00  0.416192674831133E+01
       0.981000000000001E+00  0.414665134639728E+01
       0.982000000000001E+00  0.413441795454334E+01
       0.983000000000001E+00  0.412534939957595E+01
       0.984000000000001E+00  0.411943122407244E+01
       0.985000000000001E+00  0.411655116863427E+01
       0.986000000000001E+00  0.411664621925158E+01
       0.987000000000001E+00  0.411980118434814E+01
       0.988000000000001E+00  0.412619384581333E+01
       0.989000000000001E+00  0.413594463156224E+01
       0.990000000000001E+00  0.414903041966129E+01
       0.991000000000001E+00  0.416535514731302E+01
       0.992000000000001E+00  0.418490487163721E+01
       0.993000000000001E+00  0.420782472808755E+01
       0.994000000000001E+00  0.423433553625153E+01
       0.995000000000001E+00  0.426457590192665E+01
       0.996000000000001E+00  0.429853541328583E+01
       0.997000000000001E+00  0.433615160971773E+01
       0.998000000000001E+00  0.437747292324722E+01
       0.999000000000001E+00  0.442271826439115E+01
       0.100000000000000E+01  0.447216832005150E+01
       0.100100000000000E+01  0.452599855845939E+01
       0.100200000000000E+01  0.458422779140234E+01
       0.100300000000000E+01  0.464684026590251E+01
       0.100400000000000E+01  0.471395982185158E+01
       0.100500000000000E+01  0.478589604956631E+01
       0.100600000000000E+01  0.486300979922172E+01
       0.100700000000000E+01  0.494553224800983E+01
       0.100800000000000E+01  0.503352512119404E+01
       0.100900000000000E+01  0.512703002498807E+01
       0.101000000000000E+01  0.522625985412494E+01
       0.101100000000000E+01  0.533163448232639E+01
       0.101200000000000E+01  0.544361603575816E+01
       0.101300000000000E+01  0.556250596323616E+01
       0.101400000000000E+01  0.568841373780637E+01
       0.101500000000000E+01  0.582143899313905E+01
       0.101600000000000E+01  0.596188858534946E+01
       0.101700000000000E+01  0.611030285796999E+01
       0.101800000000000E+01  0.626725099621867E+01
       0.101900000000000E+01  0.643309396904018E+01
       0.102000000000000E+01  0.660795914126868E+01
       0.102100000000000E+01  0.679196471525464E+01
       0.102200000000000E+01  0.698547277138955E+01
       0.102300000000000E+01  0.718910303218316E+01
       0.102400000000000E+01  0.740347042019281E+01
       0.102500000000000E+01  0.762889607913697E+01
       0.102600000000000E+01  0.786538668019555E+01
       0.102700000000000E+01  0.811291593625890E+01
       0.102800000000000E+01  0.837172473550088E+01
       0.102900000000000E+01  0.864231086599867E+01
       0.103000000000000E+01  0.892507842300034E+01
       0.103100000000000E+01  0.921997368585475E+01
       0.103200000000000E+01  0.952647447198839E+01
       0.103300000000000E+01  0.984395396082418E+01
       0.103400000000000E+01  0.101720397829090E+02
       0.103500000000000E+01  0.105105562155511E+02
       0.103600000000000E+01  0.108590448176326E+02
       0.103700000000000E+01  0.112163116381249E+02
       0.103800000000000E+01  0.115804624576918E+02
       0.103900000000000E+01  0.119494047221698E+02
       0.104000000000000E+01  0.123212885873189E+02
       0.104100000000000E+01  0.126943784837575E+02
       0.104200000000000E+01  0.130664272868940E+02
       0.104300000000000E+01  0.134341870414040E+02
       0.104400000000000E+01  0.137936112896059E+02
       0.104500000000000E+01  0.141406088163851E+02
       0.104600000000000E+01  0.144716048133551E+02
       0.104700000000000E+01  0.147833328269755E+02
       0.104800000000000E+01  0.150721068732372E+02
       0.104900000000000E+01  0.153334397501714E+02
       0.105000000000000E+01  0.155625696639525E+02
       0.105100000000000E+01  0.157555001935392E+02
       0.105199999999999E+01  0.159095711114499E+02
       0.105299999999999E+01  0.160230438046443E+02
       0.105399999999999E+01  0.160942450299527E+02
       0.105499999999999E+01  0.161213057281734E+02
       0.105599999999999E+01  0.161028836421113E+02
       0.105699999999999E+01  0.160391563042660E+02
       0.105799999999999E+01  0.159320280574044E+02
       0.105899999999999E+01  0.157843056869065E+02
       0.105999999999999E+01  0.155986786674345E+02
       0.106099999999999E+01  0.153775105426853E+02
       0.106199999999999E+01  0.151235405511906E+02
       0.106299999999999E+01  0.148406116240904E+02
       0.106399999999999E+01  0.145335332646442E+02
       0.106499999999999E+01  0.142071263232149E+02
       0.106599999999999E+01  0.138653486501741E+02
       0.106699999999999E+01  0.135112833906424E+02
       0.106799999999999E+01  0.131478661814718E+02
       0.106899999999999E+01  0.127785061697910E+02
       0.106999999999999E+01  0.124069335213951E+02
       0.107099999999999E+01  0.120364383987256E+02
       0.107199999999999E+01  0.116692709354426E+02
       0.107299999999999E+01  0.113067709953773E+02
       0.107399999999999E+01  0.109500562717447E+02
       0.107499999999999E+01  0.106005786531754E+02
       0.107599999999999E+01  0.102600426558024E+02
       0.107699999999999E+01  0.992983210371824E+01
       0.107799999999999E+01  0.961054887087433E+01
       0.107899999999999E+01  0.930211565285610E+01
       0.107999999999999E+01  0.900433164940325E+01
       0.108099999999999E+01  0.871735432066889E+01
       0.108199999999999E+01  0.844168589760464E+01
       0.108299999999999E+01  0.817773192239896E+01
       0.108399999999999E+01  0.792538717780788E+01
       0.108499999999999E+01  0.768404382313859E+01
       0.108599999999999E+01  0.745300120958755E+01
       0.108699999999999E+01  0.723189026489880E+01
       0.108799999999999E+01  0.702073521382644E+01
       0.108899999999999E+01  0.681962780988104E+01
       0.108999999999999E+01  0.662834040765892E+01
       0.109099999999999E+01  0.644623691905156E+01
       0.109199999999999E+01  0.627255015092973E+01
       0.109299999999999E+01  0.610676089931681E+01
       0.109399999999999E+01  0.594873644787835E+01
       0.109499999999999E+01  0.579851937363090E+01
       0.109599999999999E+01  0.565597562758265E+01
       0.109699999999999E+01  0.552062417781260E+01
       0.109799999999999E+01  0.539179223405920E+01
       0.109899999999999E+01  0.526894468946047E+01
       0.109999999999999E+01  0.515188841793871E+01
       0.110099999999999E+01  0.504067551650144E+01
       0.110199999999999E+01  0.493530386749382E+01
       0.110299999999999E+01  0.483548785841338E+01
       0.110399999999999E+01  0.474069847993393E+01
       0.110499999999999E+01  0.465042782156734E+01
       0.110599999999999E+01  0.456443744477996E+01
       0.110699999999999E+01  0.448277189554226E+01
       0.110799999999999E+01  0.440553248041986E+01
       0.110899999999999E+01  0.433261717162862E+01
       0.110999999999999E+01  0.426365504928527E+01
       0.111099999999999E+01  0.419818694812342E+01
       0.111199999999999E+01  0.413592796029982E+01
       0.111299999999999E+01  0.407687957495745E+01
       0.111399999999999E+01  0.402119605569831E+01
       0.111499999999999E+01  0.396892705685600E+01
       0.111599999999999E+01  0.391986331101395E+01
       0.111699999999999E+01  0.387361733383520E+01
       0.111799999999999E+01  0.382986472763242E+01
       0.111899999999999E+01  0.378853314320233E+01
       0.111999999999999E+01  0.374977426509162E+01
       0.112099999999999E+01  0.371374587303434E+01
       0.112199999999999E+01  0.368039595385749E+01
       0.112299999999999E+01  0.364943593037380E+01
       0.112399999999999E+01  0.362052417045103E+01
       0.112499999999999E+01  0.359349880987349E+01
       0.112599999999999E+01  0.356845678687647E+01
       0.112699999999999E+01  0.354561079708878E+01
       0.112799999999999E+01  0.352504957645682E+01
       0.112899999999999E+01  0.350660961078709E+01
       0.112999999999999E+01  0.348996870801959E+01
       0.113099999999999E+01  0.347488020418142E+01
       0.113199999999999E+01  0.346134468557240E+01
       0.113299999999999E+01  0.344956956585525E+01
       0.113399999999999E+01  0.343975104578828E+01
       0.113499999999999E+01  0.343186703555825E+01
       0.113599999999999E+01  0.342565994869192E+01
       0.113699999999999E+01  0.342082509391730E+01
       0.113799999999999E+01  0.341724307937829E+01
       0.113899999999999E+01  0.341505472220064E+01
       0.113999999999999E+01  0.341451173498694E+01
       0.114099999999999E+01  0.341573075062396E+01
       0.114199999999999E+01  0.341856258044229E+01
       0.114299999999998E+01  0.342269067396702E+01
       0.114399999999998E+01  0.342787649986472E+01
       0.114499999999998E+01  0.343414116501688E+01
       0.114599999999998E+01  0.344172424316135E+01
       0.114699999999998E+01  0.345085215700534E+01
       0.114799999999998E+01  0.346151414747332E+01
       0.114899999999998E+01  0.347343954539815E+01
       0.114999999999998E+01  0.348629926010167E+01
       0.115099999999998E+01  0.349996113891383E+01
       0.115199999999998E+01  0.351457819387379E+01
       0.115299999999998E+01  0.353042932252904E+01
       0.115399999999998E+01  0.354764613305501E+01
       0.115499999999998E+01  0.356606045304970E+01
       0.115599999999998E+01  0.358530677674491E+01
       0.115699999999998E+01  0.360509646358291E+01
       0.115799999999998E+01  0.362542939796979E+01
       0.115899999999998E+01  0.364655694132268E+01
       0.115999999999998E+01  0.366872254813206E+01
       0.116099999999998E+01  0.369190068097117E+01
       0.116199999999998E+01  0.371576042765486E+01
       0.116299999999998E+01  0.373989066074904E+01
       0.116399999999998E+01  0.376409775091670E+01
       0.116499999999998E+01  0.378851807945969E+01
       0.116599999999998E+01  0.381344221130664E+01
       0.116699999999998E+01  0.383899721395454E+01
       0.116799999999998E+01  0.386496038441411E+01
       0.116899999999998E+01  0.389086943047741E+01
       0.116999999999998E+01  0.391634101386940E+01
       0.117099999999998E+01  0.394132561808668E+01
       0.117199999999998E+01  0.396607438517091E+01
       0.117299999999998E+01  0.399084009575442E+01
       0.117399999999998E+01  0.401556755172146E+01
       0.117499999999998E+01  0.403984298501289E+01
       0.117599999999998E+01  0.406315288333777E+01
       0.117699999999998E+01  0.408523472751739E+01
       0.117799999999998E+01  0.410621593363428E+01
       0.117899999999998E+01  0.412641517121430E+01
       0.117999999999998E+01  0.414597345397001E+01
       0.118099999999998E+01  0.416463391424975E+01
       0.118199999999998E+01  0.418186511842678E+01
       0.118299999999998E+01  0.419722806372499E+01
       0.118399999999998E+01  0.421067261471603E+01
       0.118499999999998E+01  0.422250401632973E+01
       0.118599999999998E+01  0.423304424543994E+01
       0.118699999999998E+01  0.424227964443557E+01
       0.118799999999998E+01  0.424980101439970E+01
       0.118899999999998E+01  0.425509225494402E+01
       0.118999999999998E+01  0.425792236483853E+01
       0.119099999999998E+01  0.425850214837217E+01
       0.119199999999998E+01  0.425726771928748E+01
       0.119299999999998E+01  0.425447649961055E+01
       0.119399999999998E+01  0.424996412208053E+01
       0.119499999999998E+01  0.424327228325502E+01
       0.119599999999998E+01  0.423403916817931E+01
       0.119699999999998E+01  0.422231724483069E+01
       0.119799999999998E+01  0.420854424088389E+01
       0.119899999999998E+01  0.419319242269323E+01
       0.119999999999998E+01  0.417639789503056E+01
       0.120099999999998E+01  0.415788617443659E+01
       0.120199999999998E+01  0.413725546539715E+01
       0.120299999999998E+01  0.411437420039060E+01
       0.120399999999998E+01  0.408955269575587E+01
       0.120499999999998E+01  0.406334375567313E+01
       0.120599999999998E+01  0.403614504712755E+01
       0.120699999999998E+01  0.400794138522058E+01
       0.120799999999998E+01  0.397840137357110E+01
       0.120899999999998E+01  0.394724197639207E+01
       0.120999999999998E+01  0.391455029297358E+01
       0.121099999999998E+01  0.388079151562720E+01
       0.121199999999998E+01  0.384650084119317E+01
       0.121299999999998E+01  0.381192251847168E+01
       0.121399999999998E+01  0.377689701400526E+01
       0.121499999999998E+01  0.374108463062695E+01
       0.121599999999998E+01  0.370433359644342E+01
       0.121699999999998E+01  0.366688395169154E+01
       0.121799999999998E+01  0.362924074347045E+01
       0.121899999999998E+01  0.359182853235431E+01
       0.121999999999998E+01  0.355471678045176E+01
       0.122099999999998E+01  0.351763932059198E+01
       0.122199999999998E+01  0.348028529079654E+01
       0.122299999999998E+01  0.344261762698080E+01
       0.122399999999998E+01  0.340495734948417E+01
       0.122499999999998E+01  0.336776990816574E+01
       0.122599999999998E+01  0.333133543492040E+01
       0.122699999999998E+01  0.329557355995708E+01
       0.122799999999998E+01  0.326016058198258E+01
       0.122899999999998E+01  0.322483783891029E+01
       0.122999999999998E+01  0.318965785285355E+01
       0.123099999999998E+01  0.315497028568398E+01
       0.123199999999998E+01  0.312116540134918E+01
       0.123299999999998E+01  0.308838798980091E+01
       0.123399999999997E+01  0.305645177255239E+01
       0.123499999999997E+01  0.302501804186443E+01
       0.123599999999997E+01  0.299389043687852E+01
       0.123699999999997E+01  0.296318764105772E+01
       0.123799999999997E+01  0.293325820842187E+01
       0.123899999999997E+01  0.290441173508308E+01
       0.123999999999997E+01  0.287668498157361E+01
       0.124099999999997E+01  0.284982749744289E+01
       0.124199999999997E+01  0.282351369998839E+01
       0.124299999999997E+01  0.279760956477185E+01
       0.124399999999997E+01  0.277228134225956E+01
       0.124499999999997E+01  0.274786292820299E+01
       0.124599999999997E+01  0.272459210404256E+01
       0.124699999999997E+01  0.270242650212807E+01
       0.124799999999997E+01  0.268108222291375E+01
       0.124899999999997E+01  0.266026119197228E+01
       0.124999999999997E+01  0.263988598200793E+01
       0.125099999999997E+01  0.262015689517931E+01
       0.125199999999997E+01  0.260138905742613E+01
       0.125299999999997E+01  0.258376151946756E+01
       0.125399999999997E+01  0.256717620335151E+01
       0.125499999999997E+01  0.255133490172534E+01
       0.125599999999997E+01  0.253597175294556E+01
       0.125699999999997E+01  0.252105805259982E+01
       0.125799999999997E+01  0.250681908866264E+01
       0.125899999999997E+01  0.249355199624637E+01
       0.125999999999997E+01  0.248138966071716E+01
       0.126099999999997E+01  0.247019486957160E+01
       0.126199999999997E+01  0.245966528175776E+01
       0.126299999999997E+01  0.244956635947041E+01
       0.126399999999997E+01  0.243991041624841E+01
       0.126499999999997E+01  0.243094228113165E+01
       0.126599999999997E+01  0.242294420451682E+01
       0.126699999999997E+01  0.241601332318055E+01
       0.126799999999997E+01  0.240998395500063E+01
       0.126899999999997E+01  0.240455376595188E+01
       0.126999999999997E+01  0.239951596694078E+01
       0.127099999999997E+01  0.239491748264772E+01
       0.127199999999997E+01  0.239102006884213E+01
       0.127299999999997E+01  0.238809520355107E+01
       0.127399999999997E+01  0.238621231542629E+01
       0.127499999999997E+01  0.238518342078111E+01
       0.127599999999997E+01  0.238470655043433E+01
       0.127699999999997E+01  0.238459812379910E+01
       0.127799999999997E+01  0.238493494639691E+01
       0.127899999999997E+01  0.238599525715959E+01
       0.127999999999997E+01  0.238804423563269E+01
       0.128099999999997E+01  0.239112951986418E+01
       0.128199999999997E+01  0.239504370079482E+01
       0.128299999999997E+01  0.239948320449291E+01
       0.128399999999997E+01  0.240428303360146E+01
       0.128499999999997E+01  0.240954681589287E+01
       0.128599999999997E+01  0.241557049551109E+01
       0.128699999999997E+01  0.242261748136042E+01
       0.128799999999997E+01  0.243071773798439E+01
       0.128899999999997E+01  0.243964484418061E+01
       0.128999999999997E+01  0.244909015382196E+01
       0.129099999999997E+01  0.245890291500165E+01
       0.129199999999997E+01  0.246921203320406E+01
       0.129299999999997E+01  0.248033367646478E+01
       0.129399999999997E+01  0.249253390165829E+01
       0.129499999999997E+01  0.250582754456403E+01
       0.129599999999997E+01  0.251996759404986E+01
       0.129699999999997E+01  0.253463576527989E+01
       0.129799999999997E+01  0.254969159809383E+01
       0.129899999999997E+01  0.256528905238216E+01
       0.129999999999997E+01  0.258176806227968E+01
       0.130099999999997E+01  0.259940150788887E+01
       0.130199999999997E+01  0.261819014072764E+01
       0.130299999999997E+01  0.263786296796817E+01
       0.130399999999997E+01  0.265808652000708E+01
       0.130499999999997E+01  0.267872702103231E+01
       0.130599999999997E+01  0.269996440416818E+01
       0.130699999999997E+01  0.272216670941299E+01
       0.130799999999997E+01  0.274561738968556E+01
       0.130899999999997E+01  0.277030254925741E+01
       0.130999999999997E+01  0.279592195238794E+01
       0.131099999999997E+01  0.282212037106711E+01
       0.131199999999997E+01  0.284876737005496E+01
       0.131299999999997E+01  0.287607076828967E+01
       0.131399999999997E+01  0.290443162307574E+01
       0.131499999999997E+01  0.293414699973250E+01
       0.131599999999997E+01  0.296518589707295E+01
       0.131699999999997E+01  0.299721148638679E+01
       0.131799999999997E+01  0.302983906702456E+01
       0.131899999999997E+01  0.306293841369572E+01
       0.131999999999997E+01  0.309674803479496E+01
       0.132099999999997E+01  0.313170723033873E+01
       0.132199999999997E+01  0.316812859808384E+01
       0.132299999999997E+01  0.320595924794477E+01
       0.132399999999996E+01  0.324481604461190E+01
       0.132499999999996E+01  0.328427591875584E+01
       0.132599999999996E+01  0.332420602343052E+01
       0.132699999999996E+01  0.336487923534600E+01
       0.132799999999996E+01  0.340677835292970E+01
       0.132899999999996E+01  0.345023180923991E+01
       0.132999999999996E+01  0.349515726557726E+01
       0.133099999999996E+01  0.354111307318585E+01
       0.133199999999996E+01  0.358762796439411E+01
       0.133299999999996E+01  0.363456432411444E+01
       0.133399999999996E+01  0.368223411371526E+01
       0.133499999999996E+01  0.373116867960083E+01
       0.133599999999996E+01  0.378171053242307E+01
       0.133699999999996E+01  0.383373733530055E+01
       0.133799999999996E+01  0.388673457868147E+01
       0.133899999999996E+01  0.394017288898905E+01
       0.133999999999996E+01  0.399390932829271E+01
       0.134099999999996E+01  0.404830117163216E+01
       0.134199999999996E+01  0.410393311754182E+01
       0.134299999999996E+01  0.416115781776888E+01
       0.134399999999996E+01  0.421979982900049E+01
       0.134499999999996E+01  0.427925657112835E+01
       0.134599999999996E+01  0.433893237960088E+01
       0.134699999999996E+01  0.439868162719560E+01
       0.134799999999996E+01  0.445891551355041E+01
       0.134899999999996E+01  0.452027695812340E+01
       0.134999999999996E+01  0.458312316421553E+01
       0.135099999999996E+01  0.464721140936596E+01
       0.135199999999996E+01  0.471183750023873E+01
       0.135299999999996E+01  0.477633583613597E+01
       0.135399999999996E+01  0.484056604209309E+01
       0.135499999999996E+01  0.490500528308255E+01
       0.135599999999996E+01  0.497036022610648E+01
       0.135699999999996E+01  0.503698665052187E+01
       0.135799999999996E+01  0.510456192745189E+01
       0.135899999999996E+01  0.517227189509479E+01
       0.135999999999996E+01  0.523938507902645E+01
       0.136099999999996E+01  0.530578135941528E+01
       0.136199999999996E+01  0.537201976151058E+01
       0.136299999999996E+01  0.543887719778983E+01
       0.136399999999996E+01  0.550670317938519E+01
       0.136499999999996E+01  0.557508703579284E+01
       0.136599999999996E+01  0.564310468187501E+01
       0.136699999999996E+01  0.570997237034461E+01
       0.136799999999996E+01  0.577561202413450E+01
       0.136899999999996E+01  0.584068277705891E+01
       0.136999999999996E+01  0.590603829595437E+01
       0.137099999999996E+01  0.597201878033863E+01
       0.137199999999996E+01  0.603812356868507E+01
       0.137299999999996E+01  0.610332794602334E+01
       0.137399999999996E+01  0.616681747471333E+01
       0.137499999999996E+01  0.622858088276589E+01
       0.137599999999996E+01  0.628939375405563E+01
       0.137699999999996E+01  0.635019021724106E+01
       0.137799999999996E+01  0.641129885949572E+01
       0.137899999999996E+01  0.647213237315434E+01
       0.137999999999996E+01  0.653158111258309E+01
       0.138099999999996E+01  0.658882395552433E+01
       0.138199999999996E+01  0.664393724852033E+01
       0.138299999999996E+01  0.669782152172459E+01
       0.138399999999996E+01  0.675148861851932E+01
       0.138499999999996E+01  0.680525171743509E+01
       0.138599999999996E+01  0.685844245053297E+01
       0.138699999999996E+01  0.690988289902129E+01
       0.138799999999996E+01  0.695876437917690E+01
       0.138899999999996E+01  0.700526081748009E+01
       0.138999999999996E+01  0.705039387181655E+01
       0.139099999999996E+01  0.709524190105446E+01
       0.139199999999996E+01  0.714009594858098E+01
       0.139299999999996E+01  0.718421145604003E+01
       0.139399999999996E+01  0.722635499399318E+01
       0.139499999999996E+01  0.726573950504145E+01
       0.139599999999996E+01  0.730263263127824E+01
       0.139699999999996E+01  0.733816097038969E+01
       0.139799999999996E+01  0.737345130928849E+01
       0.139899999999996E+01  0.740876387602069E+01
       0.139999999999996E+01  0.744328134075308E+01
       0.140099999999996E+01  0.747572210121106E+01
       0.140199999999996E+01  0.750531974074477E+01
       0.140299999999996E+01  0.753242033171597E+01
       0.140399999999996E+01  0.755823129928719E+01
       0.140499999999996E+01  0.758390738797798E+01
       0.140599999999996E+01  0.760967037162433E+01
       0.140699999999996E+01  0.763463377777304E+01
       0.140799999999996E+01  0.765747173043052E+01
       0.140899999999996E+01  0.767743118264995E+01
       0.140999999999996E+01  0.769491575876768E+01
       0.141099999999996E+01  0.771118791083907E+01
       0.141199999999996E+01  0.772741242077780E+01
       0.141299999999996E+01  0.774376924169603E+01
       0.141399999999996E+01  0.775930929194464E+01
       0.141499999999995E+01  0.777266664053990E+01
       0.141599999999995E+01  0.778309343891781E+01
       0.141699999999995E+01  0.779103042281913E+01
       0.141799999999995E+01  0.779777263269027E+01
       0.141899999999995E+01  0.780448277329779E+01
       0.141999999999995E+01  0.781130200493501E+01
       0.142099999999995E+01  0.781723053199131E+01
       0.142199999999995E+01  0.782087063917210E+01
       0.142299999999995E+01  0.782147520269895E+01
       0.142399999999995E+01  0.781950616491832E+01
       0.142499999999995E+01  0.781627459268191E+01
       0.142599999999995E+01  0.781293587797109E+01
       0.142699999999995E+01  0.780960262060417E+01
       0.142799999999995E+01  0.780524324214410E+01
       0.142899999999995E+01  0.779844320193903E+01
       0.142999999999995E+01  0.778845795266555E+01
       0.143099999999995E+01  0.777576074469791E+01
       0.143199999999995E+01  0.776166798529313E+01
       0.143299999999995E+01  0.774732867060056E+01
       0.143399999999995E+01  0.773284390386049E+01
       0.143499999999995E+01  0.771717671502304E+01
       0.143599999999995E+01  0.769891806703835E+01
       0.143699999999995E+01  0.767733411553163E+01
       0.143799999999995E+01  0.765290419663317E+01
       0.143899999999995E+01  0.762694297326365E+01
       0.143999999999995E+01  0.760059773154492E+01
       0.144099999999995E+01  0.757398001872941E+01
       0.144199999999995E+01  0.754607957508819E+01
       0.144299999999995E+01  0.751552030471031E+01
       0.144399999999995E+01  0.748159018898958E+01
       0.144499999999995E+01  0.744476997707502E+01
       0.144599999999995E+01  0.740636475616834E+01
       0.144699999999995E+01  0.736752442760761E+01
       0.144799999999995E+01  0.732839372471451E+01
       0.144899999999995E+01  0.728802233244049E+01
       0.144999999999995E+01  0.724509422360310E+01
       0.145099999999995E+01  0.719892735560875E+01
       0.145199999999995E+01  0.714999393832755E+01
       0.145299999999995E+01  0.709957563567345E+01
       0.145399999999995E+01  0.704882393286941E+01
       0.145499999999995E+01  0.699793486293956E+01
       0.145599999999995E+01  0.694604619028576E+01
       0.145699999999995E+01  0.689192220798950E+01
       0.145799999999995E+01  0.683491014630814E+01
       0.145899999999995E+01  0.677545395065537E+01
       0.145999999999995E+01  0.671478860980309E+01
       0.146099999999995E+01  0.665405747236063E+01
       0.146199999999995E+01  0.659351725484038E+01
       0.146299999999995E+01  0.653241224842318E+01
       0.146399999999995E+01  0.646959666437173E+01
       0.146499999999995E+01  0.640443573084671E+01
       0.146599999999995E+01  0.633731606381601E+01
       0.146699999999995E+01  0.626939470543241E+01
       0.146799999999995E+01  0.620178931695267E+01
       0.146899999999995E+01  0.613481784682212E+01
       0.146999999999995E+01  0.606783986162056E+01
       0.147099999999995E+01  0.599980020533216E+01
       0.147199999999995E+01  0.593006463148817E+01
       0.147299999999995E+01  0.585893017324570E+01
