#          \hbar \omega(Ry)    Oscillator strength
       0.868000000000001E+00  0.532702336111531E+00
       0.869000000000001E+00  0.541810205971949E+00
       0.870000000000001E+00  0.551402112228870E+00
       0.871000000000001E+00  0.561504959071597E+00
       0.872000000000001E+00  0.572148085582870E+00
       0.873000000000001E+00  0.583363520127969E+00
       0.874000000000001E+00  0.595186268221712E+00
       0.875000000000001E+00  0.607654638904869E+00
       0.876000000000001E+00  0.620810615517454E+00
       0.877000000000001E+00  0.634700277769362E+00
       0.878000000000001E+00  0.649374283207774E+00
       0.879000000000001E+00  0.664888417600333E+00
       0.880000000000001E+00  0.681304225432674E+00
       0.881000000000001E+00  0.698689733702870E+00
       0.882000000000001E+00  0.717120284533201E+00
       0.883000000000001E+00  0.736679494862997E+00
       0.884000000000001E+00  0.757460364685123E+00
       0.885000000000001E+00  0.779566558984840E+00
       0.886000000000001E+00  0.803113892752163E+00
       0.887000000000001E+00  0.828232053142651E+00
       0.888000000000001E+00  0.855066597948994E+00
       0.889000000000001E+00  0.883781274766519E+00
       0.890000000000001E+00  0.914560710095018E+00
       0.891000000000001E+00  0.947613521220761E+00
       0.892000000000001E+00  0.983175904512403E+00
       0.893000000000001E+00  0.102151574913672E+01
       0.894000000000001E+00  0.106293731087863E+01
       0.895000000000001E+00  0.110778644985069E+01
       0.896000000000001E+00  0.115645637751394E+01
       0.897000000000001E+00  0.120939375570805E+01
       0.898000000000001E+00  0.126710481768574E+01
       0.899000000000001E+00  0.133016090081805E+01
       0.900000000000001E+00  0.139920233987497E+01
       0.901000000000001E+00  0.147493899993824E+01
       0.902000000000001E+00  0.155814475190135E+01
       0.903000000000001E+00  0.164964185254313E+01
       0.904000000000001E+00  0.175026951398708E+01
       0.905000000000001E+00  0.186082919430220E+01
       0.906000000000001E+00  0.198199806015028E+01
       0.907000000000001E+00  0.211420325757107E+01
       0.908000000000001E+00  0.225745579444395E+01
       0.909000000000001E+00  0.241115744328858E+01
       0.910000000000001E+00  0.257391916301802E+01
       0.911000000000001E+00  0.274346085941783E+01
       0.912000000000001E+00  0.291668328219074E+01
       0.913000000000001E+00  0.308998513373973E+01
       0.914000000000001E+00  0.325982028797105E+01
       0.915000000000001E+00  0.342336982507842E+01
       0.916000000000001E+00  0.357911337349852E+01
       0.917000000000001E+00  0.372710209458219E+01
       0.918000000000001E+00  0.386886560174133E+01
       0.919000000000001E+00  0.400704035803761E+01
       0.920000000000001E+00  0.414488945366136E+01
       0.921000000000001E+00  0.428586665047636E+01
       0.922000000000001E+00  0.443330536492423E+01
       0.923000000000001E+00  0.459024266503540E+01
       0.924000000000001E+00  0.475934773981677E+01
       0.925000000000001E+00  0.494291290118801E+01
       0.926000000000001E+00  0.514287040806940E+01
       0.927000000000001E+00  0.536080890039959E+01
       0.928000000000001E+00  0.559797287220880E+01
       0.929000000000001E+00  0.585523549064397E+01
       0.930000000000001E+00  0.613303946548179E+01
       0.931000000000001E+00  0.643130364726025E+01
       0.932000000000001E+00  0.674929574106731E+01
       0.933000000000001E+00  0.708547500070123E+01
       0.934000000000001E+00  0.743731384066624E+01
       0.935000000000001E+00  0.780111447452937E+01
       0.936000000000001E+00  0.817184589462821E+01
       0.937000000000001E+00  0.854303674071062E+01
       0.938000000000001E+00  0.890676849295667E+01
       0.939000000000001E+00  0.925381704955595E+01
       0.940000000000001E+00  0.957398411364770E+01
       0.941000000000001E+00  0.985663840051553E+01
       0.942000000000001E+00  0.100914491384300E+02
       0.943000000000001E+00  0.102692454953147E+02
       0.944000000000001E+00  0.103828877827367E+02
       0.945000000000001E+00  0.104280070507159E+02
       0.946000000000001E+00  0.104034747281379E+02
       0.947000000000001E+00  0.103115085843699E+02
       0.948000000000001E+00  0.101573951586614E+02
       0.949000000000001E+00  0.994888871521064E+01
       0.950000000000001E+00  0.969540688069461E+01
       0.951000000000001E+00  0.940716668275807E+01
       0.952000000000001E+00  0.909439041239105E+01
       0.953000000000001E+00  0.876667048871121E+01
       0.954000000000001E+00  0.843253367291472E+01
       0.955000000000001E+00  0.809920239398666E+01
       0.956000000000001E+00  0.777252259632608E+01
       0.957000000000001E+00  0.745701455832790E+01
       0.958000000000001E+00  0.715600226742653E+01
       0.959000000000001E+00  0.687178341380305E+01
       0.960000000000001E+00  0.660581155745692E+01
       0.961000000000001E+00  0.635887154421984E+01
       0.962000000000001E+00  0.613123727955704E+01
       0.963000000000001E+00  0.592280689622326E+01
       0.964000000000001E+00  0.573321433813614E+01
       0.965000000000001E+00  0.556191878184723E+01
       0.966000000000001E+00  0.540827449131508E+01
       0.967000000000001E+00  0.527158419457928E+01
       0.968000000000001E+00  0.515113903467550E+01
       0.969000000000001E+00  0.504624784283835E+01
       0.970000000000001E+00  0.495625818109154E+01
       0.971000000000001E+00  0.488057113117676E+01
       0.972000000000001E+00  0.481865142888619E+01
       0.973000000000001E+00  0.477003430120327E+01
       0.974000000000001E+00  0.473432996101822E+01
       0.975000000000001E+00  0.471122653718534E+01
       0.976000000000001E+00  0.470049213101531E+01
       0.977000000000001E+00  0.470197636828669E+01
       0.978000000000001E+00  0.471561181457921E+01
       0.979000000000001E+00  0.474141564502631E+01
       0.980000000000001E+00  0.477949164698434E+01
       0.981000000000001E+00  0.483003274954453E+01
       0.982000000000001E+00  0.489332438823582E+01
       0.983000000000001E+00  0.496974864112685E+01
       0.984000000000001E+00  0.505978924667772E+01
       0.985000000000001E+00  0.516403785293440E+01
       0.986000000000001E+00  0.528320136133657E+01
       0.987000000000001E+00  0.541811037216747E+01
       0.988000000000001E+00  0.556972918167981E+01
       0.989000000000001E+00  0.573916716133724E+01
       0.990000000000001E+00  0.592769128820514E+01
       0.991000000000001E+00  0.613674032331372E+01
       0.992000000000001E+00  0.636794045080471E+01
       0.993000000000001E+00  0.662312161230474E+01
       0.994000000000001E+00  0.690433473562010E+01
       0.995000000000001E+00  0.721386952306538E+01
       0.996000000000001E+00  0.755427092684283E+01
       0.997000000000001E+00  0.792835318646193E+01
       0.998000000000001E+00  0.833921022514769E+01
       0.999000000000001E+00  0.879021828119997E+01
       0.100000000000000E+01  0.928502594684215E+01
       0.100100000000000E+01  0.982752719082162E+01
       0.100200000000000E+01  0.104218086262103E+02
       0.100300000000000E+01  0.110720581294466E+02
       0.100400000000000E+01  0.117824220286755E+02
       0.100500000000000E+01  0.125567938613691E+02
       0.100600000000000E+01  0.133985096095472E+02
       0.100700000000000E+01  0.143099243378383E+02
       0.100800000000000E+01  0.152918484994801E+02
       0.100900000000000E+01  0.163428210165679E+02
       0.101000000000000E+01  0.174582087953613E+02
       0.101100000000000E+01  0.186291595109895E+02
       0.101200000000000E+01  0.198414799660489E+02
       0.101300000000000E+01  0.210745731884075E+02
       0.101400000000000E+01  0.223006647931830E+02
       0.101500000000000E+01  0.234846443161832E+02
       0.101600000000000E+01  0.245848792665876E+02
       0.101700000000000E+01  0.255553120290508E+02
       0.101800000000000E+01  0.263489769070797E+02
       0.101900000000000E+01  0.269227095842156E+02
       0.102000000000000E+01  0.272423572971057E+02
       0.102100000000000E+01  0.272874577774541E+02
       0.102200000000000E+01  0.270542827655677E+02
       0.102300000000000E+01  0.265564234379680E+02
       0.102400000000000E+01  0.258227448597953E+02
       0.102500000000000E+01  0.248932841198182E+02
       0.102600000000000E+01  0.238141248295638E+02
       0.102700000000000E+01  0.226323457548731E+02
       0.102800000000000E+01  0.213919141399687E+02
       0.102900000000000E+01  0.201309669159870E+02
       0.103000000000000E+01  0.188804744218185E+02
       0.103100000000000E+01  0.176640198316288E+02
       0.103200000000000E+01  0.164983540424038E+02
       0.103300000000000E+01  0.153943834240558E+02
       0.103400000000000E+01  0.143582990561920E+02
       0.103500000000000E+01  0.133926689489396E+02
       0.103600000000000E+01  0.124974131866945E+02
       0.103700000000000E+01  0.116706183638778E+02
       0.103800000000000E+01  0.109091716957171E+02
       0.103900000000000E+01  0.102092362398271E+02
       0.104000000000000E+01  0.956660598129659E+01
       0.104100000000000E+01  0.897696106878710E+01
       0.104200000000000E+01  0.843603455171817E+01
       0.104300000000000E+01  0.793971658922630E+01
       0.104400000000000E+01  0.748412368641325E+01
       0.104500000000000E+01  0.706564009913840E+01
       0.104600000000000E+01  0.668093034769261E+01
       0.104700000000000E+01  0.632693462879473E+01
       0.104800000000000E+01  0.600086218455735E+01
       0.104900000000000E+01  0.570018221807587E+01
       0.105000000000000E+01  0.542260517534017E+01
       0.105100000000000E+01  0.516605912040268E+01
       0.105199999999999E+01  0.492867178168705E+01
       0.105299999999999E+01  0.470875708189815E+01
       0.105399999999999E+01  0.450479735975427E+01
       0.105499999999999E+01  0.431542221322438E+01
       0.105599999999999E+01  0.413939304947237E+01
       0.105699999999999E+01  0.397559402911615E+01
       0.105799999999999E+01  0.382302080740294E+01
       0.105899999999999E+01  0.368076493611069E+01
       0.105999999999999E+01  0.354800181137530E+01
       0.106099999999999E+01  0.342398559134772E+01
       0.106199999999999E+01  0.330804389312014E+01
       0.106299999999999E+01  0.319956726890117E+01
       0.106399999999999E+01  0.309799929139330E+01
       0.106499999999999E+01  0.300283332999671E+01
       0.106599999999999E+01  0.291361153970282E+01
       0.106699999999999E+01  0.282991883113611E+01
       0.106799999999999E+01  0.275137433203375E+01
       0.106899999999999E+01  0.267762806908624E+01
       0.106999999999999E+01  0.260836234051645E+01
       0.107099999999999E+01  0.254328983736043E+01
       0.107199999999999E+01  0.248214671689935E+01
       0.107299999999999E+01  0.242468799193550E+01
       0.107399999999999E+01  0.237068918056125E+01
       0.107499999999999E+01  0.231994797225792E+01
       0.107599999999999E+01  0.227227993076561E+01
       0.107699999999999E+01  0.222751256873790E+01
       0.107799999999999E+01  0.218548522472791E+01
       0.107899999999999E+01  0.214605282117126E+01
       0.107999999999999E+01  0.210908528461951E+01
       0.108099999999999E+01  0.207446167685470E+01
       0.108199999999999E+01  0.204206703208745E+01
       0.108299999999999E+01  0.201179575861152E+01
       0.108399999999999E+01  0.198355486437500E+01
       0.108499999999999E+01  0.195726050842210E+01
       0.108599999999999E+01  0.193283226638335E+01
       0.108699999999999E+01  0.191019346544659E+01
       0.108799999999999E+01  0.188927639093642E+01
       0.108899999999999E+01  0.187002329098494E+01
       0.108999999999999E+01  0.185238069238056E+01
       0.109099999999999E+01  0.183629533269897E+01
       0.109199999999999E+01  0.182171776383183E+01
       0.109299999999999E+01  0.180860763220374E+01
       0.109399999999999E+01  0.179693177410110E+01
       0.109499999999999E+01  0.178665743987653E+01
       0.109599999999999E+01  0.177775085615968E+01
       0.109699999999999E+01  0.177018331670821E+01
       0.109799999999999E+01  0.176393518876042E+01
       0.109899999999999E+01  0.175899111842855E+01
       0.109999999999999E+01  0.175533331237301E+01
       0.110099999999999E+01  0.175294314295882E+01
       0.110199999999999E+01  0.175180878570220E+01
       0.110299999999999E+01  0.175192706872417E+01
       0.110399999999999E+01  0.175329616575347E+01
       0.110499999999999E+01  0.175590985686280E+01
       0.110599999999999E+01  0.175976222577294E+01
       0.110699999999999E+01  0.176485598902374E+01
       0.110799999999999E+01  0.177120167541451E+01
       0.110899999999999E+01  0.177880826857331E+01
       0.110999999999999E+01  0.178767909647306E+01
       0.111099999999999E+01  0.179781951124684E+01
       0.111199999999999E+01  0.180924524613753E+01
       0.111299999999999E+01  0.182197862810722E+01
       0.111399999999999E+01  0.183603754418500E+01
       0.111499999999999E+01  0.185143338685848E+01
       0.111599999999999E+01  0.186818160936184E+01
       0.111699999999999E+01  0.188630965266393E+01
       0.111799999999999E+01  0.190584996166239E+01
       0.111899999999999E+01  0.192682746758053E+01
       0.111999999999999E+01  0.194925987069546E+01
       0.112099999999999E+01  0.197317107641168E+01
       0.112199999999999E+01  0.199859841535749E+01
       0.112299999999999E+01  0.202558217982426E+01
       0.112399999999999E+01  0.205415158233333E+01
       0.112499999999999E+01  0.208432758174103E+01
       0.112599999999999E+01  0.211613939001598E+01
       0.112699999999999E+01  0.214963085861011E+01
       0.112799999999999E+01  0.218484610945641E+01
       0.112899999999999E+01  0.222181366585900E+01
       0.112999999999999E+01  0.226055200436988E+01
       0.113099999999999E+01  0.230108956203435E+01
       0.113199999999999E+01  0.234347030148565E+01
       0.113299999999999E+01  0.238773481553784E+01
       0.113399999999999E+01  0.243390204019602E+01
       0.113499999999999E+01  0.248197772849237E+01
       0.113599999999999E+01  0.253197868788603E+01
       0.113699999999999E+01  0.258393770897352E+01
       0.113799999999999E+01  0.263787932612993E+01
       0.113899999999999E+01  0.269379823539906E+01
       0.113999999999999E+01  0.275167093919335E+01
       0.114099999999999E+01  0.281148532999510E+01
       0.114199999999999E+01  0.287324544560895E+01
       0.114299999999998E+01  0.293694095631432E+01
       0.114399999999998E+01  0.300252117499117E+01
       0.114499999999998E+01  0.306991023057252E+01
       0.114599999999998E+01  0.313904362028617E+01
       0.114699999999998E+01  0.320987372806360E+01
       0.114799999999998E+01  0.328233219940413E+01
       0.114899999999998E+01  0.335629831618725E+01
       0.114999999999998E+01  0.343161820903837E+01
       0.115099999999998E+01  0.350815059459178E+01
       0.115199999999998E+01  0.358577469603746E+01
       0.115299999999998E+01  0.366434503443749E+01
       0.115399999999998E+01  0.374365293054471E+01
       0.115499999999998E+01  0.382345027706973E+01
       0.115599999999998E+01  0.390350709665120E+01
       0.115699999999998E+01  0.398362424194185E+01
       0.115799999999998E+01  0.406358064094925E+01
       0.115899999999998E+01  0.414308651325123E+01
       0.115999999999998E+01  0.422181157293430E+01
       0.116099999999998E+01  0.429945666095973E+01
       0.116199999999998E+01  0.437577387703269E+01
       0.116299999999998E+01  0.445050660525648E+01
       0.116399999999998E+01  0.452333225562608E+01
       0.116499999999998E+01  0.459389283610189E+01
       0.116599999999998E+01  0.466188111844197E+01
       0.116699999999998E+01  0.472707034193405E+01
       0.116799999999998E+01  0.478924742498126E+01
       0.116899999999998E+01  0.484814184575027E+01
       0.116999999999998E+01  0.490345356457279E+01
       0.117099999999998E+01  0.495495140691893E+01
       0.117199999999998E+01  0.500251394170294E+01
       0.117299999999998E+01  0.504605731520705E+01
       0.117399999999998E+01  0.508544678172894E+01
       0.117499999999998E+01  0.512051466338823E+01
       0.117599999999998E+01  0.515116646348863E+01
       0.117699999999998E+01  0.517743531238440E+01
       0.117799999999998E+01  0.519940916379034E+01
       0.117899999999998E+01  0.521712399084637E+01
       0.117999999999998E+01  0.523056424629931E+01
       0.118099999999998E+01  0.523977123659756E+01
       0.118199999999998E+01  0.524491513963209E+01
       0.118299999999998E+01  0.524623091649969E+01
       0.118399999999998E+01  0.524389659330559E+01
       0.118499999999998E+01  0.523800982774712E+01
       0.118599999999998E+01  0.522869166222386E+01
       0.118699999999998E+01  0.521617979975668E+01
       0.118799999999998E+01  0.520078562043792E+01
       0.118899999999998E+01  0.518276533841159E+01
       0.118999999999998E+01  0.516226772461291E+01
       0.119099999999998E+01  0.513942334434399E+01
       0.119199999999998E+01  0.511445874801374E+01
       0.119299999999998E+01  0.508768671611769E+01
       0.119399999999998E+01  0.505938184251443E+01
       0.119499999999998E+01  0.502969708412204E+01
       0.119599999999998E+01  0.499872544184471E+01
       0.119699999999998E+01  0.496662786939563E+01
       0.119799999999998E+01  0.493366537167058E+01
       0.119899999999998E+01  0.490009398822670E+01
       0.119999999999998E+01  0.486605325250423E+01
       0.120099999999998E+01  0.483158671103083E+01
       0.120199999999998E+01  0.479676879157435E+01
       0.120299999999998E+01  0.476178082684325E+01
       0.120399999999998E+01  0.472684253250123E+01
       0.120499999999998E+01  0.469208373220556E+01
       0.120599999999998E+01  0.465751415253596E+01
       0.120699999999998E+01  0.462312848730762E+01
       0.120799999999998E+01  0.458901882682927E+01
       0.120899999999998E+01  0.455535817798570E+01
       0.120999999999998E+01  0.452227589948105E+01
       0.121099999999998E+01  0.448977656121399E+01
       0.121199999999998E+01  0.445780060522421E+01
       0.121299999999998E+01  0.442635416122042E+01
       0.121399999999998E+01  0.439555264563933E+01
       0.121499999999998E+01  0.436552663373626E+01
       0.121599999999998E+01  0.433630321693947E+01
       0.121699999999998E+01  0.430780473591683E+01
       0.121799999999998E+01  0.427996677196669E+01
       0.121899999999998E+01  0.425283587547134E+01
       0.121999999999998E+01  0.422653183536345E+01
       0.122099999999998E+01  0.420111953390024E+01
       0.122199999999998E+01  0.417654173453569E+01
       0.122299999999998E+01  0.415269213502458E+01
       0.122399999999998E+01  0.412954345461470E+01
       0.122499999999998E+01  0.410718100855455E+01
       0.122599999999998E+01  0.408570275136563E+01
       0.122699999999998E+01  0.406510241643131E+01
       0.122799999999998E+01  0.404527184091994E+01
       0.122899999999998E+01  0.402612023189013E+01
       0.122999999999998E+01  0.400767272142408E+01
       0.123099999999998E+01  0.399003437590584E+01
       0.123199999999998E+01  0.397326101602031E+01
       0.123299999999998E+01  0.395728549012845E+01
       0.123399999999997E+01  0.394198442783158E+01
       0.123499999999997E+01  0.392730958427096E+01
       0.123599999999997E+01  0.391333373971985E+01
       0.123699999999997E+01  0.390015840540337E+01
       0.123799999999997E+01  0.388778814830021E+01
       0.123899999999997E+01  0.387611454648741E+01
       0.123999999999997E+01  0.386502864850736E+01
       0.124099999999997E+01  0.385453513981791E+01
       0.124199999999997E+01  0.384473891485276E+01
       0.124299999999997E+01  0.383571853901193E+01
       0.124399999999997E+01  0.382742880834122E+01
       0.124499999999997E+01  0.381974238892647E+01
       0.124599999999997E+01  0.381258472406126E+01
       0.124699999999997E+01  0.380601141444141E+01
       0.124799999999997E+01  0.380014086102095E+01
       0.124899999999997E+01  0.379501652530876E+01
       0.124999999999997E+01  0.379055217187926E+01
       0.125099999999997E+01  0.378662183913813E+01
       0.125199999999997E+01  0.378319564211969E+01
       0.125299999999997E+01  0.378037077980315E+01
       0.125399999999997E+01  0.377826235620963E+01
       0.125499999999997E+01  0.377687379105060E+01
       0.125599999999997E+01  0.377608998170635E+01
       0.125699999999997E+01  0.377580198119455E+01
       0.125799999999997E+01  0.377602704639165E+01
       0.125899999999997E+01  0.377689171516829E+01
       0.125999999999997E+01  0.377849507675262E+01
       0.126099999999997E+01  0.378080109600514E+01
       0.126199999999997E+01  0.378367828440265E+01
       0.126299999999997E+01  0.378704501900937E+01
       0.126399999999997E+01  0.379096293422942E+01
       0.126499999999997E+01  0.379557574771246E+01
       0.126599999999997E+01  0.380095833299131E+01
       0.126699999999997E+01  0.380703913499033E+01
       0.126799999999997E+01  0.381368108932271E+01
       0.126899999999997E+01  0.382083540114633E+01
       0.126999999999997E+01  0.382860252610657E+01
       0.127099999999997E+01  0.383713302752156E+01
       0.127199999999997E+01  0.384647324253142E+01
       0.127299999999997E+01  0.385652140948058E+01
       0.127399999999997E+01  0.386714307521293E+01
       0.127499999999997E+01  0.387832408101018E+01
       0.127599999999997E+01  0.389019725983789E+01
       0.127699999999997E+01  0.390291218819682E+01
       0.127799999999997E+01  0.391648513365270E+01
       0.127899999999997E+01  0.393078934071848E+01
       0.127999999999997E+01  0.394569832383724E+01
       0.128099999999997E+01  0.396123188627635E+01
       0.128199999999997E+01  0.397754915623861E+01
       0.128299999999997E+01  0.399479336430879E+01
       0.128399999999997E+01  0.401295080812719E+01
       0.128499999999997E+01  0.403187388612696E+01
       0.128599999999997E+01  0.405144681524369E+01
       0.128699999999997E+01  0.407172123394255E+01
       0.128799999999997E+01  0.409287749759331E+01
       0.128899999999997E+01  0.411504918067681E+01
       0.128999999999997E+01  0.413819333160569E+01
       0.129099999999997E+01  0.416214403197053E+01
       0.129199999999997E+01  0.418679667353021E+01
       0.129299999999997E+01  0.421223186850232E+01
       0.129399999999997E+01  0.423864733753943E+01
       0.129499999999997E+01  0.426616514888278E+01
       0.129599999999997E+01  0.429471365034455E+01
       0.129699999999997E+01  0.432410923884024E+01
       0.129799999999997E+01  0.435425702697557E+01
       0.129899999999997E+01  0.438526339899878E+01
       0.129999999999997E+01  0.441734067397072E+01
       0.130099999999997E+01  0.445059842758903E+01
       0.130199999999997E+01  0.448493612056329E+01
       0.130299999999997E+01  0.452015108990083E+01
       0.130399999999997E+01  0.455615502862338E+01
       0.130499999999997E+01  0.459307668403428E+01
       0.130599999999997E+01  0.463114103826343E+01
       0.130699999999997E+01  0.467044455882422E+01
       0.130799999999997E+01  0.471085656984125E+01
       0.130899999999997E+01  0.475215198273449E+01
       0.130999999999997E+01  0.479424440577503E+01
       0.131099999999997E+01  0.483728131889755E+01
       0.131199999999997E+01  0.488149899697463E+01
       0.131299999999997E+01  0.492698026803256E+01
       0.131399999999997E+01  0.497356196025051E+01
       0.131499999999997E+01  0.502099139361903E+01
       0.131599999999997E+01  0.506917808971602E+01
       0.131699999999997E+01  0.511828440806335E+01
       0.131799999999997E+01  0.516855700657489E+01
       0.131899999999997E+01  0.522006468009905E+01
       0.131999999999997E+01  0.527260863977794E+01
       0.132099999999997E+01  0.532590214822330E+01
       0.132199999999997E+01  0.537984369353687E+01
       0.132299999999997E+01  0.543460664896525E+01
       0.132399999999996E+01  0.549044784968611E+01
       0.132499999999996E+01  0.554742236052342E+01
       0.132599999999996E+01  0.560529280445202E+01
       0.132699999999996E+01  0.566373161959410E+01
       0.132799999999996E+01  0.572261916572235E+01
       0.132899999999996E+01  0.578213655732543E+01
       0.132999999999996E+01  0.584255204993335E+01
       0.133099999999996E+01  0.590390917532445E+01
       0.133199999999996E+01  0.596593074952731E+01
       0.133299999999996E+01  0.602824293740597E+01
       0.133399999999996E+01  0.609070202101533E+01
       0.133499999999996E+01  0.615349521491950E+01
       0.133599999999996E+01  0.621690610524085E+01
       0.133699999999996E+01  0.628097253690732E+01
       0.133799999999996E+01  0.634538022659925E+01
       0.133899999999996E+01  0.640970700895800E+01
       0.133999999999996E+01  0.647378183623803E+01
       0.134099999999996E+01  0.653779914932738E+01
       0.134199999999996E+01  0.660206569780887E+01
       0.134299999999996E+01  0.666662491934849E+01
       0.134399999999996E+01  0.673113420320790E+01
       0.134499999999996E+01  0.679512623925156E+01
       0.134599999999996E+01  0.685840315365601E+01
       0.134699999999996E+01  0.692117089631550E+01
       0.134799999999996E+01  0.698377147306715E+01
       0.134899999999996E+01  0.704627138301665E+01
       0.134999999999996E+01  0.710831550965153E+01
       0.135099999999996E+01  0.716940033318459E+01
       0.135199999999996E+01  0.722930488003202E+01
       0.135299999999996E+01  0.728825259148119E+01
       0.135399999999996E+01  0.734663536624280E+01
       0.135499999999996E+01  0.740456499250213E+01
       0.135599999999996E+01  0.746169546378529E+01
       0.135699999999996E+01  0.751749999414211E+01
       0.135799999999996E+01  0.757173865692111E+01
       0.135899999999996E+01  0.762465626078628E+01
       0.135999999999996E+01  0.767670760299206E+01
       0.136099999999996E+01  0.772807284101579E+01
       0.136199999999996E+01  0.777843894899087E+01
       0.136299999999996E+01  0.782726918307159E+01
       0.136399999999996E+01  0.787430491096048E+01
       0.136499999999996E+01  0.791980895436192E+01
       0.136599999999996E+01  0.796430492798754E+01
       0.136699999999996E+01  0.800806023200208E+01
       0.136799999999996E+01  0.805081672177208E+01
       0.136899999999996E+01  0.809203780725063E+01
       0.136999999999996E+01  0.813143898075895E+01
       0.137099999999996E+01  0.816928650968495E+01
       0.137199999999996E+01  0.820616734321380E+01
       0.137299999999996E+01  0.824244693317511E+01
       0.137399999999996E+01  0.827793941073728E+01
       0.137499999999996E+01  0.831211422563840E+01
       0.137599999999996E+01  0.834464614165209E+01
       0.137699999999996E+01  0.837577852222375E+01
       0.137799999999996E+01  0.840614353135280E+01
       0.137899999999996E+01  0.843620631990164E+01
       0.137999999999996E+01  0.846586654984303E+01
       0.138099999999996E+01  0.849460379423385E+01
       0.138199999999996E+01  0.852203317731336E+01
       0.138299999999996E+01  0.854834019176725E+01
       0.138399999999996E+01  0.857417322967713E+01
       0.138499999999996E+01  0.860009074370623E+01
       0.138599999999996E+01  0.862608928175003E+01
       0.138699999999996E+01  0.865166527973545E+01
       0.138799999999996E+01  0.867635714778730E+01
       0.138899999999996E+01  0.870025413466373E+01
       0.138999999999996E+01  0.872398400456304E+01
       0.139099999999996E+01  0.874818538660336E+01
       0.139199999999996E+01  0.877296293133436E+01
       0.139299999999996E+01  0.879784326060222E+01
       0.139399999999996E+01  0.882227853202123E+01
       0.139499999999996E+01  0.884622513531519E+01
       0.139599999999996E+01  0.887024796154246E+01
       0.139699999999996E+01  0.889504580284026E+01
       0.139799999999996E+01  0.892084193951992E+01
       0.139899999999996E+01  0.894721456775648E+01
       0.139999999999996E+01  0.897353146629286E+01
       0.140099999999996E+01  0.899958542129820E+01
       0.140199999999996E+01  0.902583237740363E+01
       0.140299999999996E+01  0.905300258562141E+01
       0.140399999999996E+01  0.908144462898192E+01
       0.140499999999996E+01  0.911081630173563E+01
       0.140599999999996E+01  0.914041604663867E+01
       0.140699999999996E+01  0.916985151737591E+01
       0.140799999999996E+01  0.919942139574269E+01
       0.140899999999996E+01  0.922984779199244E+01
       0.140999999999996E+01  0.926160268798594E+01
       0.141099999999996E+01  0.929445446936350E+01
       0.141199999999996E+01  0.932766063918139E+01
       0.141299999999996E+01  0.936063488411158E+01
       0.141399999999996E+01  0.939347121257928E+01
       0.141499999999995E+01  0.942683244720423E+01
       0.141599999999995E+01  0.946129902072066E+01
       0.141699999999995E+01  0.949677923758092E+01
       0.141799999999995E+01  0.953253082146659E+01
       0.141899999999995E+01  0.956778182310897E+01
       0.141999999999995E+01  0.960238124136424E+01
       0.142099999999995E+01  0.963687289388651E+01
       0.142199999999995E+01  0.967191559401825E+01
       0.142299999999995E+01  0.970758115736480E+01
       0.142399999999995E+01  0.974318083589026E+01
       0.142499999999995E+01  0.977778841497619E+01
       0.142599999999995E+01  0.981098464294104E+01
       0.142699999999995E+01  0.984313426568753E+01
       0.142799999999995E+01  0.987493154395329E+01
       0.142899999999995E+01  0.990662754791748E+01
       0.142999999999995E+01  0.993765212225734E+01
       0.143099999999995E+01  0.996698580936055E+01
       0.143199999999995E+01  0.999394812154192E+01
       0.143299999999995E+01  0.100186777748995E+02
       0.143399999999995E+01  0.100418558252840E+02
       0.143499999999995E+01  0.100639204216551E+02
       0.143599999999995E+01  0.100844952715920E+02
       0.143699999999995E+01  0.101025626541860E+02
       0.143799999999995E+01  0.101172305457365E+02
       0.143899999999995E+01  0.101283929618572E+02
       0.143999999999995E+01  0.101366726435431E+02
       0.144099999999995E+01  0.101426938261315E+02
       0.144199999999995E+01  0.101463525083231E+02
       0.144299999999995E+01  0.101467571698018E+02
       0.144399999999995E+01  0.101429003954541E+02
       0.144499999999995E+01  0.101344501991739E+02
       0.144599999999995E+01  0.101219343249841E+02
       0.144699999999995E+01  0.101061461162821E+02
       0.144799999999995E+01  0.100873170855365E+02
       0.144899999999995E+01  0.100648152673143E+02
       0.144999999999995E+01  0.100376469892514E+02
       0.145099999999995E+01  0.100053053856246E+02
       0.145199999999995E+01  0.996819015910540E+01
       0.145299999999995E+01  0.992721528836576E+01
       0.145399999999995E+01  0.988296611190354E+01
       0.145499999999995E+01  0.983517607292383E+01
       0.145599999999995E+01  0.978299686789138E+01
       0.145699999999995E+01  0.972581270590882E+01
       0.145799999999995E+01  0.966385627220475E+01
       0.145899999999995E+01  0.959806810555138E+01
       0.145999999999995E+01  0.952933344698188E+01
       0.146099999999995E+01  0.945779261296602E+01
       0.146199999999995E+01  0.938284411258116E+01
       0.146299999999995E+01  0.930382814873395E+01
       0.146399999999995E+01  0.922076678310493E+01
       0.146499999999995E+01  0.913449347229034E+01
       0.146599999999995E+01  0.904606387358010E+01
       0.146699999999995E+01  0.895598668554839E+01
       0.146799999999995E+01  0.886396219880734E+01
       0.146899999999995E+01  0.876934987884156E+01
       0.146999999999995E+01  0.867193471085591E+01
       0.147099999999995E+01  0.857230439474371E+01
       0.147199999999995E+01  0.847150919809651E+01
       0.147299999999995E+01  0.837032082251655E+01
       0.147399999999995E+01  0.826875238272511E+01
