#          \hbar \omega(Ry)    Oscillator strength
       0.879000000000001E+00  0.913918982600113E+01
       0.880000000000001E+00  0.912664344710671E+01
       0.881000000000001E+00  0.911317214856087E+01
       0.882000000000001E+00  0.909826622237502E+01
       0.883000000000001E+00  0.908237916123983E+01
       0.884000000000001E+00  0.906659767820501E+01
       0.885000000000001E+00  0.905181247366928E+01
       0.886000000000001E+00  0.903806112044697E+01
       0.887000000000001E+00  0.902456169386040E+01
       0.888000000000001E+00  0.901039675486054E+01
       0.889000000000001E+00  0.899529104580936E+01
       0.890000000000001E+00  0.897986171914782E+01
       0.891000000000001E+00  0.896515388231373E+01
       0.892000000000001E+00  0.895184681184688E+01
       0.893000000000001E+00  0.893976577841996E+01
       0.894000000000001E+00  0.892807759650583E+01
       0.895000000000001E+00  0.891600096564005E+01
       0.896000000000001E+00  0.890345849122365E+01
       0.897000000000001E+00  0.889115550624928E+01
       0.898000000000001E+00  0.888003815965188E+01
       0.899000000000001E+00  0.887057360399922E+01
       0.900000000000001E+00  0.886242137116350E+01
       0.901000000000001E+00  0.885474515669054E+01
       0.902000000000001E+00  0.884690684036701E+01
       0.903000000000001E+00  0.883898711336770E+01
       0.904000000000001E+00  0.883172590548001E+01
       0.905000000000001E+00  0.882594476378046E+01
       0.906000000000001E+00  0.882191708248020E+01
       0.907000000000001E+00  0.881917918920551E+01
       0.908000000000001E+00  0.881692184245501E+01
       0.909000000000001E+00  0.881464518536654E+01
       0.910000000000001E+00  0.881255592279741E+01
       0.911000000000001E+00  0.881139872312054E+01
       0.912000000000001E+00  0.881186775476578E+01
       0.913000000000001E+00  0.881406780701750E+01
       0.914000000000001E+00  0.881744396287733E+01
       0.915000000000001E+00  0.882122891706934E+01
       0.916000000000001E+00  0.882505158734112E+01
       0.917000000000001E+00  0.882922441969967E+01
       0.918000000000001E+00  0.883448688386668E+01
       0.919000000000001E+00  0.884141648994174E+01
       0.920000000000001E+00  0.884997301084479E+01
       0.921000000000001E+00  0.885952931194030E+01
       0.922000000000001E+00  0.886936279271536E+01
       0.923000000000001E+00  0.887922091909214E+01
       0.924000000000001E+00  0.888951288569001E+01
       0.925000000000001E+00  0.890097717179985E+01
       0.926000000000001E+00  0.891409133284926E+01
       0.927000000000001E+00  0.892868743712110E+01
       0.928000000000001E+00  0.894407206960472E+01
       0.929000000000001E+00  0.895956025852654E+01
       0.930000000000001E+00  0.897500781563884E+01
       0.931000000000001E+00  0.899091992800736E+01
       0.932000000000001E+00  0.900804670317260E+01
       0.933000000000001E+00  0.902678331493269E+01
       0.934000000000001E+00  0.904684322168288E+01
       0.935000000000001E+00  0.906746058064857E+01
       0.936000000000001E+00  0.908797249341773E+01
       0.937000000000001E+00  0.910833202084538E+01
       0.938000000000001E+00  0.912914415977785E+01
       0.939000000000001E+00  0.915118731240293E+01
       0.940000000000001E+00  0.917479036649931E+01
       0.941000000000001E+00  0.919954980304446E+01
       0.942000000000001E+00  0.922461162567855E+01
       0.943000000000001E+00  0.924931265352906E+01
       0.944000000000001E+00  0.927369040528689E+01
       0.945000000000001E+00  0.929845546612417E+01
       0.946000000000001E+00  0.932443327404192E+01
       0.947000000000001E+00  0.935190190107316E+01
       0.948000000000001E+00  0.938033881053514E+01
       0.949000000000001E+00  0.940878124622755E+01
       0.950000000000001E+00  0.943653965867340E+01
       0.951000000000001E+00  0.946372195020717E+01
       0.952000000000001E+00  0.949115111503627E+01
       0.953000000000001E+00  0.951972086076940E+01
       0.954000000000001E+00  0.954967689833932E+01
       0.955000000000001E+00  0.958037826666076E+01
       0.956000000000001E+00  0.961073447106453E+01
       0.957000000000001E+00  0.964000391748042E+01
       0.958000000000001E+00  0.966835062733986E+01
       0.959000000000001E+00  0.969671764491919E+01
       0.960000000000001E+00  0.972609196523042E+01
       0.961000000000001E+00  0.975671288274627E+01
       0.962000000000001E+00  0.978783112043177E+01
       0.963000000000001E+00  0.981821755164119E+01
       0.964000000000001E+00  0.984705668501658E+01
       0.965000000000001E+00  0.987455411221360E+01
       0.966000000000001E+00  0.990177977382656E+01
       0.967000000000001E+00  0.992984251793708E+01
       0.968000000000001E+00  0.995901140683402E+01
       0.969000000000001E+00  0.998845324110649E+01
       0.970000000000001E+00  0.100168013901271E+02
       0.971000000000001E+00  0.100431490038372E+02
       0.972000000000001E+00  0.100677253181085E+02
       0.973000000000001E+00  0.100917285002930E+02
       0.974000000000001E+00  0.101164177421868E+02
       0.975000000000001E+00  0.101421372202736E+02
       0.976000000000001E+00  0.101680091400014E+02
       0.977000000000001E+00  0.101925424520582E+02
       0.978000000000001E+00  0.102147229445389E+02
       0.979000000000001E+00  0.102347761557427E+02
       0.980000000000001E+00  0.102540168032023E+02
       0.981000000000001E+00  0.102738760269491E+02
       0.982000000000001E+00  0.102948227177558E+02
       0.983000000000001E+00  0.103159855041257E+02
       0.984000000000001E+00  0.103357710045974E+02
       0.985000000000001E+00  0.103530389237128E+02
       0.986000000000001E+00  0.103679683834334E+02
       0.987000000000001E+00  0.103819588036746E+02
       0.988000000000001E+00  0.103966207290265E+02
       0.989000000000001E+00  0.104125953637295E+02
       0.990000000000001E+00  0.104290760979491E+02
       0.991000000000001E+00  0.104443960261426E+02
       0.992000000000001E+00  0.104572662834890E+02
       0.993000000000001E+00  0.104677601543837E+02
       0.994000000000001E+00  0.104773069454904E+02
       0.995000000000001E+00  0.104876855427538E+02
       0.996000000000001E+00  0.104997504211303E+02
       0.997000000000001E+00  0.105128228385023E+02
       0.998000000000001E+00  0.105251993241798E+02
       0.999000000000001E+00  0.105354211717193E+02
       0.100000000000000E+01  0.105433853400690E+02
       0.100100000000000E+01  0.105504763103004E+02
       0.100200000000000E+01  0.105586110889970E+02
       0.100300000000000E+01  0.105688892014184E+02
       0.100400000000000E+01  0.105808270156751E+02
       0.100500000000000E+01  0.105927341470829E+02
       0.100600000000000E+01  0.106029715847884E+02
       0.100700000000000E+01  0.106111890481288E+02
       0.100800000000000E+01  0.106186383750133E+02
       0.100900000000000E+01  0.106273263039622E+02
       0.101000000000000E+01  0.106386174488426E+02
       0.101100000000000E+01  0.106522933418899E+02
       0.101200000000000E+01  0.106667431356249E+02
       0.101300000000000E+01  0.106801578467975E+02
       0.101400000000000E+01  0.106918802647173E+02
       0.101500000000000E+01  0.107029361223116E+02
       0.101600000000000E+01  0.107153557593115E+02
       0.101700000000000E+01  0.107307726280852E+02
       0.101800000000000E+01  0.107493018755592E+02
       0.101900000000000E+01  0.107694959655386E+02
       0.102000000000000E+01  0.107894139953451E+02
       0.102100000000000E+01  0.108080533783688E+02
       0.102200000000000E+01  0.108261216777491E+02
       0.102300000000000E+01  0.108455889020122E+02
       0.102400000000000E+01  0.108683385241801E+02
       0.102500000000000E+01  0.108948783821006E+02
       0.102600000000000E+01  0.109240213787831E+02
       0.102700000000000E+01  0.109537631816843E+02
       0.102800000000000E+01  0.109827464789831E+02
       0.102900000000000E+01  0.110112774013958E+02
       0.103000000000000E+01  0.110411651974479E+02
       0.103100000000000E+01  0.110744958957782E+02
       0.103200000000000E+01  0.111122099228477E+02
       0.103300000000000E+01  0.111534832897245E+02
       0.103400000000000E+01  0.111963458384598E+02
       0.103500000000000E+01  0.112391111140279E+02
       0.103600000000000E+01  0.112816179705430E+02
       0.103700000000000E+01  0.113254024514419E+02
       0.103800000000000E+01  0.113726732890828E+02
       0.103900000000000E+01  0.114248140529658E+02
       0.104000000000000E+01  0.114814613580307E+02
       0.104100000000000E+01  0.115408008096919E+02
       0.104200000000000E+01  0.116008807863143E+02
       0.104300000000000E+01  0.116610339768536E+02
       0.104400000000000E+01  0.117224070241696E+02
       0.104500000000000E+01  0.117872192095901E+02
       0.104600000000000E+01  0.118572694037647E+02
       0.104700000000000E+01  0.119327342981952E+02
       0.104800000000000E+01  0.120120917653991E+02
       0.104900000000000E+01  0.120932274447546E+02
       0.105000000000000E+01  0.121749648979806E+02
       0.105100000000000E+01  0.122579526549536E+02
       0.105199999999999E+01  0.123442805312940E+02
       0.105299999999999E+01  0.124360897304565E+02
       0.105399999999999E+01  0.125341441912155E+02
       0.105499999999999E+01  0.126373521109115E+02
       0.105599999999999E+01  0.127435724566137E+02
       0.105699999999999E+01  0.128511587292807E+02
       0.105799999999999E+01  0.129601721915817E+02
       0.105899999999999E+01  0.130724134242321E+02
       0.105999999999999E+01  0.131902441585527E+02
       0.106099999999999E+01  0.133150154502653E+02
       0.106199999999999E+01  0.134461873516446E+02
       0.106299999999999E+01  0.135817503937114E+02
       0.106399999999999E+01  0.137196694030395E+02
       0.106499999999999E+01  0.138593583205368E+02
       0.106599999999999E+01  0.140021583656681E+02
       0.106699999999999E+01  0.141504799520319E+02
       0.106799999999999E+01  0.143061984576166E+02
       0.106899999999999E+01  0.144694074733048E+02
       0.106999999999999E+01  0.146383892012433E+02
       0.107099999999999E+01  0.148108343194955E+02
       0.107199999999999E+01  0.149854809147070E+02
       0.107299999999999E+01  0.151630368326788E+02
       0.107399999999999E+01  0.153457383179485E+02
       0.107499999999999E+01  0.155358435952677E+02
       0.107599999999999E+01  0.157340928983542E+02
       0.107699999999999E+01  0.159391912084948E+02
       0.107799999999999E+01  0.161486806174098E+02
       0.107899999999999E+01  0.163606172602126E+02
       0.107999999999999E+01  0.165748972171929E+02
       0.108099999999999E+01  0.167933062565825E+02
       0.108199999999999E+01  0.170182504713806E+02
       0.108299999999999E+01  0.172510313727649E+02
       0.108399999999999E+01  0.174908417011248E+02
       0.108499999999999E+01  0.177351801294091E+02
       0.108599999999999E+01  0.179814207599880E+02
       0.108699999999999E+01  0.182284644566893E+02
       0.108799999999999E+01  0.184773243975497E+02
       0.108899999999999E+01  0.187302307697490E+02
       0.108999999999999E+01  0.189888565340859E+02
       0.109099999999999E+01  0.192528672445561E+02
       0.109199999999999E+01  0.195197949711564E+02
       0.109299999999999E+01  0.197863515950386E+02
       0.109399999999999E+01  0.200502986344139E+02
       0.109499999999999E+01  0.203115809039001E+02
       0.109599999999999E+01  0.205719280885313E+02
       0.109699999999999E+01  0.208331804673891E+02
       0.109799999999999E+01  0.210954696343820E+02
       0.109899999999999E+01  0.213565074306763E+02
       0.109999999999999E+01  0.216125125055818E+02
       0.110099999999999E+01  0.218601781232673E+02
       0.110199999999999E+01  0.220983308771662E+02
       0.110299999999999E+01  0.223281175752055E+02
       0.110399999999999E+01  0.225515681734962E+02
       0.110499999999999E+01  0.227695049426903E+02
       0.110599999999999E+01  0.229802460615416E+02
       0.110699999999999E+01  0.231800510954288E+02
       0.110799999999999E+01  0.233650617376491E+02
       0.110899999999999E+01  0.235334107002579E+02
       0.110999999999999E+01  0.236860112402270E+02
       0.111099999999999E+01  0.238254469419711E+02
       0.111199999999999E+01  0.239537111358554E+02
       0.111299999999999E+01  0.240703734494105E+02
       0.111399999999999E+01  0.241724983858701E+02
       0.111499999999999E+01  0.242564312902637E+02
       0.111599999999999E+01  0.243202165193816E+02
       0.111699999999999E+01  0.243649200449891E+02
       0.111799999999999E+01  0.243938903298501E+02
       0.111899999999999E+01  0.244104564260078E+02
       0.111999999999999E+01  0.244156810830385E+02
       0.112099999999999E+01  0.244077739646680E+02
       0.112199999999999E+01  0.243836086958935E+02
       0.112299999999999E+01  0.243412704244658E+02
       0.112399999999999E+01  0.242817970608121E+02
       0.112499999999999E+01  0.242088543100509E+02
       0.112599999999999E+01  0.241265724202071E+02
       0.112699999999999E+01  0.240370809574884E+02
       0.112799999999999E+01  0.239394900414804E+02
       0.112899999999999E+01  0.238310402362217E+02
       0.112999999999999E+01  0.237095897379985E+02
       0.113099999999999E+01  0.235756447342454E+02
       0.113199999999999E+01  0.234324845264567E+02
       0.113299999999999E+01  0.232843175714085E+02
       0.113399999999999E+01  0.231337968389299E+02
       0.113499999999999E+01  0.229806494149075E+02
       0.113599999999999E+01  0.228223721138241E+02
       0.113699999999999E+01  0.226564761331147E+02
       0.113799999999999E+01  0.224826659375811E+02
       0.113899999999999E+01  0.223034126645322E+02
       0.113999999999999E+01  0.221225589580344E+02
       0.114099999999999E+01  0.219429795745148E+02
       0.114199999999999E+01  0.217649449367921E+02
       0.114299999999998E+01  0.215863123790837E+02
       0.114399999999998E+01  0.214043812422982E+02
       0.114499999999998E+01  0.212180802672831E+02
       0.114599999999998E+01  0.210289465863366E+02
       0.114699999999998E+01  0.208402512897377E+02
       0.114799999999998E+01  0.206549371705497E+02
       0.114899999999998E+01  0.204738204398206E+02
       0.114999999999998E+01  0.202952835799039E+02
       0.115099999999998E+01  0.201166430762247E+02
       0.115199999999998E+01  0.199362125620855E+02
       0.115299999999998E+01  0.197546098232000E+02
       0.115399999999998E+01  0.195744251822805E+02
       0.115499999999998E+01  0.193985382401341E+02
       0.115599999999998E+01  0.192282757516344E+02
       0.115699999999998E+01  0.190626628254991E+02
       0.115799999999998E+01  0.188992542733409E+02
       0.115899999999998E+01  0.187359509832209E+02
       0.115999999999998E+01  0.185725283899145E+02
       0.116099999999998E+01  0.184108281819493E+02
       0.116199999999998E+01  0.182535276962945E+02
       0.116299999999998E+01  0.181023738234295E+02
       0.116399999999998E+01  0.179570841879763E+02
       0.116499999999998E+01  0.178156374912415E+02
       0.116599999999998E+01  0.176757374600098E+02
       0.116699999999998E+01  0.175364346769929E+02
       0.116799999999998E+01  0.173987861426690E+02
       0.116899999999998E+01  0.172651259823345E+02
       0.116999999999998E+01  0.171374904326781E+02
       0.117099999999998E+01  0.170162801591718E+02
       0.117199999999998E+01  0.169000421007479E+02
       0.117299999999998E+01  0.167865005183465E+02
       0.117399999999998E+01  0.166741326665498E+02
       0.117499999999998E+01  0.165632066314689E+02
       0.117599999999998E+01  0.164555768155053E+02
       0.117699999999998E+01  0.163534096873464E+02
       0.117799999999998E+01  0.162577298348854E+02
       0.117899999999998E+01  0.161677538345854E+02
       0.117999999999998E+01  0.160814377150275E+02
       0.118099999999998E+01  0.159968679428061E+02
       0.118199999999998E+01  0.159135556639423E+02
       0.118299999999998E+01  0.158327483139944E+02
       0.118399999999998E+01  0.157565589495139E+02
       0.118499999999998E+01  0.156865309475961E+02
       0.118599999999998E+01  0.156226074132128E+02
       0.118699999999998E+01  0.155631734742041E+02
       0.118799999999998E+01  0.155061361650314E+02
       0.118899999999998E+01  0.154503270985960E+02
       0.118999999999998E+01  0.153962791612231E+02
       0.119099999999998E+01  0.153458453162313E+02
       0.119199999999998E+01  0.153009322967459E+02
       0.119299999999998E+01  0.152622163779804E+02
       0.119399999999998E+01  0.152286874433276E+02
       0.119499999999998E+01  0.151983099289777E+02
       0.119599999999998E+01  0.151693700498085E+02
       0.119699999999998E+01  0.151416177882283E+02
       0.119799999999998E+01  0.151164250276942E+02
       0.119899999999998E+01  0.150958481773363E+02
       0.119999999999998E+01  0.150812387326024E+02
       0.120099999999998E+01  0.150723323197691E+02
       0.120199999999998E+01  0.150674059639960E+02
       0.120299999999998E+01  0.150644001418269E+02
       0.120399999999998E+01  0.150622790240276E+02
       0.120499999999998E+01  0.150617211606107E+02
       0.120599999999998E+01  0.150646596098288E+02
       0.120699999999998E+01  0.150729771865105E+02
       0.120799999999998E+01  0.150872373851409E+02
       0.120899999999998E+01  0.151062875913594E+02
       0.120999999999998E+01  0.151279894833565E+02
       0.121099999999998E+01  0.151506104605687E+02
       0.121199999999998E+01  0.151739698503162E+02
       0.121299999999998E+01  0.151995622078907E+02
       0.121399999999998E+01  0.152295540775993E+02
       0.121499999999998E+01  0.152653238710450E+02
       0.121599999999998E+01  0.153065187022092E+02
       0.121699999999998E+01  0.153512447877478E+02
       0.121799999999998E+01  0.153972731933599E+02
       0.121899999999998E+01  0.154434903681968E+02
       0.121999999999998E+01  0.154906361641216E+02
       0.122099999999998E+01  0.155408111681380E+02
       0.122199999999998E+01  0.155960620621711E+02
       0.122299999999998E+01  0.156569874195484E+02
       0.122399999999998E+01  0.157222868002398E+02
       0.122499999999998E+01  0.157895511708688E+02
       0.122599999999998E+01  0.158567968278822E+02
       0.122699999999998E+01  0.159237532173728E+02
       0.122799999999998E+01  0.159920366034101E+02
       0.122899999999998E+01  0.160640593200527E+02
       0.122999999999998E+01  0.161413855216328E+02
       0.123099999999998E+01  0.162236261266658E+02
       0.123199999999998E+01  0.163086039315311E+02
       0.123299999999998E+01  0.163936949503387E+02
       0.123399999999997E+01  0.164774943899034E+02
       0.123499999999997E+01  0.165607153087711E+02
       0.123599999999997E+01  0.166456910145645E+02
       0.123699999999997E+01  0.167347769412962E+02
       0.123799999999997E+01  0.168287054217568E+02
       0.123899999999997E+01  0.169259858201803E+02
       0.123999999999997E+01  0.170237549360112E+02
       0.124099999999997E+01  0.171195475619595E+02
       0.124199999999997E+01  0.172128489229092E+02
       0.124299999999997E+01  0.173053882382268E+02
       0.124399999999997E+01  0.173999336241196E+02
       0.124499999999997E+01  0.174983613606443E+02
       0.124599999999997E+01  0.176002790840431E+02
       0.124699999999997E+01  0.177031206600495E+02
       0.124799999999997E+01  0.178036728244091E+02
       0.124899999999997E+01  0.179000658357104E+02
       0.124999999999997E+01  0.179929261372441E+02
       0.125099999999997E+01  0.180848909185102E+02
       0.125199999999997E+01  0.181787616910828E+02
       0.125299999999997E+01  0.182755078568465E+02
       0.125399999999997E+01  0.183734481015627E+02
       0.125499999999997E+01  0.184691659613275E+02
       0.125599999999997E+01  0.185595914290438E+02
       0.125699999999997E+01  0.186439083296901E+02
       0.125799999999997E+01  0.187240128583981E+02
       0.125899999999997E+01  0.188031701101275E+02
       0.125999999999997E+01  0.188837278626222E+02
       0.126099999999997E+01  0.189654019599102E+02
       0.126199999999997E+01  0.190452779605351E+02
       0.126299999999997E+01  0.191195534163078E+02
       0.126399999999997E+01  0.191859113623725E+02
       0.126499999999997E+01  0.192449708456125E+02
       0.126599999999997E+01  0.192998185973805E+02
       0.126699999999997E+01  0.193538884433944E+02
       0.126799999999997E+01  0.194085811945091E+02
       0.126899999999997E+01  0.194622060653536E+02
       0.126999999999997E+01  0.195109561615357E+02
       0.127099999999997E+01  0.195513064956111E+02
       0.127199999999997E+01  0.195822831379428E+02
       0.127299999999997E+01  0.196060931733656E+02
       0.127399999999997E+01  0.196266570774627E+02
       0.127499999999997E+01  0.196469911675990E+02
       0.127599999999997E+01  0.196671718034361E+02
       0.127699999999997E+01  0.196842291049629E+02
       0.127799999999997E+01  0.196940548217265E+02
       0.127899999999997E+01  0.196940985391639E+02
       0.127999999999997E+01  0.196850874207946E+02
       0.128099999999997E+01  0.196706091983450E+02
       0.128199999999997E+01  0.196548060659992E+02
       0.128299999999997E+01  0.196396970847553E+02
       0.128399999999997E+01  0.196238928981304E+02
       0.128499999999997E+01  0.196035453281745E+02
       0.128599999999997E+01  0.195749237559927E+02
       0.128699999999997E+01  0.195369490100152E+02
       0.128799999999997E+01  0.194920154201751E+02
       0.128899999999997E+01  0.194445386060439E+02
       0.128999999999997E+01  0.193981771713538E+02
       0.129099999999997E+01  0.193535537291521E+02
       0.129199999999997E+01  0.193079574127784E+02
       0.129299999999997E+01  0.192572172846743E+02
       0.129399999999997E+01  0.191985391254055E+02
       0.129499999999997E+01  0.191324633883761E+02
       0.129599999999997E+01  0.190626540414618E+02
       0.129699999999997E+01  0.189936498591677E+02
       0.129799999999997E+01  0.189280533508085E+02
       0.129899999999997E+01  0.188649831254977E+02
       0.129999999999997E+01  0.188007772296085E+02
       0.130099999999997E+01  0.187314903380499E+02
       0.130199999999997E+01  0.186555794877962E+02
       0.130299999999997E+01  0.185750365811248E+02
       0.130399999999997E+01  0.184942262103621E+02
       0.130499999999997E+01  0.184171914560624E+02
       0.130599999999997E+01  0.183451793720702E+02
       0.130699999999997E+01  0.182759678462616E+02
       0.130799999999997E+01  0.182054106331096E+02
       0.130899999999997E+01  0.181302125691504E+02
       0.130999999999997E+01  0.180501575572777E+02
       0.131099999999997E+01  0.179683491154425E+02
       0.131199999999997E+01  0.178893111105202E+02
       0.131299999999997E+01  0.178161867396159E+02
       0.131399999999997E+01  0.177488324745100E+02
       0.131499999999997E+01  0.176840052785584E+02
       0.131599999999997E+01  0.176175157362309E+02
       0.131699999999997E+01  0.175469830289117E+02
       0.131799999999997E+01  0.174734318679341E+02
       0.131899999999997E+01  0.174007030637871E+02
       0.131999999999997E+01  0.173330655390278E+02
       0.132099999999997E+01  0.172725690348436E+02
       0.132199999999997E+01  0.172178120307942E+02
       0.132299999999997E+01  0.171648883785407E+02
       0.132399999999996E+01  0.171099163315795E+02
       0.132499999999996E+01  0.170515557523088E+02
       0.132599999999996E+01  0.169919064656696E+02
       0.132699999999996E+01  0.169352112700508E+02
       0.132799999999996E+01  0.168852034421358E+02
       0.132899999999996E+01  0.168427885288982E+02
       0.132999999999996E+01  0.168055093057371E+02
       0.133099999999996E+01  0.167691222157746E+02
       0.133199999999996E+01  0.167303050750580E+02
       0.133299999999996E+01  0.166887912065955E+02
       0.133399999999996E+01  0.166475651274508E+02
       0.133499999999996E+01  0.166109941220122E+02
       0.133599999999996E+01  0.165820932151969E+02
       0.133699999999996E+01  0.165606475264467E+02
       0.133799999999996E+01  0.165433559709208E+02
       0.133899999999996E+01  0.165259100954062E+02
       0.133999999999996E+01  0.165057213357662E+02
       0.134099999999996E+01  0.164835758342352E+02
       0.134199999999996E+01  0.164631534617780E+02
       0.134299999999996E+01  0.164487165725246E+02
       0.134399999999996E+01  0.164424373621556E+02
       0.134499999999996E+01  0.164430341619765E+02
       0.134599999999996E+01  0.164465602959258E+02
       0.134699999999996E+01  0.164488693358684E+02
       0.134799999999996E+01  0.164482301422477E+02
       0.134899999999996E+01  0.164464332852095E+02
       0.134999999999996E+01  0.164476706429338E+02
       0.135099999999996E+01  0.164558988997562E+02
       0.135199999999996E+01  0.164723508456455E+02
       0.135299999999996E+01  0.164947409514208E+02
       0.135399999999996E+01  0.165186621692777E+02
       0.135499999999996E+01  0.165403296310627E+02
       0.135599999999996E+01  0.165589648717330E+02
       0.135699999999996E+01  0.165772969706246E+02
       0.135799999999996E+01  0.165998447703858E+02
       0.135899999999996E+01  0.166300677700155E+02
       0.135999999999996E+01  0.166681739096295E+02
       0.136099999999996E+01  0.167109435971390E+02
       0.136199999999996E+01  0.167536944214360E+02
       0.136299999999996E+01  0.167931934906208E+02
       0.136399999999996E+01  0.168296928348733E+02
       0.136499999999996E+01  0.168667737356903E+02
       0.136599999999996E+01  0.169090813002002E+02
       0.136699999999996E+01  0.169593811821086E+02
       0.136799999999996E+01  0.170167786860175E+02
       0.136899999999996E+01  0.170772077075909E+02
       0.136999999999996E+01  0.171359132060542E+02
       0.137099999999996E+01  0.171904081417640E+02
       0.137199999999996E+01  0.172420345407870E+02
       0.137299999999996E+01  0.172951064483574E+02
       0.137399999999996E+01  0.173541641377444E+02
       0.137499999999996E+01  0.174210726256177E+02
       0.137599999999996E+01  0.174937749710429E+02
       0.137699999999996E+01  0.175674846415812E+02
       0.137799999999996E+01  0.176376120005225E+02
       0.137899999999996E+01  0.177026158572353E+02
       0.137999999999996E+01  0.177649563122709E+02
       0.138099999999996E+01  0.178295092480793E+02
       0.138199999999996E+01  0.179004394944278E+02
       0.138299999999996E+01  0.179785038160969E+02
       0.138399999999996E+01  0.180604666663992E+02
       0.138499999999996E+01  0.181410121756267E+02
       0.138599999999996E+01  0.182160003194190E+02
       0.138699999999996E+01  0.182850305982014E+02
       0.138799999999996E+01  0.183516541124067E+02
       0.138899999999996E+01  0.184210689959804E+02
       0.138999999999996E+01  0.184967591634320E+02
       0.139099999999996E+01  0.185781928037223E+02
       0.139199999999996E+01  0.186610200961616E+02
       0.139299999999996E+01  0.187396762421959E+02
       0.139399999999996E+01  0.188107970602957E+02
       0.139499999999996E+01  0.188752845552839E+02
       0.139599999999996E+01  0.189376696562062E+02
       0.139699999999996E+01  0.190031587210753E+02
       0.139799999999996E+01  0.190742410578727E+02
       0.139899999999996E+01  0.191489904864911E+02
       0.139999999999996E+01  0.192221288635630E+02
       0.140099999999996E+01  0.192882212165875E+02
       0.140199999999996E+01  0.193450196019844E+02
       0.140299999999996E+01  0.193948146760723E+02
       0.140399999999996E+01  0.194428985384980E+02
       0.140499999999996E+01  0.194941143674380E+02
       0.140599999999996E+01  0.195496865715681E+02
       0.140699999999996E+01  0.196063199944985E+02
       0.140799999999996E+01  0.196581416781975E+02
       0.140899999999996E+01  0.197003007012137E+02
       0.140999999999996E+01  0.197319638585095E+02
       0.141099999999996E+01  0.197567727275403E+02
       0.141199999999996E+01  0.197804504917959E+02
       0.141299999999996E+01  0.198070939924589E+02
       0.141399999999996E+01  0.198365020515174E+02
       0.141499999999995E+01  0.198642090035763E+02
       0.141599999999995E+01  0.198842131350570E+02
       0.141699999999995E+01  0.198927093859252E+02
       0.141799999999995E+01  0.198904574834131E+02
       0.141899999999995E+01  0.198822509722987E+02
       0.141999999999995E+01  0.198738282970828E+02
       0.142099999999995E+01  0.198682104209425E+02
       0.142199999999995E+01  0.198637725489948E+02
       0.142299999999995E+01  0.198552438041185E+02
       0.142399999999995E+01  0.198370164030610E+02
       0.142499999999995E+01  0.198066926074482E+02
       0.142599999999995E+01  0.197666058649397E+02
       0.142699999999995E+01  0.197223368538890E+02
       0.142799999999995E+01  0.196791940655028E+02
       0.142899999999995E+01  0.196389087737246E+02
       0.142999999999995E+01  0.195986048008083E+02
       0.143099999999995E+01  0.195526658501715E+02
       0.143199999999995E+01  0.194963339006045E+02
       0.143299999999995E+01  0.194287727923884E+02
       0.143399999999995E+01  0.193536422454043E+02
       0.143499999999995E+01  0.192768298082803E+02
       0.143599999999995E+01  0.192028183698563E+02
       0.143699999999995E+01  0.191319879145661E+02
       0.143799999999995E+01  0.190605073572979E+02
       0.143899999999995E+01  0.189828584129678E+02
       0.143999999999995E+01  0.188954121797562E+02
       0.144099999999995E+01  0.187988033625901E+02
       0.144199999999995E+01  0.186975987307198E+02
       0.144299999999995E+01  0.185975035478294E+02
       0.144399999999995E+01  0.185019090659356E+02
       0.144499999999995E+01  0.184099351893281E+02
       0.144599999999995E+01  0.183171431765563E+02
       0.144699999999995E+01  0.182184512854101E+02
       0.144799999999995E+01  0.181114324376992E+02
       0.144899999999995E+01  0.179979202291860E+02
       0.144999999999995E+01  0.178829243988036E+02
       0.145099999999995E+01  0.177715858618929E+02
       0.145199999999995E+01  0.176661112213761E+02
       0.145299999999995E+01  0.175645681034456E+02
       0.145399999999995E+01  0.174622406101803E+02
       0.145499999999995E+01  0.173546876768251E+02
       0.145599999999995E+01  0.172406015694888E+02
       0.145699999999995E+01  0.171226789056155E+02
       0.145799999999995E+01  0.170059837732272E+02
       0.145899999999995E+01  0.168948777571128E+02
       0.145999999999995E+01  0.167904442591990E+02
       0.146099999999995E+01  0.166899611048765E+02
       0.146199999999995E+01  0.165887043983387E+02
       0.146299999999995E+01  0.164829612588875E+02
       0.146399999999995E+01  0.163723850758485E+02
       0.146499999999995E+01  0.162602308285415E+02
       0.146599999999995E+01  0.161513571752177E+02
       0.146699999999995E+01  0.160492835785238E+02
       0.146799999999995E+01  0.159541234204478E+02
       0.146899999999995E+01  0.158626201202282E+02
       0.146999999999995E+01  0.157702317108312E+02
       0.147099999999995E+01  0.156739803560090E+02
       0.147199999999995E+01  0.155743081953186E+02
       0.147299999999995E+01  0.154747961487271E+02
       0.147399999999995E+01  0.153799564560690E+02
       0.147499999999995E+01  0.152925006074124E+02
       0.147599999999995E+01  0.152117511824046E+02
       0.147699999999995E+01  0.151341269228677E+02
       0.147799999999995E+01  0.150553834564311E+02
       0.147899999999995E+01  0.149732394737302E+02
       0.147999999999995E+01  0.148887719858493E+02
       0.148099999999995E+01  0.148057281575501E+02
       0.148199999999995E+01  0.147282142609730E+02
       0.148299999999995E+01  0.146582100102122E+02
       0.148399999999995E+01  0.145944098698579E+02
       0.148499999999995E+01  0.145330608957204E+02
