#          \hbar \omega(Ry)    Oscillator strength
       0.610599999999993E+00  0.410686397351508E-01
       0.610699999999993E+00  0.412346806592918E-01
       0.610799999999993E+00  0.414018156197218E-01
       0.610899999999993E+00  0.415700545090671E-01
       0.610999999999993E+00  0.417394073328770E-01
       0.611099999999993E+00  0.419098842111777E-01
       0.611199999999993E+00  0.420814953800507E-01
       0.611299999999993E+00  0.422542511932379E-01
       0.611399999999993E+00  0.424281621237732E-01
       0.611499999999993E+00  0.426032387656368E-01
       0.611599999999993E+00  0.427794918354401E-01
       0.611699999999993E+00  0.429569321741400E-01
       0.611799999999993E+00  0.431355707487729E-01
       0.611899999999993E+00  0.433154186542275E-01
       0.611999999999993E+00  0.434964871150373E-01
       0.612099999999993E+00  0.436787874872103E-01
       0.612199999999993E+00  0.438623312600829E-01
       0.612299999999993E+00  0.440471300582082E-01
       0.612399999999993E+00  0.442331956432739E-01
       0.612499999999993E+00  0.444205399160531E-01
       0.612599999999993E+00  0.446091749183853E-01
       0.612699999999993E+00  0.447991128351941E-01
       0.612799999999993E+00  0.449903659965354E-01
       0.612899999999993E+00  0.451829468796811E-01
       0.612999999999993E+00  0.453768681112379E-01
       0.613099999999993E+00  0.455721424693016E-01
       0.613199999999993E+00  0.457687828856494E-01
       0.613299999999993E+00  0.459668024479647E-01
       0.613399999999993E+00  0.461662144021046E-01
       0.613499999999993E+00  0.463670321544057E-01
       0.613599999999993E+00  0.465692692740236E-01
       0.613699999999993E+00  0.467729394953202E-01
       0.613799999999993E+00  0.469780567202840E-01
       0.613899999999993E+00  0.471846350210011E-01
       0.613999999999993E+00  0.473926886421582E-01
       0.614099999999993E+00  0.476022320035986E-01
       0.614199999999993E+00  0.478132797029151E-01
       0.614299999999993E+00  0.480258465180920E-01
       0.614399999999993E+00  0.482399474101930E-01
       0.614499999999993E+00  0.484555975260905E-01
       0.614599999999993E+00  0.486728122012535E-01
       0.614699999999993E+00  0.488916069625701E-01
       0.614799999999993E+00  0.491119975312338E-01
       0.614899999999993E+00  0.493339998256686E-01
       0.614999999999993E+00  0.495576299645163E-01
       0.615099999999993E+00  0.497829042696663E-01
       0.615199999999993E+00  0.500098392693468E-01
       0.615299999999993E+00  0.502384517012692E-01
       0.615399999999993E+00  0.504687585158242E-01
       0.615499999999993E+00  0.507007768793439E-01
       0.615599999999993E+00  0.509345241774121E-01
       0.615699999999993E+00  0.511700180182406E-01
       0.615799999999993E+00  0.514072762361068E-01
       0.615899999999993E+00  0.516463168948472E-01
       0.615999999999993E+00  0.518871582914222E-01
       0.616099999999993E+00  0.521298189595392E-01
       0.616199999999993E+00  0.523743176733436E-01
       0.616299999999993E+00  0.526206734511799E-01
       0.616399999999993E+00  0.528689055594169E-01
       0.616499999999993E+00  0.531190335163464E-01
       0.616599999999993E+00  0.533710770961537E-01
       0.616699999999993E+00  0.536250563329572E-01
       0.616799999999993E+00  0.538809915249287E-01
       0.616899999999993E+00  0.541389032384857E-01
       0.616999999999993E+00  0.543988123125617E-01
       0.617099999999993E+00  0.546607398629608E-01
       0.617199999999993E+00  0.549247072867857E-01
       0.617299999999993E+00  0.551907362669556E-01
       0.617399999999993E+00  0.554588487768081E-01
       0.617499999999993E+00  0.557290670847815E-01
       0.617599999999993E+00  0.560014137591936E-01
       0.617699999999993E+00  0.562759116731072E-01
       0.617799999999993E+00  0.565525840092868E-01
       0.617899999999993E+00  0.568314542652533E-01
       0.617999999999993E+00  0.571125462584287E-01
       0.618099999999993E+00  0.573958841313887E-01
       0.618199999999993E+00  0.576814923572092E-01
       0.618299999999993E+00  0.579693957449155E-01
       0.618399999999993E+00  0.582596194450412E-01
       0.618499999999993E+00  0.585521889552904E-01
       0.618599999999992E+00  0.588471301263131E-01
       0.618699999999992E+00  0.591444691675908E-01
       0.618799999999992E+00  0.594442326534354E-01
       0.618899999999992E+00  0.597464475291102E-01
       0.618999999999992E+00  0.600511411170692E-01
       0.619099999999992E+00  0.603583411233150E-01
       0.619199999999992E+00  0.606680756438882E-01
       0.619299999999992E+00  0.609803731714825E-01
       0.619399999999992E+00  0.612952626021885E-01
       0.619499999999992E+00  0.616127732423788E-01
       0.619599999999992E+00  0.619329348157213E-01
       0.619699999999992E+00  0.622557774703416E-01
       0.619799999999992E+00  0.625813317861226E-01
       0.619899999999992E+00  0.629096287821555E-01
       0.619999999999992E+00  0.632406999243378E-01
       0.620099999999992E+00  0.635745771331265E-01
       0.620199999999992E+00  0.639112927914521E-01
       0.620299999999992E+00  0.642508797527858E-01
       0.620399999999992E+00  0.645933713493804E-01
       0.620499999999992E+00  0.649388014006726E-01
       0.620599999999992E+00  0.652872042218625E-01
       0.620699999999992E+00  0.656386146326703E-01
       0.620799999999992E+00  0.659930679662681E-01
       0.620899999999992E+00  0.663506000784034E-01
       0.620999999999992E+00  0.667112473567110E-01
       0.621099999999992E+00  0.670750467302141E-01
       0.621199999999992E+00  0.674420356790297E-01
       0.621299999999992E+00  0.678122522442738E-01
       0.621399999999992E+00  0.681857350381812E-01
       0.621499999999992E+00  0.685625232544288E-01
       0.621599999999992E+00  0.689426566786843E-01
       0.621699999999992E+00  0.693261756993798E-01
       0.621799999999992E+00  0.697131213187098E-01
       0.621899999999992E+00  0.701035351638668E-01
       0.621999999999992E+00  0.704974594985156E-01
       0.622099999999992E+00  0.708949372345221E-01
       0.622199999999992E+00  0.712960119439196E-01
       0.622299999999992E+00  0.717007278711504E-01
       0.622399999999992E+00  0.721091299455621E-01
       0.622499999999992E+00  0.725212637941759E-01
       0.622599999999992E+00  0.729371757547426E-01
       0.622699999999992E+00  0.733569128890737E-01
       0.622799999999992E+00  0.737805229966696E-01
       0.622899999999992E+00  0.742080546286526E-01
       0.622999999999992E+00  0.746395571019958E-01
       0.623099999999992E+00  0.750750805140808E-01
       0.623199999999992E+00  0.755146757575721E-01
       0.623299999999992E+00  0.759583945356190E-01
       0.623399999999992E+00  0.764062893774121E-01
       0.623499999999992E+00  0.768584136540691E-01
       0.623599999999992E+00  0.773148215948983E-01
       0.623699999999992E+00  0.777755683040127E-01
       0.623799999999992E+00  0.782407097773342E-01
       0.623899999999992E+00  0.787103029199720E-01
       0.623999999999992E+00  0.791844055640121E-01
       0.624099999999992E+00  0.796630764866945E-01
       0.624199999999992E+00  0.801463754290294E-01
       0.624299999999992E+00  0.806343631148279E-01
       0.624399999999992E+00  0.811271012701693E-01
       0.624499999999992E+00  0.816246526433417E-01
       0.624599999999992E+00  0.821270810252158E-01
       0.624699999999992E+00  0.826344512701213E-01
       0.624799999999992E+00  0.831468293171945E-01
       0.624899999999992E+00  0.836642822122390E-01
       0.624999999999992E+00  0.841868781300929E-01
       0.625099999999992E+00  0.847146863975326E-01
       0.625199999999992E+00  0.852477775167091E-01
       0.625299999999992E+00  0.857862231891614E-01
       0.625399999999992E+00  0.863300963403837E-01
       0.625499999999992E+00  0.868794711449933E-01
       0.625599999999992E+00  0.874344230525045E-01
       0.625699999999992E+00  0.879950288137114E-01
       0.625799999999992E+00  0.885613665077373E-01
       0.625899999999992E+00  0.891335155697046E-01
       0.625999999999992E+00  0.897115568191141E-01
       0.626099999999992E+00  0.902955724888975E-01
       0.626199999999992E+00  0.908856462551930E-01
       0.626299999999992E+00  0.914818632678512E-01
       0.626399999999992E+00  0.920843101816995E-01
       0.626499999999992E+00  0.926930751885784E-01
       0.626599999999992E+00  0.933082480501742E-01
       0.626699999999992E+00  0.939299201316839E-01
       0.626799999999992E+00  0.945581844363099E-01
       0.626899999999992E+00  0.951931356406354E-01
       0.626999999999992E+00  0.958348701308874E-01
       0.627099999999992E+00  0.964834860401170E-01
       0.627199999999992E+00  0.971390832863388E-01
       0.627299999999992E+00  0.978017636116272E-01
       0.627399999999992E+00  0.984716306222320E-01
       0.627499999999992E+00  0.991487898297076E-01
       0.627599999999991E+00  0.998333486931271E-01
       0.627699999999991E+00  0.100525416662375E+00
       0.627799999999991E+00  0.101225105222566E+00
       0.627899999999991E+00  0.101932527939633E+00
       0.627999999999991E+00  0.102647800507104E+00
       0.628099999999991E+00  0.103371040794111E+00
       0.628199999999991E+00  0.104102368894672E+00
       0.628299999999991E+00  0.104841907178266E+00
       0.628399999999991E+00  0.105589780341767E+00
       0.628499999999991E+00  0.106346115462766E+00
       0.628599999999991E+00  0.107111042054309E+00
       0.628699999999991E+00  0.107884692121122E+00
       0.628799999999991E+00  0.108667200217352E+00
       0.628899999999991E+00  0.109458703505864E+00
       0.628999999999991E+00  0.110259341819173E+00
       0.629099999999991E+00  0.111069257722023E+00
       0.629199999999991E+00  0.111888596575688E+00
       0.629299999999991E+00  0.112717506604052E+00
       0.629399999999991E+00  0.113556138961508E+00
       0.629499999999991E+00  0.114404647802745E+00
       0.629599999999991E+00  0.115263190354481E+00
       0.629699999999991E+00  0.116131926989207E+00
       0.629799999999991E+00  0.117011021300998E+00
       0.629899999999991E+00  0.117900640183456E+00
       0.629999999999991E+00  0.118800953909887E+00
       0.630099999999991E+00  0.119712136215720E+00
       0.630199999999991E+00  0.120634364383315E+00
       0.630299999999991E+00  0.121567819329187E+00
       0.630399999999991E+00  0.122512685693726E+00
       0.630499999999991E+00  0.123469151933546E+00
       0.630599999999991E+00  0.124437410416486E+00
       0.630699999999991E+00  0.125417657519386E+00
       0.630799999999991E+00  0.126410093728729E+00
       0.630899999999991E+00  0.127414923744240E+00
       0.630999999999991E+00  0.128432356585548E+00
       0.631099999999991E+00  0.129462605701990E+00
       0.631199999999991E+00  0.130505889085707E+00
       0.631299999999991E+00  0.131562429388103E+00
       0.631399999999991E+00  0.132632454039809E+00
       0.631499999999991E+00  0.133716195374259E+00
       0.631599999999991E+00  0.134813890755008E+00
       0.631699999999991E+00  0.135925782706923E+00
       0.631799999999991E+00  0.137052119051375E+00
       0.631899999999991E+00  0.138193153045589E+00
       0.631999999999991E+00  0.139349143526265E+00
       0.632099999999991E+00  0.140520355057671E+00
       0.632199999999991E+00  0.141707058084315E+00
       0.632299999999991E+00  0.142909529088385E+00
       0.632399999999991E+00  0.144128050752142E+00
       0.632499999999991E+00  0.145362912125412E+00
       0.632599999999991E+00  0.146614408798372E+00
       0.632699999999991E+00  0.147882843079848E+00
       0.632799999999991E+00  0.149168524181281E+00
       0.632899999999991E+00  0.150471768406601E+00
       0.632999999999991E+00  0.151792899348231E+00
       0.633099999999991E+00  0.153132248089399E+00
       0.633199999999991E+00  0.154490153413071E+00
       0.633299999999991E+00  0.155866962017671E+00
       0.633399999999991E+00  0.157263028739899E+00
       0.633499999999991E+00  0.158678716784890E+00
       0.633599999999991E+00  0.160114397963988E+00
       0.633699999999991E+00  0.161570452940446E+00
       0.633799999999991E+00  0.163047271483338E+00
       0.633899999999991E+00  0.164545252729978E+00
       0.633999999999991E+00  0.166064805457239E+00
       0.634099999999991E+00  0.167606348362033E+00
       0.634199999999991E+00  0.169170310351372E+00
       0.634299999999991E+00  0.170757130842366E+00
       0.634399999999991E+00  0.172367260072527E+00
       0.634499999999991E+00  0.174001159420815E+00
       0.634599999999991E+00  0.175659301739848E+00
       0.634699999999991E+00  0.177342171699694E+00
       0.634799999999991E+00  0.179050266143748E+00
       0.634899999999991E+00  0.180784094457158E+00
       0.634999999999991E+00  0.182544178948298E+00
       0.635099999999991E+00  0.184331055243864E+00
       0.635199999999991E+00  0.186145272698074E+00
       0.635299999999991E+00  0.187987394816632E+00
       0.635399999999991E+00  0.189857999696031E+00
       0.635499999999991E+00  0.191757680478793E+00
       0.635599999999991E+00  0.193687045825397E+00
       0.635699999999991E+00  0.195646720403511E+00
       0.635799999999991E+00  0.197637345395311E+00
       0.635899999999991E+00  0.199659579023635E+00
       0.635999999999991E+00  0.201714097097762E+00
       0.636099999999991E+00  0.203801593579690E+00
       0.636199999999991E+00  0.205922781171776E+00
       0.636299999999991E+00  0.208078391926622E+00
       0.636399999999991E+00  0.210269177880289E+00
       0.636499999999991E+00  0.212495911709712E+00
       0.636599999999991E+00  0.214759387415516E+00
       0.636699999999990E+00  0.217060421031261E+00
       0.636799999999990E+00  0.219399851360335E+00
       0.636899999999990E+00  0.221778540741740E+00
       0.636999999999990E+00  0.224197375846027E+00
       0.637099999999990E+00  0.226657268502810E+00
       0.637199999999990E+00  0.229159156561213E+00
       0.637299999999990E+00  0.231704004784864E+00
       0.637399999999990E+00  0.234292805782857E+00
       0.637499999999990E+00  0.236926580978596E+00
       0.637599999999990E+00  0.239606381617985E+00
       0.637699999999990E+00  0.242333289819094E+00
       0.637799999999990E+00  0.245108419665043E+00
       0.637899999999990E+00  0.247932918342234E+00
       0.637999999999990E+00  0.250807967326106E+00
       0.638099999999990E+00  0.253734783616668E+00
       0.638199999999990E+00  0.256714621026175E+00
       0.638299999999990E+00  0.259748771521547E+00
       0.638399999999990E+00  0.262838566624157E+00
       0.638499999999990E+00  0.265985378869794E+00
       0.638599999999990E+00  0.269190623331816E+00
       0.638699999999990E+00  0.272455759210530E+00
       0.638799999999990E+00  0.275782291492307E+00
       0.638899999999990E+00  0.279171772681725E+00
       0.638999999999990E+00  0.282625804610517E+00
       0.639099999999990E+00  0.286146040327318E+00
       0.639199999999990E+00  0.289734186072209E+00
       0.639299999999990E+00  0.293392003340536E+00
       0.639399999999990E+00  0.297121311040589E+00
       0.639499999999990E+00  0.300923987750075E+00
       0.639599999999990E+00  0.304801974076522E+00
       0.639699999999990E+00  0.308757275127195E+00
       0.639799999999990E+00  0.312791963094271E+00
       0.639899999999990E+00  0.316908179961570E+00
       0.639999999999990E+00  0.321108140339203E+00
       0.640099999999990E+00  0.325394134433390E+00
       0.640199999999990E+00  0.329768531158461E+00
       0.640299999999990E+00  0.334233781399262E+00
       0.640399999999990E+00  0.338792421431994E+00
       0.640499999999990E+00  0.343447076512509E+00
       0.640599999999990E+00  0.348200464641364E+00
       0.640699999999990E+00  0.353055400515819E+00
       0.640799999999990E+00  0.358014799679163E+00
       0.640899999999990E+00  0.363081682878934E+00
       0.640999999999990E+00  0.368259180645965E+00
       0.641099999999990E+00  0.373550538107253E+00
       0.641199999999990E+00  0.378959120046205E+00
       0.641299999999990E+00  0.384488416224919E+00
       0.641399999999990E+00  0.390142046984202E+00
       0.641499999999990E+00  0.395923769137842E+00
       0.641599999999990E+00  0.401837482178978E+00
       0.641699999999990E+00  0.407887234817490E+00
       0.641799999999990E+00  0.414077231868669E+00
       0.641899999999990E+00  0.420411841515163E+00
       0.641999999999990E+00  0.426895602964875E+00
       0.642099999999990E+00  0.433533234530159E+00
       0.642199999999990E+00  0.440329642154683E+00
       0.642299999999990E+00  0.447289928416459E+00
       0.642399999999990E+00  0.454419402037749E+00
       0.642499999999990E+00  0.461723587934422E+00
       0.642599999999990E+00  0.469208237840179E+00
       0.642699999999990E+00  0.476879341543187E+00
       0.642799999999990E+00  0.484743138775985E+00
       0.642899999999990E+00  0.492806131801959E+00
       0.642999999999990E+00  0.501075098745630E+00
       0.643099999999990E+00  0.509557107716995E+00
       0.643199999999990E+00  0.518259531784559E+00
       0.643299999999990E+00  0.527190064855413E+00
       0.643399999999990E+00  0.536356738525704E+00
       0.643499999999990E+00  0.545767939969550E+00
       0.643599999999990E+00  0.555432430939958E+00
       0.643699999999990E+00  0.565359367961445E+00
       0.643799999999990E+00  0.575558323799840E+00
       0.643899999999990E+00  0.586039310302497E+00
       0.643999999999990E+00  0.596812802709333E+00
       0.644099999999990E+00  0.607889765543664E+00
       0.644199999999990E+00  0.619281680200609E+00
       0.644299999999990E+00  0.631000574361370E+00
       0.644399999999990E+00  0.643059053372174E+00
       0.644499999999990E+00  0.655470333738512E+00
       0.644599999999990E+00  0.668248278898975E+00
       0.644699999999990E+00  0.681407437456927E+00
       0.644799999999990E+00  0.694963084064014E+00
       0.644899999999990E+00  0.708931263167253E+00
       0.644999999999990E+00  0.723328835850068E+00
       0.645099999999990E+00  0.738173530019003E+00
       0.645199999999990E+00  0.753483994210789E+00
       0.645299999999990E+00  0.769279855320270E+00
       0.645399999999990E+00  0.785581780577160E+00
       0.645499999999990E+00  0.802411544131835E+00
       0.645599999999990E+00  0.819792098643723E+00
       0.645699999999990E+00  0.837747652305043E+00
       0.645799999999989E+00  0.856303751773405E+00
       0.645899999999989E+00  0.875487371535711E+00
       0.645999999999989E+00  0.895327010275681E+00
       0.646099999999989E+00  0.915852794876651E+00
       0.646199999999989E+00  0.937096592755344E+00
       0.646299999999989E+00  0.959092133293151E+00
       0.646399999999989E+00  0.981875139212719E+00
       0.646499999999989E+00  0.100548346883605E+01
       0.646599999999989E+00  0.102995727025995E+01
       0.646699999999989E+00  0.105533914859700E+01
       0.646799999999989E+00  0.108167434755464E+01
       0.646899999999989E+00  0.110901094676543E+01
       0.646999999999989E+00  0.113740007643890E+01
       0.647099999999989E+00  0.116689615108324E+01
       0.647199999999989E+00  0.119755712424291E+01
       0.647299999999989E+00  0.122944476642529E+01
       0.647399999999989E+00  0.126262496864107E+01
       0.647499999999989E+00  0.129716807427155E+01
       0.647599999999989E+00  0.133314924229955E+01
       0.647699999999989E+00  0.137064884531045E+01
       0.647799999999989E+00  0.140975290608498E+01
       0.647899999999989E+00  0.145055357708365E+01
       0.647999999999989E+00  0.149314966766085E+01
       0.648099999999989E+00  0.153764722446486E+01
       0.648199999999989E+00  0.158416017118326E+01
       0.648299999999989E+00  0.163281101460041E+01
       0.648399999999989E+00  0.168373162485360E+01
       0.648499999999989E+00  0.173706409883580E+01
       0.648599999999989E+00  0.179296171690920E+01
       0.648699999999989E+00  0.185159000449430E+01
       0.648799999999989E+00  0.191312791171492E+01
       0.648899999999989E+00  0.197776912614669E+01
       0.648999999999989E+00  0.204572353587594E+01
       0.649099999999989E+00  0.211721886258081E+01
       0.649199999999989E+00  0.219250248725098E+01
       0.649299999999989E+00  0.227184349455063E+01
       0.649399999999989E+00  0.235553496576701E+01
       0.649499999999989E+00  0.244389655489429E+01
       0.649599999999989E+00  0.253727738778535E+01
       0.649699999999989E+00  0.263605933061716E+01
       0.649799999999989E+00  0.274066068132316E+01
       0.649899999999989E+00  0.285154034636053E+01
       0.649999999999989E+00  0.296920257544476E+01
       0.650099999999989E+00  0.309420233900253E+01
       0.650199999999989E+00  0.322715144741269E+01
       0.650299999999989E+00  0.336872552806212E+01
       0.650399999999989E+00  0.351967199634649E+01
       0.650499999999989E+00  0.368081918061491E+01
       0.650599999999989E+00  0.385308678941333E+01
       0.650699999999989E+00  0.403749794313296E+01
       0.650799999999989E+00  0.423519303231426E+01
       0.650899999999989E+00  0.444744571265972E+01
       0.650999999999989E+00  0.467568140368107E+01
       0.651099999999989E+00  0.492149872551407E+01
       0.651199999999989E+00  0.518669438863457E+01
       0.651299999999989E+00  0.547329214607734E+01
       0.651399999999989E+00  0.578357652943275E+01
       0.651499999999989E+00  0.612013222047615E+01
       0.651599999999989E+00  0.648589006142471E+01
       0.651699999999989E+00  0.688418087928205E+01
       0.651799999999989E+00  0.731879849220359E+01
       0.651899999999989E+00  0.779407347355942E+01
       0.651999999999989E+00  0.831495946127119E+01
       0.652099999999989E+00  0.888713399446033E+01
       0.652199999999989E+00  0.951711599730895E+01
       0.652299999999989E+00  0.102124020436839E+02
       0.652399999999989E+00  0.109816233117797E+02
       0.652499999999989E+00  0.118347244890453E+02
       0.652599999999989E+00  0.127831645116891E+02
       0.652699999999989E+00  0.138401364385821E+02
       0.652799999999989E+00  0.150207992103913E+02
       0.652899999999989E+00  0.163425063637832E+02
       0.652999999999989E+00  0.178250041945778E+02
       0.653099999999989E+00  0.194905518074613E+02
       0.653199999999989E+00  0.213638843336437E+02
       0.653299999999989E+00  0.234718936408748E+02
       0.653399999999989E+00  0.258428328344485E+02
       0.653499999999989E+00  0.285047578195892E+02
       0.653599999999989E+00  0.314828034660557E+02
       0.653699999999989E+00  0.347947725422547E+02
       0.653799999999989E+00  0.384444477324744E+02
       0.653899999999989E+00  0.424121409397252E+02
       0.653999999999989E+00  0.466424827456523E+02
       0.654099999999989E+00  0.510306195986525E+02
       0.654199999999989E+00  0.554100475007177E+02
       0.654299999999989E+00  0.595480180201331E+02
       0.654399999999989E+00  0.631564713102908E+02
       0.654499999999989E+00  0.659251169527211E+02
       0.654599999999989E+00  0.675759555674483E+02
       0.654699999999989E+00  0.679261105557479E+02
       0.654799999999989E+00  0.669355649617111E+02
       0.654899999999988E+00  0.647182010645659E+02
       0.654999999999988E+00  0.615107794116875E+02
       0.655099999999988E+00  0.576146272415763E+02
       0.655199999999988E+00  0.533344753437313E+02
       0.655299999999988E+00  0.489337077694458E+02
       0.655399999999988E+00  0.446126994188952E+02
       0.655499999999988E+00  0.405065220278109E+02
       0.655599999999988E+00  0.366941365324183E+02
       0.655699999999988E+00  0.332118958531427E+02
       0.655799999999988E+00  0.300667904169253E+02
       0.655899999999988E+00  0.272473374020101E+02
       0.655999999999988E+00  0.247316209317709E+02
       0.656099999999988E+00  0.224927836310267E+02
       0.656199999999988E+00  0.205025365845793E+02
       0.656299999999988E+00  0.187332543096823E+02
       0.656399999999988E+00  0.171591185434370E+02
       0.656499999999988E+00  0.157566534731455E+02
       0.656599999999988E+00  0.145048898024438E+02
       0.656699999999988E+00  0.133853147889849E+02
       0.656799999999988E+00  0.123817084898870E+02
       0.656899999999988E+00  0.114799279731154E+02
       0.656999999999988E+00  0.106676761065377E+02
       0.657099999999988E+00  0.993427555111368E+01
       0.657199999999988E+00  0.927045868084670E+01
       0.657299999999988E+00  0.866817818380172E+01
       0.657399999999988E+00  0.812043962465705E+01
       0.657499999999988E+00  0.762115532644604E+01
       0.657599999999988E+00  0.716501795121281E+01
       0.657699999999988E+00  0.674739174287179E+01
       0.657799999999988E+00  0.636421930161340E+01
       0.657899999999988E+00  0.601194184099299E+01
       0.657999999999988E+00  0.568743104788442E+01
       0.658099999999988E+00  0.538793086975535E+01
       0.658199999999988E+00  0.511100776363019E+01
       0.658299999999988E+00  0.485450814081529E+01
       0.658399999999988E+00  0.461652192330188E+01
       0.658499999999988E+00  0.439535128886667E+01
       0.658599999999988E+00  0.418948382207568E+01
       0.658699999999988E+00  0.399756940891314E+01
       0.658799999999988E+00  0.381840031547840E+01
       0.658899999999988E+00  0.365089397827338E+01
       0.658999999999988E+00  0.349407810711404E+01
       0.659099999999988E+00  0.334707776361473E+01
       0.659199999999988E+00  0.320910413026625E+01
       0.659299999999988E+00  0.307944472887863E+01
       0.659399999999988E+00  0.295745488393585E+01
       0.659499999999988E+00  0.284255025730457E+01
       0.659599999999988E+00  0.273420030674664E+01
       0.659699999999988E+00  0.263192254256407E+01
       0.659799999999988E+00  0.253527747516243E+01
       0.659899999999988E+00  0.244386416189145E+01
       0.659999999999988E+00  0.235731627468866E+01
       0.660099999999988E+00  0.227529862120308E+01
       0.660199999999988E+00  0.219750406152964E+01
       0.660299999999988E+00  0.212365077072077E+01
       0.660399999999988E+00  0.205347980407927E+01
       0.660499999999988E+00  0.198675292806446E+01
       0.660599999999988E+00  0.192325068462759E+01
       0.660699999999988E+00  0.186277066105092E+01
       0.660799999999988E+00  0.180512594101823E+01
       0.660899999999988E+00  0.175014371578395E+01
       0.660999999999988E+00  0.169766403700633E+01
       0.661099999999988E+00  0.164753869513640E+01
       0.661199999999988E+00  0.159963020926471E+01
       0.661299999999988E+00  0.155381091606463E+01
       0.661399999999988E+00  0.150996214697691E+01
       0.661499999999988E+00  0.146797348408666E+01
       0.661599999999988E+00  0.142774208628140E+01
       0.661699999999988E+00  0.138917207826526E+01
       0.661799999999988E+00  0.135217399587139E+01
       0.661899999999988E+00  0.131666428186447E+01
       0.661999999999988E+00  0.128256482708845E+01
       0.662099999999988E+00  0.124980255239002E+01
       0.662199999999988E+00  0.121830902725778E+01
       0.662299999999988E+00  0.118802012156229E+01
       0.662399999999988E+00  0.115887568717472E+01
       0.662499999999988E+00  0.113081926658851E+01
       0.662599999999988E+00  0.110379782597402E+01
       0.662699999999988E+00  0.107776151036615E+01
       0.662799999999988E+00  0.105266341892421E+01
       0.662899999999988E+00  0.102845939841558E+01
       0.662999999999988E+00  0.100510785326294E+01
       0.663099999999988E+00  0.982569570661599E+00
       0.663199999999988E+00  0.960807559423331E+00
       0.663299999999988E+00  0.939786901334797E+00
       0.663399999999988E+00  0.919474613937929E+00
       0.663499999999988E+00  0.899839523744292E+00
       0.663599999999988E+00  0.880852148991172E+00
       0.663699999999988E+00  0.862484591130727E+00
       0.663799999999988E+00  0.844710434320157E+00
       0.663899999999988E+00  0.827504652248258E+00
       0.663999999999987E+00  0.810843521695584E+00
       0.664099999999987E+00  0.794704542279830E+00
       0.664199999999987E+00  0.779066361887584E+00
       0.664299999999987E+00  0.763908707338916E+00
       0.664399999999987E+00  0.749212319870221E+00
       0.664499999999987E+00  0.734958895058378E+00
       0.664599999999987E+00  0.721131026841232E+00
       0.664699999999987E+00  0.707712155319426E+00
       0.664799999999987E+00  0.694686518051490E+00
       0.664899999999987E+00  0.682039104578496E+00
       0.664999999999987E+00  0.669755613936549E+00
       0.665099999999987E+00  0.657822414935717E+00
       0.665199999999987E+00  0.646226509001938E+00
       0.665299999999987E+00  0.634955495395383E+00
       0.665399999999987E+00  0.623997538633549E+00
       0.665499999999987E+00  0.613341337961378E+00
       0.665599999999987E+00  0.602976098723055E+00
       0.665699999999987E+00  0.592891505501798E+00
       0.665799999999987E+00  0.583077696904234E+00
       0.665899999999987E+00  0.573525241875570E+00
       0.665999999999987E+00  0.564225117440678E+00
       0.666099999999987E+00  0.555168687773971E+00
       0.666199999999987E+00  0.546347684508496E+00
       0.666299999999987E+00  0.537754188201269E+00
       0.666399999999987E+00  0.529380610878105E+00
       0.666499999999987E+00  0.521219679586971E+00
       0.666599999999987E+00  0.513264420893766E+00
       0.666699999999987E+00  0.505508146259723E+00
       0.666799999999987E+00  0.497944438243514E+00
       0.666899999999987E+00  0.490567137475630E+00
       0.666999999999987E+00  0.483370330356008E+00
       0.667099999999987E+00  0.476348337429603E+00
       0.667199999999987E+00  0.469495702397521E+00
       0.667299999999987E+00  0.462807181724538E+00
       0.667399999999987E+00  0.456277734806246E+00
       0.667499999999987E+00  0.449902514661828E+00
       0.667599999999987E+00  0.443676859120599E+00
       0.667699999999987E+00  0.437596282472773E+00
       0.667799999999987E+00  0.431656467556623E+00
       0.667899999999987E+00  0.425853258256353E+00
       0.667999999999987E+00  0.420182652386544E+00
       0.668099999999987E+00  0.414640794940515E+00
       0.668199999999987E+00  0.409223971681668E+00
       0.668299999999987E+00  0.403928603058030E+00
       0.668399999999987E+00  0.398751238421513E+00
       0.668499999999987E+00  0.393688550534678E+00
       0.668599999999987E+00  0.388737330348800E+00
       0.668699999999987E+00  0.383894482037993E+00
       0.668799999999987E+00  0.379157018275335E+00
       0.668899999999987E+00  0.374522055737450E+00
       0.668999999999987E+00  0.369986810825194E+00
       0.669099999999987E+00  0.365548595588604E+00
       0.669199999999987E+00  0.361204813845098E+00
       0.669299999999987E+00  0.356952957480516E+00
       0.669399999999987E+00  0.352790602923327E+00
       0.669499999999987E+00  0.348715407782726E+00
       0.669599999999987E+00  0.344725107642082E+00
       0.669699999999987E+00  0.340817512999565E+00
       0.669799999999987E+00  0.336990506348302E+00
       0.669899999999987E+00  0.333242039388906E+00
       0.669999999999987E+00  0.329570130367517E+00
       0.670099999999987E+00  0.325972861533015E+00
       0.670199999999987E+00  0.322448376707350E+00
       0.670299999999987E+00  0.318994878963281E+00
       0.670399999999987E+00  0.315610628404168E+00
       0.670499999999987E+00  0.312293940040759E+00
       0.670599999999987E+00  0.309043181760124E+00
       0.670699999999987E+00  0.305856772382284E+00
       0.670799999999987E+00  0.302733179800191E+00
       0.670899999999987E+00  0.299670919199076E+00
       0.670999999999987E+00  0.296668551351277E+00
       0.671099999999987E+00  0.293724680982982E+00
       0.671199999999987E+00  0.290837955209439E+00
