#          \hbar \omega(Ry)    Oscillator strength
       0.867000000000001E+00  0.278028064071237E+01
       0.868000000000001E+00  0.273584686438866E+01
       0.869000000000001E+00  0.269862874050534E+01
       0.870000000000001E+00  0.266823031098569E+01
       0.871000000000001E+00  0.264431056456069E+01
       0.872000000000001E+00  0.262657963398585E+01
       0.873000000000001E+00  0.261479536506167E+01
       0.874000000000001E+00  0.260876014712688E+01
       0.875000000000001E+00  0.260831829750829E+01
       0.876000000000001E+00  0.261335396250572E+01
       0.877000000000001E+00  0.262378922462121E+01
       0.878000000000001E+00  0.263958266440933E+01
       0.879000000000001E+00  0.266072855635980E+01
       0.880000000000001E+00  0.268725626403873E+01
       0.881000000000001E+00  0.271922987141627E+01
       0.882000000000001E+00  0.275674852897161E+01
       0.883000000000001E+00  0.279994718984743E+01
       0.884000000000001E+00  0.284899735538066E+01
       0.885000000000001E+00  0.290410843526645E+01
       0.886000000000001E+00  0.296552989388441E+01
       0.887000000000001E+00  0.303355342554033E+01
       0.888000000000001E+00  0.310851536967478E+01
       0.889000000000001E+00  0.319080023951733E+01
       0.890000000000001E+00  0.328084482126997E+01
       0.891000000000001E+00  0.337914213018033E+01
       0.892000000000001E+00  0.348624626141457E+01
       0.893000000000001E+00  0.360277871470107E+01
       0.894000000000001E+00  0.372943488038042E+01
       0.895000000000001E+00  0.386699058299010E+01
       0.896000000000001E+00  0.401631041665573E+01
       0.897000000000001E+00  0.417835758376685E+01
       0.898000000000001E+00  0.435420334907854E+01
       0.899000000000001E+00  0.454503704174024E+01
       0.900000000000001E+00  0.475217861742260E+01
       0.901000000000001E+00  0.497709204279510E+01
       0.902000000000001E+00  0.522139721287137E+01
       0.903000000000001E+00  0.548688250348107E+01
       0.904000000000001E+00  0.577551945705701E+01
       0.905000000000001E+00  0.608947545368551E+01
       0.906000000000001E+00  0.643112135378483E+01
       0.907000000000001E+00  0.680303685102499E+01
       0.908000000000001E+00  0.720801273315329E+01
       0.909000000000001E+00  0.764904113985589E+01
       0.910000000000001E+00  0.812928826219022E+01
       0.911000000000001E+00  0.865205069176655E+01
       0.912000000000001E+00  0.922068817717791E+01
       0.913000000000001E+00  0.983851393610291E+01
       0.914000000000001E+00  0.105086305990997E+02
       0.915000000000001E+00  0.112337085080845E+02
       0.916000000000001E+00  0.120156888725655E+02
       0.917000000000001E+00  0.128553819101515E+02
       0.918000000000001E+00  0.137519507041129E+02
       0.919000000000001E+00  0.147022948925759E+02
       0.920000000000001E+00  0.157003424115588E+02
       0.921000000000001E+00  0.167362694458301E+02
       0.922000000000001E+00  0.177957407755732E+02
       0.923000000000001E+00  0.188593318413005E+02
       0.924000000000001E+00  0.199023040880147E+02
       0.925000000000001E+00  0.208949212509790E+02
       0.926000000000001E+00  0.218035394774879E+02
       0.927000000000001E+00  0.225926350290471E+02
       0.928000000000001E+00  0.232276852887398E+02
       0.929000000000001E+00  0.236785649670941E+02
       0.930000000000001E+00  0.239229656604057E+02
       0.931000000000001E+00  0.239492032304732E+02
       0.932000000000001E+00  0.237577277886338E+02
       0.933000000000001E+00  0.233609432339023E+02
       0.934000000000001E+00  0.227814568177823E+02
       0.935000000000001E+00  0.220492164218466E+02
       0.936000000000001E+00  0.211981015948361E+02
       0.937000000000001E+00  0.202625976139513E+02
       0.938000000000001E+00  0.192751162606976E+02
       0.939000000000001E+00  0.182642145776631E+02
       0.940000000000001E+00  0.172536422084752E+02
       0.941000000000001E+00  0.162620621079039E+02
       0.942000000000001E+00  0.153033092782806E+02
       0.943000000000001E+00  0.143869953688865E+02
       0.944000000000001E+00  0.135192260338716E+02
       0.945000000000001E+00  0.127032937405075E+02
       0.946000000000001E+00  0.119403294220207E+02
       0.947000000000001E+00  0.112299007805907E+02
       0.948000000000001E+00  0.105704998098474E+02
       0.949000000000001E+00  0.995989426621873E+01
       0.950000000000001E+00  0.939539102202399E+01
       0.951000000000001E+00  0.887405967841323E+01
       0.952000000000001E+00  0.839290542931686E+01
       0.953000000000001E+00  0.794896712257323E+01
       0.954000000000001E+00  0.753936546958520E+01
       0.955000000000001E+00  0.716134825322626E+01
       0.956000000000001E+00  0.681233740922628E+01
       0.957000000000001E+00  0.648994756847579E+01
       0.958000000000001E+00  0.619197117626848E+01
       0.959000000000001E+00  0.591636391817007E+01
       0.960000000000001E+00  0.566125121364848E+01
       0.961000000000001E+00  0.542493468445987E+01
       0.962000000000001E+00  0.520587417491827E+01
       0.963000000000001E+00  0.500265847013454E+01
       0.964000000000001E+00  0.481399420797584E+01
       0.965000000000001E+00  0.463871246764538E+01
       0.966000000000001E+00  0.447576505634628E+01
       0.967000000000001E+00  0.432420025244349E+01
       0.968000000000001E+00  0.418314114874861E+01
       0.969000000000001E+00  0.405178622538894E+01
       0.970000000000001E+00  0.392941793841054E+01
       0.971000000000001E+00  0.381539403993108E+01
       0.972000000000001E+00  0.370912445746712E+01
       0.973000000000001E+00  0.361005975767095E+01
       0.974000000000001E+00  0.351770010402600E+01
       0.975000000000001E+00  0.343160304180057E+01
       0.976000000000001E+00  0.335137112631408E+01
       0.977000000000001E+00  0.327663184101706E+01
       0.978000000000001E+00  0.320703457471697E+01
       0.979000000000001E+00  0.314226423244202E+01
       0.980000000000001E+00  0.308204647957132E+01
       0.981000000000001E+00  0.302613252696859E+01
       0.982000000000001E+00  0.297428237822182E+01
       0.983000000000001E+00  0.292626830848112E+01
       0.984000000000001E+00  0.288189073702999E+01
       0.985000000000001E+00  0.284098039922203E+01
       0.986000000000001E+00  0.280338092481787E+01
       0.987000000000001E+00  0.276893507414870E+01
       0.988000000000001E+00  0.273749312466215E+01
       0.989000000000001E+00  0.270892983344608E+01
       0.990000000000001E+00  0.268314365641544E+01
       0.991000000000001E+00  0.266003743529029E+01
       0.992000000000001E+00  0.263950698147233E+01
       0.993000000000001E+00  0.262145329543960E+01
       0.994000000000001E+00  0.260580030376131E+01
       0.995000000000001E+00  0.259249151411969E+01
       0.996000000000001E+00  0.258146877681955E+01
       0.997000000000001E+00  0.257266239855632E+01
       0.998000000000001E+00  0.256600655164569E+01
       0.999000000000001E+00  0.256145805080986E+01
       0.100000000000000E+01  0.255899093608742E+01
       0.100100000000000E+01  0.255857295777563E+01
       0.100200000000000E+01  0.256015624601857E+01
       0.100300000000000E+01  0.256369556366746E+01
       0.100400000000000E+01  0.256916880878382E+01
       0.100500000000000E+01  0.257657010207622E+01
       0.100600000000000E+01  0.258588338547824E+01
       0.100700000000000E+01  0.259707247345434E+01
       0.100800000000000E+01  0.261010195005129E+01
       0.100900000000000E+01  0.262496042596398E+01
       0.101000000000000E+01  0.264165286824493E+01
       0.101100000000000E+01  0.266017052548738E+01
       0.101200000000000E+01  0.268047890956206E+01
       0.101300000000000E+01  0.270254111954743E+01
       0.101400000000000E+01  0.272634518969479E+01
       0.101500000000000E+01  0.275189670754806E+01
       0.101600000000000E+01  0.277918423125810E+01
       0.101700000000000E+01  0.280816339954488E+01
       0.101800000000000E+01  0.283878226259315E+01
       0.101900000000000E+01  0.287101433293853E+01
       0.102000000000000E+01  0.290485305290553E+01
       0.102100000000000E+01  0.294027204291728E+01
       0.102200000000000E+01  0.297720316741142E+01
       0.102300000000000E+01  0.301556304547158E+01
       0.102400000000000E+01  0.305529361947190E+01
       0.102500000000000E+01  0.309636079031258E+01
       0.102600000000000E+01  0.313870936096246E+01
       0.102700000000000E+01  0.318223261183832E+01
       0.102800000000000E+01  0.322679853386495E+01
       0.102900000000000E+01  0.327229974551416E+01
       0.103000000000000E+01  0.331865957370410E+01
       0.103100000000000E+01  0.336578255572598E+01
       0.103200000000000E+01  0.341351304867870E+01
       0.103300000000000E+01  0.346165883414784E+01
       0.103400000000000E+01  0.351005179045498E+01
       0.103500000000000E+01  0.355856562516536E+01
       0.103600000000000E+01  0.360706426192822E+01
       0.103700000000000E+01  0.365534733111258E+01
       0.103800000000000E+01  0.370316753641445E+01
       0.103900000000000E+01  0.375030218035939E+01
       0.104000000000000E+01  0.379658712013818E+01
       0.104100000000000E+01  0.384186703948659E+01
       0.104200000000000E+01  0.388592637429638E+01
       0.104300000000000E+01  0.392849514361489E+01
       0.104400000000000E+01  0.396932876701037E+01
       0.104500000000000E+01  0.400826194365090E+01
       0.104600000000000E+01  0.404516633125019E+01
       0.104700000000000E+01  0.407986675581104E+01
       0.104800000000000E+01  0.411212852817875E+01
       0.104900000000000E+01  0.414173910798959E+01
       0.105000000000000E+01  0.416858324775693E+01
       0.105100000000000E+01  0.419261492225976E+01
       0.105199999999999E+01  0.421376130117145E+01
       0.105299999999999E+01  0.423188430273736E+01
       0.105399999999999E+01  0.424685379610616E+01
       0.105499999999999E+01  0.425864200045580E+01
       0.105599999999999E+01  0.426731776501771E+01
       0.105699999999999E+01  0.427294550476711E+01
       0.105799999999999E+01  0.427551657205877E+01
       0.105899999999999E+01  0.427500150939220E+01
       0.105999999999999E+01  0.427145773884073E+01
       0.106099999999999E+01  0.426505457953859E+01
       0.106199999999999E+01  0.425598029430554E+01
       0.106299999999999E+01  0.424434505601302E+01
       0.106399999999999E+01  0.423020006269686E+01
       0.106499999999999E+01  0.421364760356109E+01
       0.106599999999999E+01  0.419490220909387E+01
       0.106699999999999E+01  0.417422324635140E+01
       0.106799999999999E+01  0.415179936903528E+01
       0.106899999999999E+01  0.412772542146600E+01
       0.106999999999999E+01  0.410209834508917E+01
       0.107099999999999E+01  0.407511202654037E+01
       0.107199999999999E+01  0.404703252044088E+01
       0.107299999999999E+01  0.401808200568333E+01
       0.107399999999999E+01  0.398837132440373E+01
       0.107499999999999E+01  0.395796157932800E+01
       0.107599999999999E+01  0.392697884881364E+01
       0.107699999999999E+01  0.389564253754800E+01
       0.107799999999999E+01  0.386417278962611E+01
       0.107899999999999E+01  0.383268781133509E+01
       0.107999999999999E+01  0.380121335955529E+01
       0.108099999999999E+01  0.376979239943726E+01
       0.108199999999999E+01  0.373856428523600E+01
       0.108299999999999E+01  0.370771996259056E+01
       0.108399999999999E+01  0.367738681216557E+01
       0.108499999999999E+01  0.364757911005747E+01
       0.108599999999999E+01  0.361827212281156E+01
       0.108699999999999E+01  0.358951299850385E+01
       0.108799999999999E+01  0.356143938496437E+01
       0.108899999999999E+01  0.353418497708215E+01
       0.108999999999999E+01  0.350778247201095E+01
       0.109099999999999E+01  0.348217656932483E+01
       0.109199999999999E+01  0.345733206006117E+01
       0.109299999999999E+01  0.343331278214083E+01
       0.109399999999999E+01  0.341024131184123E+01
       0.109499999999999E+01  0.338818631607383E+01
       0.109599999999999E+01  0.336710680957359E+01
       0.109699999999999E+01  0.334691709516693E+01
       0.109799999999999E+01  0.332759879190186E+01
       0.109899999999999E+01  0.330923312057307E+01
       0.109999999999999E+01  0.329191720371007E+01
       0.110099999999999E+01  0.327565925820117E+01
       0.110199999999999E+01  0.326037108721612E+01
       0.110299999999999E+01  0.324596671556536E+01
       0.110399999999999E+01  0.323245686525227E+01
       0.110499999999999E+01  0.321993349928699E+01
       0.110599999999999E+01  0.320846157327888E+01
       0.110699999999999E+01  0.319799874983829E+01
       0.110799999999999E+01  0.318843282897101E+01
       0.110899999999999E+01  0.317969600503461E+01
       0.110999999999999E+01  0.317182955187520E+01
       0.111099999999999E+01  0.316492691171567E+01
       0.111199999999999E+01  0.315901751597913E+01
       0.111299999999999E+01  0.315401943882963E+01
       0.111399999999999E+01  0.314981375449606E+01
       0.111499999999999E+01  0.314635981062592E+01
       0.111599999999999E+01  0.314372493063730E+01
       0.111699999999999E+01  0.314199505751833E+01
       0.111799999999999E+01  0.314116325345411E+01
       0.111899999999999E+01  0.314111799859936E+01
       0.111999999999999E+01  0.314174527145525E+01
       0.112099999999999E+01  0.314303430169385E+01
       0.112199999999999E+01  0.314507156751385E+01
       0.112299999999999E+01  0.314792811878202E+01
       0.112399999999999E+01  0.315156147616936E+01
       0.112499999999999E+01  0.315583890284256E+01
       0.112599999999999E+01  0.316065859240509E+01
       0.112699999999999E+01  0.316603887642197E+01
       0.112799999999999E+01  0.317207826597076E+01
       0.112899999999999E+01  0.317882753388275E+01
       0.112999999999999E+01  0.318621062225902E+01
       0.113099999999999E+01  0.319408046844564E+01
       0.113199999999999E+01  0.320235195586002E+01
       0.113299999999999E+01  0.321107023074977E+01
       0.113399999999999E+01  0.322033972532580E+01
       0.113499999999999E+01  0.323018768495916E+01
       0.113599999999999E+01  0.324050739204604E+01
       0.113699999999999E+01  0.325114335382256E+01
       0.113799999999999E+01  0.326203007013197E+01
       0.113899999999999E+01  0.327323707337703E+01
       0.113999999999999E+01  0.328487033931760E+01
       0.114099999999999E+01  0.329693255557343E+01
       0.114199999999999E+01  0.330929027665738E+01
       0.114299999999998E+01  0.332178501466485E+01
       0.114399999999998E+01  0.333437320214724E+01
       0.114499999999998E+01  0.334714703928020E+01
       0.114599999999998E+01  0.336021180469153E+01
       0.114699999999998E+01  0.337354686135331E+01
       0.114799999999998E+01  0.338699703071263E+01
       0.114899999999998E+01  0.340040610216472E+01
       0.114999999999998E+01  0.341375461010576E+01
       0.115099999999998E+01  0.342715677112190E+01
       0.115199999999998E+01  0.344071713197567E+01
       0.115299999999998E+01  0.345439505420279E+01
       0.115399999999998E+01  0.346801944687119E+01
       0.115499999999998E+01  0.348144131858361E+01
       0.115599999999998E+01  0.349466721948618E+01
       0.115699999999998E+01  0.350783362990367E+01
       0.115799999999998E+01  0.352104618587518E+01
       0.115899999999998E+01  0.353424910026310E+01
       0.115999999999998E+01  0.354726132433362E+01
       0.116099999999998E+01  0.355994499797355E+01
       0.116199999999998E+01  0.357233370680877E+01
       0.116299999999998E+01  0.358458671165856E+01
       0.116399999999998E+01  0.359681367404451E+01
       0.116499999999998E+01  0.360894911887723E+01
       0.116599999999998E+01  0.362080708828336E+01
       0.116699999999998E+01  0.363226272455701E+01
       0.116799999999998E+01  0.364337588338460E+01
       0.116899999999998E+01  0.365432857120308E+01
       0.116999999999998E+01  0.366523765261827E+01
       0.117099999999998E+01  0.367603306082459E+01
       0.117199999999998E+01  0.368652709148720E+01
       0.117299999999998E+01  0.369660686655200E+01
       0.117399999999998E+01  0.370635527202749E+01
       0.117499999999998E+01  0.371597586434597E+01
       0.117599999999998E+01  0.372559552080341E+01
       0.117699999999998E+01  0.373514374101487E+01
       0.117799999999998E+01  0.374443192599134E+01
       0.117899999999998E+01  0.375335503141724E+01
       0.117999999999998E+01  0.376201314274204E+01
       0.118099999999998E+01  0.377062890084146E+01
       0.118199999999998E+01  0.377934156190250E+01
       0.118299999999998E+01  0.378808352075051E+01
       0.118399999999998E+01  0.379666420928916E+01
       0.118499999999998E+01  0.380497969563989E+01
       0.118599999999998E+01  0.381313932893328E+01
       0.118699999999998E+01  0.382138144393614E+01
       0.118799999999998E+01  0.382985998969475E+01
       0.118899999999998E+01  0.383851346038339E+01
       0.118999999999998E+01  0.384714736327338E+01
       0.119099999999998E+01  0.385565066491693E+01
       0.119199999999998E+01  0.386413271064557E+01
       0.119299999999998E+01  0.387284366679967E+01
       0.119399999999998E+01  0.388195494051139E+01
       0.119499999999998E+01  0.389141512998302E+01
       0.119599999999998E+01  0.390102427860819E+01
       0.119699999999998E+01  0.391065573814016E+01
       0.119799999999998E+01  0.392040890035000E+01
       0.119899999999998E+01  0.393054159896283E+01
       0.119999999999998E+01  0.394124613842641E+01
       0.120099999999998E+01  0.395248676903624E+01
       0.120199999999998E+01  0.396405811689024E+01
       0.120299999999998E+01  0.397581010230488E+01
       0.120399999999998E+01  0.398782182792498E+01
       0.120499999999998E+01  0.400035401610725E+01
       0.120599999999998E+01  0.401362370184530E+01
       0.120699999999998E+01  0.402761820389944E+01
       0.120799999999998E+01  0.404212922860685E+01
       0.120899999999998E+01  0.405697688784168E+01
       0.120999999999998E+01  0.407220926167869E+01
       0.121099999999998E+01  0.408808382222678E+01
       0.121199999999998E+01  0.410484576262294E+01
       0.121299999999998E+01  0.412251460421513E+01
       0.121399999999998E+01  0.414088464455254E+01
       0.121499999999998E+01  0.415974187383080E+01
       0.121599999999998E+01  0.417909212818086E+01
       0.121699999999998E+01  0.419918116154004E+01
       0.121799999999998E+01  0.422028412916878E+01
       0.121899999999998E+01  0.424246300096822E+01
       0.121999999999998E+01  0.426552350227411E+01
       0.122099999999998E+01  0.428921593338671E+01
       0.122199999999998E+01  0.431349228829792E+01
       0.122299999999998E+01  0.433857487519167E+01
       0.122399999999998E+01  0.436476748965708E+01
       0.122499999999998E+01  0.439218485614612E+01
       0.122599999999998E+01  0.442065634801212E+01
       0.122699999999998E+01  0.444989859564661E+01
       0.122799999999998E+01  0.447979832492898E+01
       0.122899999999998E+01  0.451053878292086E+01
       0.122999999999998E+01  0.454244631989817E+01
       0.123099999999998E+01  0.457569726521583E+01
       0.123199999999998E+01  0.461015995428868E+01
       0.123299999999998E+01  0.464552394918573E+01
       0.123399999999997E+01  0.468160060357611E+01
       0.123499999999997E+01  0.471851454611762E+01
       0.123599999999997E+01  0.475660226010805E+01
       0.123699999999997E+01  0.479610709741301E+01
       0.123799999999997E+01  0.483695397088583E+01
       0.123899999999997E+01  0.487881757594386E+01
       0.123999999999997E+01  0.492142694609932E+01
       0.124099999999997E+01  0.496482541039098E+01
       0.124199999999997E+01  0.500933963564634E+01
       0.124299999999997E+01  0.505527964617758E+01
       0.124399999999997E+01  0.510264540343204E+01
       0.124499999999997E+01  0.515111536724975E+01
       0.124599999999997E+01  0.520033497320621E+01
       0.124699999999997E+01  0.525024245440262E+01
       0.124799999999997E+01  0.530112683736750E+01
       0.124899999999997E+01  0.535335629267832E+01
       0.124999999999997E+01  0.540702298937660E+01
       0.125099999999997E+01  0.546183457494720E+01
       0.125199999999997E+01  0.551736034142734E+01
       0.125299999999997E+01  0.557341198991418E+01
       0.125399999999997E+01  0.563020629658313E+01
       0.125499999999997E+01  0.568815089656732E+01
       0.125599999999997E+01  0.574744319395635E+01
       0.125699999999997E+01  0.580785180384739E+01
       0.125799999999997E+01  0.586888932934107E+01
       0.125899999999997E+01  0.593022688694073E+01
       0.125999999999997E+01  0.599197070529570E+01
       0.126099999999997E+01  0.605453815972529E+01
       0.126199999999997E+01  0.611823752755556E+01
       0.126299999999997E+01  0.618293488185651E+01
       0.126399999999997E+01  0.624812037762113E+01
       0.126499999999997E+01  0.631332408582876E+01
       0.126599999999997E+01  0.637850509952712E+01
       0.126699999999997E+01  0.644405060492177E+01
       0.126799999999997E+01  0.651037458370884E+01
       0.126899999999997E+01  0.657747836774442E+01
       0.126999999999997E+01  0.664487982157118E+01
       0.127099999999997E+01  0.671198740427892E+01
       0.127199999999997E+01  0.677858552645151E+01
       0.127299999999997E+01  0.684498393981540E+01
       0.127399999999997E+01  0.691168302923142E+01
       0.127499999999997E+01  0.697885271579027E+01
       0.127599999999997E+01  0.704610249594549E+01
       0.127699999999997E+01  0.711276302426964E+01
       0.127799999999997E+01  0.717843356831732E+01
       0.127899999999997E+01  0.724329668641939E+01
       0.127999999999997E+01  0.730790281507783E+01
       0.128099999999997E+01  0.737261081314056E+01
       0.128199999999997E+01  0.743719246079757E+01
       0.128299999999997E+01  0.750096909610577E+01
       0.128399999999997E+01  0.756336837871611E+01
       0.128499999999997E+01  0.762439972082904E+01
       0.128599999999997E+01  0.768460850072919E+01
       0.128699999999997E+01  0.774453935210252E+01
       0.128799999999997E+01  0.780419125673995E+01
       0.128899999999997E+01  0.786296375006538E+01
       0.128999999999997E+01  0.792015443726902E+01
       0.129099999999997E+01  0.797556509664799E+01
       0.129199999999997E+01  0.802966347032781E+01
       0.129299999999997E+01  0.808314330623331E+01
       0.129399999999997E+01  0.813627366027041E+01
       0.129499999999997E+01  0.818862700697121E+01
       0.129599999999997E+01  0.823944059557408E+01
       0.129699999999997E+01  0.828829467501227E+01
       0.129799999999997E+01  0.833549612748390E+01
       0.129899999999997E+01  0.838181245802645E+01
       0.129999999999997E+01  0.842778728518680E+01
       0.130099999999997E+01  0.847325167695739E+01
       0.130199999999997E+01  0.851747615255985E+01
       0.130299999999997E+01  0.855983624896473E+01
       0.130399999999997E+01  0.860039821893151E+01
       0.130499999999997E+01  0.863989314299959E+01
       0.130599999999997E+01  0.867909372959561E+01
       0.130699999999997E+01  0.871814797046763E+01
       0.130799999999997E+01  0.875646793970699E+01
       0.130899999999997E+01  0.879328067065256E+01
       0.130999999999997E+01  0.882835577029026E+01
       0.131099999999997E+01  0.886225791510700E+01
       0.131199999999997E+01  0.889589068131592E+01
       0.131299999999997E+01  0.892973257395243E+01
       0.131399999999997E+01  0.896344473648830E+01
       0.131499999999997E+01  0.899620394824021E+01
       0.131599999999997E+01  0.902747269088399E+01
       0.131699999999997E+01  0.905752428230281E+01
       0.131799999999997E+01  0.908725058453424E+01
       0.131899999999997E+01  0.911741594929585E+01
       0.131999999999997E+01  0.914801559179588E+01
       0.132099999999997E+01  0.917830803941912E+01
       0.132199999999997E+01  0.920749986408340E+01
       0.132299999999997E+01  0.923548319532081E+01
       0.132399999999996E+01  0.926297153893382E+01
       0.132499999999996E+01  0.929090666645422E+01
       0.132599999999996E+01  0.931965504554142E+01
       0.132699999999996E+01  0.934870106166380E+01
       0.132799999999996E+01  0.937711176756831E+01
       0.132899999999996E+01  0.940437209364733E+01
       0.132999999999996E+01  0.943085753869948E+01
       0.133099999999996E+01  0.945752248266825E+01
       0.133199999999996E+01  0.948507154733771E+01
       0.133299999999996E+01  0.951333835876034E+01
       0.133399999999996E+01  0.954141823769377E+01
       0.133499999999996E+01  0.956844623399267E+01
       0.133599999999996E+01  0.959434500390626E+01
       0.133699999999996E+01  0.961988435817156E+01
       0.133799999999996E+01  0.964599297626096E+01
       0.133899999999996E+01  0.967291954020232E+01
       0.133999999999996E+01  0.969997550045569E+01
       0.134099999999996E+01  0.972608953960455E+01
       0.134199999999996E+01  0.975069846226079E+01
       0.134299999999996E+01  0.977419854270036E+01
       0.134399999999996E+01  0.979755694282161E+01
       0.134499999999996E+01  0.982141577605585E+01
       0.134599999999996E+01  0.984546673998005E+01
       0.134699999999996E+01  0.986864304653303E+01
       0.134799999999996E+01  0.988997003810303E+01
       0.134899999999996E+01  0.990934060637628E+01
       0.134999999999996E+01  0.992753747541456E+01
       0.135099999999996E+01  0.994547617698658E+01
       0.135199999999996E+01  0.996332287974291E+01
       0.135299999999996E+01  0.998025284548160E+01
       0.135399999999996E+01  0.999506458002108E+01
       0.135499999999996E+01  0.100071251475725E+02
       0.135599999999996E+01  0.100168278761193E+02
       0.135699999999996E+01  0.100251600304172E+02
       0.135799999999996E+01  0.100327513493712E+02
       0.135899999999996E+01  0.100392265342929E+02
       0.135999999999996E+01  0.100434239460178E+02
       0.136099999999996E+01  0.100442978003015E+02
       0.136199999999996E+01  0.100417281846555E+02
       0.136299999999996E+01  0.100365359789703E+02
       0.136399999999996E+01  0.100296867417402E+02
       0.136499999999996E+01  0.100213712545768E+02
       0.136599999999996E+01  0.100107562825385E+02
       0.136699999999996E+01  0.999662247858419E+01
       0.136799999999996E+01  0.997834365016416E+01
       0.136899999999996E+01  0.995636377395057E+01
       0.136999999999996E+01  0.993175927087435E+01
       0.137099999999996E+01  0.990526544315002E+01
       0.137199999999996E+01  0.987660588731764E+01
       0.137299999999996E+01  0.984469924685961E+01
       0.137399999999996E+01  0.980856523013698E+01
       0.137499999999996E+01  0.976815248915802E+01
       0.137599999999996E+01  0.972437768327383E+01
       0.137699999999996E+01  0.967834597102702E+01
       0.137799999999996E+01  0.963042589140627E+01
       0.137899999999996E+01  0.957996841532492E+01
       0.137999999999996E+01  0.952590410309132E+01
       0.138099999999996E+01  0.946770440650352E+01
       0.138199999999996E+01  0.940588531577950E+01
       0.138299999999996E+01  0.934162762990175E+01
       0.138399999999996E+01  0.927584655370130E+01
       0.138499999999996E+01  0.920850570980606E+01
       0.138599999999996E+01  0.913875062189545E+01
       0.138699999999996E+01  0.906573821408703E+01
       0.138799999999996E+01  0.898945351208361E+01
       0.138899999999996E+01  0.891082302626997E+01
       0.138999999999996E+01  0.883103909877490E+01
       0.139099999999996E+01  0.875067686620890E+01
       0.139199999999996E+01  0.866934639816129E+01
       0.139299999999996E+01  0.858615984181825E+01
       0.139399999999996E+01  0.850060911823189E+01
       0.139499999999996E+01  0.841311296244748E+01
       0.139599999999996E+01  0.832478108978732E+01
       0.139699999999996E+01  0.823660792874539E+01
       0.139799999999996E+01  0.814877813519000E+01
       0.139899999999996E+01  0.806065513949196E+01
       0.139999999999996E+01  0.797144693741930E+01
       0.140099999999996E+01  0.788098493966296E+01
       0.140199999999996E+01  0.778996860830644E+01
       0.140299999999996E+01  0.769948500367526E+01
       0.140399999999996E+01  0.761021696527837E+01
       0.140499999999996E+01  0.752199730716388E+01
       0.140599999999996E+01  0.743406448800080E+01
       0.140699999999996E+01  0.734579461311974E+01
       0.140799999999996E+01  0.725730039563212E+01
       0.140899999999996E+01  0.716940922938267E+01
       0.140999999999996E+01  0.708305358128717E+01
       0.141099999999996E+01  0.699858608234782E+01
       0.141199999999996E+01  0.691557665379319E+01
       0.141299999999996E+01  0.683324361226893E+01
       0.141399999999996E+01  0.675115561004612E+01
       0.141499999999995E+01  0.666962943873642E+01
       0.141599999999995E+01  0.658950796100307E+01
       0.141699999999995E+01  0.651151388144168E+01
       0.141799999999995E+01  0.643571174447189E+01
       0.141899999999995E+01  0.636150715229100E+01
       0.141999999999995E+01  0.628817129809318E+01
       0.142099999999995E+01  0.621545895327375E+01
       0.142199999999995E+01  0.614382099530672E+01
       0.142299999999995E+01  0.607404967168812E+01
       0.142399999999995E+01  0.600665538136912E+01
       0.142499999999995E+01  0.594147957332760E+01
       0.142599999999995E+01  0.587784619845784E+01
       0.142699999999995E+01  0.581512023776752E+01
       0.142799999999995E+01  0.575322070479932E+01
       0.142899999999995E+01  0.569267912768055E+01
       0.142999999999995E+01  0.563420627312246E+01
       0.143099999999995E+01  0.557812334299188E+01
       0.143199999999995E+01  0.552411150589741E+01
       0.143299999999995E+01  0.547147121197042E+01
       0.143399999999995E+01  0.541967764874020E+01
       0.143499999999995E+01  0.536878744321779E+01
       0.143599999999995E+01  0.531937570690420E+01
       0.143699999999995E+01  0.527206196425087E+01
       0.143799999999995E+01  0.522700824246476E+01
       0.143899999999995E+01  0.518378516707140E+01
       0.143999999999995E+01  0.514170529633118E+01
       0.144099999999995E+01  0.510035523921681E+01
       0.144199999999995E+01  0.505990389717474E+01
       0.144299999999995E+01  0.502094556915517E+01
       0.144399999999995E+01  0.498400894679745E+01
       0.144499999999995E+01  0.494912408193547E+01
       0.144599999999995E+01  0.491578592636848E+01
       0.144699999999995E+01  0.488333820567192E+01
       0.144799999999995E+01  0.485147257669991E+01
       0.144899999999995E+01  0.482044876290148E+01
       0.144999999999995E+01  0.479086435560383E+01
       0.145099999999995E+01  0.476316092339920E+01
       0.145199999999995E+01  0.473725727895497E+01
       0.145299999999995E+01  0.471259508254683E+01
       0.145399999999995E+01  0.468855793475439E+01
       0.145499999999995E+01  0.466493366891902E+01
       0.145599999999995E+01  0.464205574937692E+01
       0.145699999999995E+01  0.462051413270866E+01
       0.145799999999995E+01  0.460066653581571E+01
       0.145899999999995E+01  0.458233449013253E+01
       0.145999999999995E+01  0.456491993621353E+01
       0.146099999999995E+01  0.454784975760032E+01
       0.146199999999995E+01  0.453099957909187E+01
       0.146299999999995E+01  0.451476333401977E+01
       0.146399999999995E+01  0.449971478924660E+01
       0.146499999999995E+01  0.448612905514128E+01
       0.146599999999995E+01  0.447373897261173E+01
       0.146699999999995E+01  0.446191538336430E+01
       0.146799999999995E+01  0.445013043550906E+01
       0.146899999999995E+01  0.443834128807735E+01
       0.146999999999995E+01  0.442699201960239E+01
       0.147099999999995E+01  0.441663247005344E+01
       0.147199999999995E+01  0.440745440752825E+01
       0.147299999999995E+01  0.439910773509857E+01
