# S(E) satisfies the sum rule 
     S(E)=  0.881000000000001E+00  0.912069137589806E+01
     S(E)=  0.882000000000001E+00  0.910566217702913E+01
     S(E)=  0.883000000000001E+00  0.908965937691083E+01
     S(E)=  0.884000000000001E+00  0.907379229050676E+01
     S(E)=  0.885000000000001E+00  0.905895126813240E+01
     S(E)=  0.886000000000001E+00  0.904515156721549E+01
     S(E)=  0.887000000000001E+00  0.903158414980053E+01
     S(E)=  0.888000000000001E+00  0.901731978882979E+01
     S(E)=  0.889000000000001E+00  0.900209500591528E+01
     S(E)=  0.890000000000001E+00  0.898655301891667E+01
     S(E)=  0.891000000000001E+00  0.897175976435073E+01
     S(E)=  0.892000000000001E+00  0.895839495552103E+01
     S(E)=  0.893000000000001E+00  0.894626415584783E+01
     S(E)=  0.894000000000001E+00  0.893450929358753E+01
     S(E)=  0.895000000000001E+00  0.892233720502821E+01
     S(E)=  0.896000000000001E+00  0.890967979203848E+01
     S(E)=  0.897000000000001E+00  0.889726542346770E+01
     S(E)=  0.898000000000001E+00  0.888605985073526E+01
     S(E)=  0.899000000000001E+00  0.887653215667132E+01
     S(E)=  0.900000000000001E+00  0.886832514672373E+01
     S(E)=  0.901000000000001E+00  0.886057970759929E+01
     S(E)=  0.902000000000001E+00  0.885264530481502E+01
     S(E)=  0.903000000000001E+00  0.884460902260307E+01
     S(E)=  0.904000000000001E+00  0.883723070978717E+01
     S(E)=  0.905000000000001E+00  0.883135055442741E+01
     S(E)=  0.906000000000001E+00  0.882724579726329E+01
     S(E)=  0.907000000000001E+00  0.882443935407668E+01
     S(E)=  0.908000000000001E+00  0.882210135094169E+01
     S(E)=  0.909000000000001E+00  0.881971884194799E+01
     S(E)=  0.910000000000001E+00  0.881750179515250E+01
     S(E)=  0.911000000000001E+00  0.881621149692644E+01
     S(E)=  0.912000000000001E+00  0.881655976931361E+01
     S(E)=  0.913000000000001E+00  0.881865734796771E+01
     S(E)=  0.914000000000001E+00  0.882193956297052E+01
     S(E)=  0.915000000000001E+00  0.882562101291965E+01
     S(E)=  0.916000000000001E+00  0.882931704877772E+01
     S(E)=  0.917000000000001E+00  0.883334017035950E+01
     S(E)=  0.918000000000001E+00  0.883844285180367E+01
     S(E)=  0.919000000000001E+00  0.884521894670438E+01
     S(E)=  0.920000000000001E+00  0.885363622375421E+01
     S(E)=  0.921000000000001E+00  0.886306180565437E+01
     S(E)=  0.922000000000001E+00  0.887275813213834E+01
     S(E)=  0.923000000000001E+00  0.888245911241902E+01
     S(E)=  0.924000000000001E+00  0.889257082833984E+01
     S(E)=  0.925000000000001E+00  0.890384069719631E+01
     S(E)=  0.926000000000001E+00  0.891676068112881E+01
     S(E)=  0.927000000000001E+00  0.893117259223753E+01
     S(E)=  0.928000000000001E+00  0.894638160683145E+01
     S(E)=  0.929000000000001E+00  0.896169172493319E+01
     S(E)=  0.930000000000001E+00  0.897694595354951E+01
     S(E)=  0.931000000000001E+00  0.899264335406428E+01
     S(E)=  0.932000000000001E+00  0.900953832514580E+01
     S(E)=  0.933000000000001E+00  0.902803759467855E+01
     S(E)=  0.934000000000001E+00  0.904786555024772E+01
     S(E)=  0.935000000000001E+00  0.906825952487987E+01
     S(E)=  0.936000000000001E+00  0.908855045134855E+01
     S(E)=  0.937000000000001E+00  0.910868029306354E+01
     S(E)=  0.938000000000001E+00  0.912924518592602E+01
     S(E)=  0.939000000000001E+00  0.915102253093109E+01
     S(E)=  0.940000000000001E+00  0.917434878038389E+01
     S(E)=  0.941000000000001E+00  0.919883172699400E+01
     S(E)=  0.942000000000001E+00  0.922362526765814E+01
     S(E)=  0.943000000000001E+00  0.924806589645471E+01
     S(E)=  0.944000000000001E+00  0.927218286949691E+01
     S(E)=  0.945000000000001E+00  0.929667562327091E+01
     S(E)=  0.946000000000001E+00  0.932236271581847E+01
     S(E)=  0.947000000000001E+00  0.934952456465207E+01
     S(E)=  0.948000000000001E+00  0.937764933392927E+01
     S(E)=  0.949000000000001E+00  0.940578683825495E+01
     S(E)=  0.950000000000001E+00  0.943325398169738E+01
     S(E)=  0.951000000000001E+00  0.946015447917742E+01
     S(E)=  0.952000000000001E+00  0.948729856338845E+01
     S(E)=  0.953000000000001E+00  0.951556681436490E+01
     S(E)=  0.954000000000001E+00  0.954520090544765E+01
     S(E)=  0.955000000000001E+00  0.957556882724250E+01
     S(E)=  0.956000000000001E+00  0.960559702405663E+01
     S(E)=  0.957000000000001E+00  0.963455785589176E+01
     S(E)=  0.958000000000001E+00  0.966261647815442E+01
     S(E)=  0.959000000000001E+00  0.969070249518825E+01
     S(E)=  0.960000000000001E+00  0.971978352555575E+01
     S(E)=  0.961000000000001E+00  0.975008749381329E+01
     S(E)=  0.962000000000001E+00  0.978087106145666E+01
     S(E)=  0.963000000000001E+00  0.981092568540868E+01
     S(E)=  0.964000000000001E+00  0.983945761917326E+01
     S(E)=  0.965000000000001E+00  0.986668000720821E+01
     S(E)=  0.966000000000001E+00  0.989364986057624E+01
     S(E)=  0.967000000000001E+00  0.992145089125240E+01
     S(E)=  0.968000000000001E+00  0.995033285935616E+01
     S(E)=  0.969000000000001E+00  0.997946411632090E+01
     S(E)=  0.970000000000001E+00  0.100075009780446E+02
     S(E)=  0.971000000000001E+00  0.100335657716069E+02
     S(E)=  0.972000000000001E+00  0.100579024965917E+02
     S(E)=  0.973000000000001E+00  0.100816983272677E+02
     S(E)=  0.974000000000001E+00  0.101061826469788E+02
     S(E)=  0.975000000000001E+00  0.101316722913176E+02
     S(E)=  0.976000000000001E+00  0.101572852147993E+02
     S(E)=  0.977000000000001E+00  0.101815537831967E+02
     S(E)=  0.978000000000001E+00  0.102034992567061E+02
     S(E)=  0.979000000000001E+00  0.102233695315895E+02
     S(E)=  0.980000000000001E+00  0.102424719221860E+02
     S(E)=  0.981000000000001E+00  0.102622048656073E+02
     S(E)=  0.982000000000001E+00  0.102830024240554E+02
     S(E)=  0.983000000000001E+00  0.103039818894923E+02
     S(E)=  0.984000000000001E+00  0.103235713561347E+02
     S(E)=  0.985000000000001E+00  0.103406703820349E+02
     S(E)=  0.986000000000001E+00  0.103554879633430E+02
     S(E)=  0.987000000000001E+00  0.103694215432434E+02
     S(E)=  0.988000000000001E+00  0.103840485610665E+02
     S(E)=  0.989000000000001E+00  0.103999692544880E+02
     S(E)=  0.990000000000001E+00  0.104163576845480E+02
     S(E)=  0.991000000000001E+00  0.104315638008468E+02
     S(E)=  0.992000000000001E+00  0.104443403846836E+02
     S(E)=  0.993000000000001E+00  0.104547974971382E+02
     S(E)=  0.994000000000001E+00  0.104643697445432E+02
     S(E)=  0.995000000000001E+00  0.104748055840892E+02
     S(E)=  0.996000000000001E+00  0.104869145809180E+02
     S(E)=  0.997000000000001E+00  0.104999903943223E+02
     S(E)=  0.998000000000001E+00  0.105123391490063E+02
     S(E)=  0.999000000000001E+00  0.105225424523926E+02
     S(E)=  0.100000000000000E+01  0.105305396411477E+02
     S(E)=  0.100100000000000E+01  0.105377292959990E+02
     S(E)=  0.100200000000000E+01  0.105460040303138E+02
     S(E)=  0.100300000000000E+01  0.105564174777303E+02
     S(E)=  0.100400000000000E+01  0.105684507014362E+02
     S(E)=  0.100500000000000E+01  0.105804133993240E+02
     S(E)=  0.100600000000000E+01  0.105907020590253E+02
     S(E)=  0.100700000000000E+01  0.105990122092932E+02
     S(E)=  0.100800000000000E+01  0.106066193432710E+02
     S(E)=  0.100900000000000E+01  0.106155150540645E+02
     S(E)=  0.101000000000000E+01  0.106270206355684E+02
     S(E)=  0.101100000000000E+01  0.106408761703444E+02
     S(E)=  0.101200000000000E+01  0.106554598808612E+02
     S(E)=  0.101300000000000E+01  0.106689898995816E+02
     S(E)=  0.101400000000000E+01  0.106808551375833E+02
     S(E)=  0.101500000000000E+01  0.106921141128560E+02
     S(E)=  0.101600000000000E+01  0.107047938658956E+02
     S(E)=  0.101700000000000E+01  0.107204910007106E+02
     S(E)=  0.101800000000000E+01  0.107392757240508E+02
     S(E)=  0.101900000000000E+01  0.107596781830848E+02
     S(E)=  0.102000000000000E+01  0.107797729604869E+02
     S(E)=  0.102100000000000E+01  0.107985999530586E+02
     S(E)=  0.102200000000000E+01  0.108169067542697E+02
     S(E)=  0.102300000000000E+01  0.108366734395298E+02
     S(E)=  0.102400000000000E+01  0.108597570150466E+02
     S(E)=  0.102500000000000E+01  0.108866206165859E+02
     S(E)=  0.102600000000000E+01  0.109160445171050E+02
     S(E)=  0.102700000000000E+01  0.109460258115221E+02
     S(E)=  0.102800000000000E+01  0.109752415984666E+02
     S(E)=  0.102900000000000E+01  0.110040418636047E+02
     S(E)=  0.103000000000000E+01  0.110342592929436E+02
     S(E)=  0.103100000000000E+01  0.110679672852893E+02
     S(E)=  0.103200000000000E+01  0.111060664122002E+02
     S(E)=  0.103300000000000E+01  0.111476924582456E+02
     S(E)=  0.103400000000000E+01  0.111908615459856E+02
     S(E)=  0.103500000000000E+01  0.112339091816600E+02
     S(E)=  0.103600000000000E+01  0.112767171062097E+02
     S(E)=  0.103700000000000E+01  0.113208563063292E+02
     S(E)=  0.103800000000000E+01  0.113685391304358E+02
     S(E)=  0.103900000000000E+01  0.114211192148373E+02
     S(E)=  0.104000000000000E+01  0.114781897208206E+02
     S(E)=  0.104100000000000E+01  0.115379080888660E+02
     S(E)=  0.104200000000000E+01  0.115983285584241E+02
     S(E)=  0.104300000000000E+01  0.116588199967879E+02
     S(E)=  0.104400000000000E+01  0.117205715868603E+02
     S(E)=  0.104500000000000E+01  0.117858231815469E+02
     S(E)=  0.104600000000000E+01  0.118563585337651E+02
     S(E)=  0.104700000000000E+01  0.119323134447409E+02
     S(E)=  0.104800000000000E+01  0.120121259782340E+02
     S(E)=  0.104900000000000E+01  0.120936693104565E+02
     S(E)=  0.105000000000000E+01  0.121757904476062E+02
     S(E)=  0.105100000000000E+01  0.122591822068753E+02
     S(E)=  0.105199999999999E+01  0.123459703572528E+02
     S(E)=  0.105299999999999E+01  0.124382996766992E+02
     S(E)=  0.105399999999999E+01  0.125369024761915E+02
     S(E)=  0.105499999999999E+01  0.126406404951253E+02
     S(E)=  0.105599999999999E+01  0.127473417543276E+02
     S(E)=  0.105699999999999E+01  0.128553649819386E+02
     S(E)=  0.105799999999999E+01  0.129648101200896E+02
     S(E)=  0.105899999999999E+01  0.130775248724898E+02
     S(E)=  0.105999999999999E+01  0.131958951817677E+02
     S(E)=  0.106099999999999E+01  0.133212565373165E+02
     S(E)=  0.106199999999999E+01  0.134530228684865E+02
     S(E)=  0.106299999999999E+01  0.135891376551750E+02
     S(E)=  0.106399999999999E+01  0.137275486712165E+02
     S(E)=  0.106499999999999E+01  0.138676948107299E+02
     S(E)=  0.106599999999999E+01  0.140109687501679E+02
     S(E)=  0.106699999999999E+01  0.141598249547409E+02
     S(E)=  0.106799999999999E+01  0.143161451483922E+02
     S(E)=  0.106899999999999E+01  0.144799855359180E+02
     S(E)=  0.106999999999999E+01  0.146495702710142E+02
     S(E)=  0.107099999999999E+01  0.148225488603870E+02
     S(E)=  0.107199999999999E+01  0.149976626977134E+02
     S(E)=  0.107299999999999E+01  0.151756664278208E+02
     S(E)=  0.107399999999999E+01  0.153588561860337E+02
     S(E)=  0.107499999999999E+01  0.155495222493679E+02
     S(E)=  0.107599999999999E+01  0.157483850714460E+02
     S(E)=  0.107699999999999E+01  0.159540882247673E+02
     S(E)=  0.107799999999999E+01  0.161641095042480E+02
     S(E)=  0.107899999999999E+01  0.163764800746770E+02
     S(E)=  0.107999999999999E+01  0.165911279745627E+02
     S(E)=  0.108099999999999E+01  0.168099076516382E+02
     S(E)=  0.108199999999999E+01  0.170352838658252E+02
     S(E)=  0.108299999999999E+01  0.172685641148752E+02
     S(E)=  0.108399999999999E+01  0.175088859035608E+02
     S(E)=  0.108499999999999E+01  0.177536646632146E+02
     S(E)=  0.108599999999999E+01  0.180002171445427E+02
     S(E)=  0.108699999999999E+01  0.182474515542458E+02
     S(E)=  0.108799999999999E+01  0.184964495548578E+02
     S(E)=  0.108899999999999E+01  0.187495245893630E+02
     S(E)=  0.108999999999999E+01  0.190083878158737E+02
     S(E)=  0.109099999999999E+01  0.192726662407599E+02
     S(E)=  0.109199999999999E+01  0.195397973069876E+02
     S(E)=  0.109299999999999E+01  0.198064031769055E+02
     S(E)=  0.109399999999999E+01  0.200702212423583E+02
     S(E)=  0.109499999999999E+01  0.203312560606836E+02
     S(E)=  0.109599999999999E+01  0.205913412642038E+02
     S(E)=  0.109699999999999E+01  0.208523917090430E+02
     S(E)=  0.109799999999999E+01  0.211145275048830E+02
     S(E)=  0.109899999999999E+01  0.213753653387482E+02
     S(E)=  0.109999999999999E+01  0.216310076346569E+02
     S(E)=  0.110099999999999E+01  0.218780910601013E+02
     S(E)=  0.110199999999999E+01  0.221154877301254E+02
     S(E)=  0.110299999999999E+01  0.223444641448452E+02
     S(E)=  0.110399999999999E+01  0.225671616435248E+02
     S(E)=  0.110499999999999E+01  0.227844256466684E+02
     S(E)=  0.110599999999999E+01  0.229944907857949E+02
     S(E)=  0.110699999999999E+01  0.231934850841372E+02
     S(E)=  0.110799999999999E+01  0.233774661225597E+02
     S(E)=  0.110899999999999E+01  0.235445945364854E+02
     S(E)=  0.110999999999999E+01  0.236959099603575E+02
     S(E)=  0.111099999999999E+01  0.238341359394248E+02
     S(E)=  0.111199999999999E+01  0.239613227408716E+02
     S(E)=  0.111299999999999E+01  0.240769762694887E+02
     S(E)=  0.111399999999999E+01  0.241780261884473E+02
     S(E)=  0.111499999999999E+01  0.242607128131447E+02
     S(E)=  0.111599999999999E+01  0.243230851682446E+02
     S(E)=  0.111699999999999E+01  0.243663253170054E+02
     S(E)=  0.111799999999999E+01  0.243939309792636E+02
     S(E)=  0.111899999999999E+01  0.244093114545970E+02
     S(E)=  0.111999999999999E+01  0.244134888126955E+02
     S(E)=  0.112099999999999E+01  0.244045460887768E+02
     S(E)=  0.112199999999999E+01  0.243792388717967E+02
     S(E)=  0.112299999999999E+01  0.243356285608759E+02
     S(E)=  0.112399999999999E+01  0.242748408578488E+02
     S(E)=  0.112499999999999E+01  0.242006791345540E+02
     S(E)=  0.112599999999999E+01  0.241173657816475E+02
     S(E)=  0.112699999999999E+01  0.240270163560279E+02
     S(E)=  0.112799999999999E+01  0.239286363455576E+02
     S(E)=  0.112899999999999E+01  0.238193479938740E+02
     S(E)=  0.112999999999999E+01  0.236969596006851E+02
     S(E)=  0.113099999999999E+01  0.235620273567378E+02
     S(E)=  0.113199999999999E+01  0.234179425203923E+02
     S(E)=  0.113299999999999E+01  0.232690088649481E+02
     S(E)=  0.113399999999999E+01  0.231178945237869E+02
     S(E)=  0.113499999999999E+01  0.229642559489864E+02
     S(E)=  0.113599999999999E+01  0.228054856594159E+02
     S(E)=  0.113699999999999E+01  0.226390276241395E+02
     S(E)=  0.113799999999999E+01  0.224645977962412E+02
     S(E)=  0.113899999999999E+01  0.222847450850228E+02
     S(E)=  0.113999999999999E+01  0.221034008527424E+02
     S(E)=  0.114099999999999E+01  0.219234800633784E+02
     S(E)=  0.114199999999999E+01  0.217452211445109E+02
     S(E)=  0.114299999999998E+01  0.215664024225897E+02
     S(E)=  0.114399999999998E+01  0.213842506231803E+02
     S(E)=  0.114499999999998E+01  0.211976733918980E+02
     S(E)=  0.114599999999998E+01  0.210082477604763E+02
     S(E)=  0.114699999999998E+01  0.208193160393114E+02
     S(E)=  0.114799999999998E+01  0.206338755535920E+02
     S(E)=  0.114899999999998E+01  0.204527459524985E+02
     S(E)=  0.114999999999998E+01  0.202742627374601E+02
     S(E)=  0.115099999999998E+01  0.200956773233695E+02
     S(E)=  0.115199999999998E+01  0.199152609641016E+02
     S(E)=  0.115299999999998E+01  0.197336356703964E+02
     S(E)=  0.115399999999998E+01  0.195534367118826E+02
     S(E)=  0.115499999999998E+01  0.193775986440126E+02
     S(E)=  0.115599999999998E+01  0.192074776424359E+02
     S(E)=  0.115699999999998E+01  0.190420852237578E+02
     S(E)=  0.115799999999998E+01  0.188789300497513E+02
     S(E)=  0.115899999999998E+01  0.187158636943539E+02
     S(E)=  0.115999999999998E+01  0.185526382736648E+02
     S(E)=  0.116099999999998E+01  0.183911103963204E+02
     S(E)=  0.116199999999998E+01  0.182339994755489E+02
     S(E)=  0.116299999999998E+01  0.180830941716636E+02
     S(E)=  0.116399999999998E+01  0.179381271941103E+02
     S(E)=  0.116499999999998E+01  0.177970571020130E+02
     S(E)=  0.116599999999998E+01  0.176575456278373E+02
     S(E)=  0.116699999999998E+01  0.175186049901752E+02
     S(E)=  0.116799999999998E+01  0.173812796972697E+02
     S(E)=  0.116899999999998E+01  0.172479238051510E+02
     S(E)=  0.116999999999998E+01  0.171206127660022E+02
     S(E)=  0.117099999999998E+01  0.169997806732831E+02
     S(E)=  0.117199999999998E+01  0.168839811897380E+02
     S(E)=  0.117299999999998E+01  0.167709149752859E+02
     S(E)=  0.117399999999998E+01  0.166590201137728E+02
     S(E)=  0.117499999999998E+01  0.165485333258791E+02
     S(E)=  0.117599999999998E+01  0.164413039533601E+02
     S(E)=  0.117699999999998E+01  0.163395225253180E+02
     S(E)=  0.117799999999998E+01  0.162442515487777E+02
     S(E)=  0.117899999999998E+01  0.161547352844010E+02
     S(E)=  0.117999999999998E+01  0.160689299621177E+02
     S(E)=  0.118099999999998E+01  0.159848949731181E+02
     S(E)=  0.118199999999998E+01  0.159021036558508E+02
     S(E)=  0.118299999999998E+01  0.158217775887419E+02
     S(E)=  0.118399999999998E+01  0.157460316659920E+02
     S(E)=  0.118499999999998E+01  0.156764377900950E+02
     S(E)=  0.118599999999998E+01  0.156129763009068E+02
     S(E)=  0.118699999999998E+01  0.155540546670560E+02
     S(E)=  0.118799999999998E+01  0.154975735350104E+02
     S(E)=  0.118899999999998E+01  0.154423335458467E+02
     S(E)=  0.118999999999998E+01  0.153888308568663E+02
     S(E)=  0.119099999999998E+01  0.153388982675012E+02
     S(E)=  0.119199999999998E+01  0.152944515947879E+02
     S(E)=  0.119299999999998E+01  0.152562000561046E+02
     S(E)=  0.119399999999998E+01  0.152231695281161E+02
     S(E)=  0.119499999999998E+01  0.151933407462264E+02
     S(E)=  0.119599999999998E+01  0.151649865312268E+02
     S(E)=  0.119699999999998E+01  0.151378221255881E+02
     S(E)=  0.119799999999998E+01  0.151131844449464E+02
     S(E)=  0.119899999999998E+01  0.150931162287163E+02
     S(E)=  0.119999999999998E+01  0.150789855043824E+02
     S(E)=  0.120099999999998E+01  0.150705645311128E+02
     S(E)=  0.120199999999998E+01  0.150661638709057E+02
     S(E)=  0.120299999999998E+01  0.150637333363993E+02
     S(E)=  0.120399999999998E+01  0.150622165713187E+02
     S(E)=  0.120499999999998E+01  0.150622543104136E+02
     S(E)=  0.120599999999998E+01  0.150657475092134E+02
     S(E)=  0.120699999999998E+01  0.150745725764810E+02
     S(E)=  0.120799999999998E+01  0.150893167641704E+02
     S(E)=  0.120899999999998E+01  0.151088666011902E+02
     S(E)=  0.120999999999998E+01  0.151311134726710E+02
     S(E)=  0.121099999999998E+01  0.151543264150055E+02
     S(E)=  0.121199999999998E+01  0.151782973194173E+02
     S(E)=  0.121299999999998E+01  0.152044808198250E+02
     S(E)=  0.121399999999998E+01  0.152350153510908E+02
     S(E)=  0.121499999999998E+01  0.152712807066651E+02
     S(E)=  0.121599999999998E+01  0.153129544340047E+02
     S(E)=  0.121699999999998E+01  0.153581830732017E+02
     S(E)=  0.121799999999998E+01  0.154047623082815E+02
     S(E)=  0.121899999999998E+01  0.154515720258410E+02
     S(E)=  0.121999999999998E+01  0.154993181238108E+02
     S(E)=  0.122099999999998E+01  0.155500601537739E+02
     S(E)=  0.122199999999998E+01  0.156058217033481E+02
     S(E)=  0.122299999999998E+01  0.156672108707778E+02
     S(E)=  0.122399999999998E+01  0.157329636727625E+02
     S(E)=  0.122499999999998E+01  0.158007113131001E+02
     S(E)=  0.122599999999998E+01  0.158684885195945E+02
     S(E)=  0.122699999999998E+01  0.159360095611175E+02
     S(E)=  0.122799999999998E+01  0.160048505884866E+02
     S(E)=  0.122899999999998E+01  0.160773827359035E+02
     S(E)=  0.122999999999998E+01  0.161551531195840E+02
     S(E)=  0.123099999999998E+01  0.162377907484378E+02
     S(E)=  0.123199999999998E+01  0.163231603591335E+02
     S(E)=  0.123299999999998E+01  0.164086769813262E+02
     S(E)=  0.123399999999997E+01  0.164929469945380E+02
     S(E)=  0.123499999999997E+01  0.165766591258906E+02
     S(E)=  0.123599999999997E+01  0.166621006808351E+02
     S(E)=  0.123699999999997E+01  0.167515868345136E+02
     S(E)=  0.123799999999997E+01  0.168458403341014E+02
     S(E)=  0.123899999999997E+01  0.169433979806930E+02
     S(E)=  0.123999999999997E+01  0.170414436875653E+02
     S(E)=  0.124099999999997E+01  0.171375489184792E+02
     S(E)=  0.124199999999997E+01  0.172312015033873E+02
     S(E)=  0.124299999999997E+01  0.173240963781276E+02
     S(E)=  0.124399999999997E+01  0.174189501676122E+02
     S(E)=  0.124499999999997E+01  0.175176015744191E+02
     S(E)=  0.124599999999997E+01  0.176196583017386E+02
     S(E)=  0.124699999999997E+01  0.177225923358682E+02
     S(E)=  0.124799999999997E+01  0.178232424907526E+02
     S(E)=  0.124899999999997E+01  0.179197718549802E+02
     S(E)=  0.124999999999997E+01  0.180127990195281E+02
     S(E)=  0.125099999999997E+01  0.181049159675922E+02
     S(E)=  0.125199999999997E+01  0.181988683253912E+02
     S(E)=  0.125299999999997E+01  0.182955936334879E+02
     S(E)=  0.125399999999997E+01  0.183934236197042E+02
     S(E)=  0.125499999999997E+01  0.184889923195105E+02
     S(E)=  0.125599999999997E+01  0.185792860158085E+02
     S(E)=  0.125699999999997E+01  0.186635149035102E+02
     S(E)=  0.125799999999997E+01  0.187435541114761E+02
     S(E)=  0.125899999999997E+01  0.188226119453111E+02
     S(E)=  0.125999999999997E+01  0.189029785595753E+02
     S(E)=  0.126099999999997E+01  0.189843484844361E+02
     S(E)=  0.126199999999997E+01  0.190638374283369E+02
     S(E)=  0.126299999999997E+01  0.191377067935213E+02
     S(E)=  0.126399999999997E+01  0.192036974315543E+02
     S(E)=  0.126499999999997E+01  0.192624436553076E+02
     S(E)=  0.126599999999997E+01  0.193169945175968E+02
     S(E)=  0.126699999999997E+01  0.193707162051255E+02
     S(E)=  0.126799999999997E+01  0.194249552293238E+02
     S(E)=  0.126899999999997E+01  0.194780163389910E+02
     S(E)=  0.126999999999997E+01  0.195261432567383E+02
     S(E)=  0.127099999999997E+01  0.195658862911306E+02
     S(E)=  0.127199999999997E+01  0.195963246581035E+02
     S(E)=  0.127299999999997E+01  0.196196629509453E+02
     S(E)=  0.127399999999997E+01  0.196397648256380E+02
     S(E)=  0.127499999999997E+01  0.196595717945178E+02
     S(E)=  0.127599999999997E+01  0.196791167363608E+02
     S(E)=  0.127699999999997E+01  0.196954480662469E+02
     S(E)=  0.127799999999997E+01  0.197045284553125E+02
     S(E)=  0.127899999999997E+01  0.197038874686035E+02
     S(E)=  0.127999999999997E+01  0.196942912344361E+02
     S(E)=  0.128099999999997E+01  0.196793009605646E+02
     S(E)=  0.128199999999997E+01  0.196629839832668E+02
     S(E)=  0.128299999999997E+01  0.196472849036330E+02
     S(E)=  0.128399999999997E+01  0.196307899149746E+02
     S(E)=  0.128499999999997E+01  0.196096944369491E+02
     S(E)=  0.128599999999997E+01  0.195803534117069E+02
     S(E)=  0.128699999999997E+01  0.195417614916523E+02
     S(E)=  0.128799999999997E+01  0.194963284838699E+02
     S(E)=  0.128899999999997E+01  0.194484176228050E+02
     S(E)=  0.128999999999997E+01  0.194016011485794E+02
     S(E)=  0.129099999999997E+01  0.193564374177700E+02
     S(E)=  0.129199999999997E+01  0.193102159296141E+02
     S(E)=  0.129299999999997E+01  0.192588318272650E+02
     S(E)=  0.129399999999997E+01  0.191995810879324E+02
     S(E)=  0.129499999999997E+01  0.191330610633345E+02
     S(E)=  0.129599999999997E+01  0.190629232680815E+02
     S(E)=  0.129699999999997E+01  0.189936329200191E+02
     S(E)=  0.129799999999997E+01  0.189277049556239E+02
     S(E)=  0.129899999999997E+01  0.188642125214567E+02
     S(E)=  0.129999999999997E+01  0.187995197771934E+02
     S(E)=  0.130099999999997E+01  0.187297626332655E+02
     S(E)=  0.130199999999997E+01  0.186534824356724E+02
     S(E)=  0.130299999999997E+01  0.185727046044030E+02
     S(E)=  0.130399999999997E+01  0.184917553913454E+02
     S(E)=  0.130499999999997E+01  0.184145922174904E+02
     S(E)=  0.130599999999997E+01  0.183423832771256E+02
     S(E)=  0.130699999999997E+01  0.182728841017248E+02
     S(E)=  0.130799999999997E+01  0.182019965360198E+02
     S(E)=  0.130899999999997E+01  0.181265129362637E+02
     S(E)=  0.130999999999997E+01  0.180462880063877E+02
     S(E)=  0.131099999999997E+01  0.179644343981092E+02
     S(E)=  0.131199999999997E+01  0.178854180588327E+02
     S(E)=  0.131299999999997E+01  0.178122937875993E+02
     S(E)=  0.131399999999997E+01  0.177448543127836E+02
     S(E)=  0.131499999999997E+01  0.176798570480765E+02
     S(E)=  0.131599999999997E+01  0.176131763997994E+02
     S(E)=  0.131699999999997E+01  0.175425177491577E+02
     S(E)=  0.131799999999997E+01  0.174689594701177E+02
     S(E)=  0.131899999999997E+01  0.173963299191986E+02
     S(E)=  0.131999999999997E+01  0.173288277564564E+02
     S(E)=  0.132099999999997E+01  0.172684184945893E+02
     S(E)=  0.132199999999997E+01  0.172136543721093E+02
     S(E)=  0.132299999999997E+01  0.171606492954154E+02
     S(E)=  0.132399999999996E+01  0.171055947684067E+02
     S(E)=  0.132499999999996E+01  0.170472304860725E+02
     S(E)=  0.132599999999996E+01  0.169876923552330E+02
     S(E)=  0.132699999999996E+01  0.169311934072687E+02
     S(E)=  0.132799999999996E+01  0.168813903056754E+02
     S(E)=  0.132899999999996E+01  0.168391124150698E+02
     S(E)=  0.132999999999996E+01  0.168018733603052E+02
     S(E)=  0.133099999999996E+01  0.167654651481567E+02
     S(E)=  0.133199999999996E+01  0.167266433188659E+02
     S(E)=  0.133299999999996E+01  0.166852120821888E+02
     S(E)=  0.133399999999996E+01  0.166441757858970E+02
     S(E)=  0.133499999999996E+01  0.166078587381769E+02
     S(E)=  0.133599999999996E+01  0.165791970601595E+02
     S(E)=  0.133699999999996E+01  0.165579092653729E+02
     S(E)=  0.133799999999996E+01  0.165406805075757E+02
     S(E)=  0.133899999999996E+01  0.165232497432617E+02
     S(E)=  0.133999999999996E+01  0.165031073534773E+02
     S(E)=  0.134099999999996E+01  0.164811005758117E+02
     S(E)=  0.134199999999996E+01  0.164609147486459E+02
     S(E)=  0.134299999999996E+01  0.164467591899296E+02
     S(E)=  0.134399999999996E+01  0.164407272136883E+02
     S(E)=  0.134499999999996E+01  0.164414802866378E+02
     S(E)=  0.134599999999996E+01  0.164450714815465E+02
     S(E)=  0.134699999999996E+01  0.164474109688654E+02
     S(E)=  0.134799999999996E+01  0.164468459743799E+02
     S(E)=  0.134899999999996E+01  0.164452184334141E+02
     S(E)=  0.134999999999996E+01  0.164467129855374E+02
     S(E)=  0.135099999999996E+01  0.164552252159582E+02
     S(E)=  0.135199999999996E+01  0.164719101233078E+02
     S(E)=  0.135299999999996E+01  0.164944346976182E+02
     S(E)=  0.135399999999996E+01  0.165184037449030E+02
     S(E)=  0.135499999999996E+01  0.165400966259519E+02
     S(E)=  0.135599999999996E+01  0.165588118397144E+02
     S(E)=  0.135699999999996E+01  0.165773203767822E+02
     S(E)=  0.135799999999996E+01  0.166001221300515E+02
     S(E)=  0.135899999999996E+01  0.166306083927245E+02
     S(E)=  0.135999999999996E+01  0.166689107882894E+02
     S(E)=  0.136099999999996E+01  0.167117713885056E+02
     S(E)=  0.136199999999996E+01  0.167545311434428E+02
