#          \hbar \omega(Ry)    Oscillator strength
       0.874000000000001E+00  0.921219676599197E+01
       0.875000000000001E+00  0.920040947888510E+01
       0.876000000000001E+00  0.918700003284957E+01
       0.877000000000001E+00  0.917302993426622E+01
       0.878000000000001E+00  0.915956774366943E+01
       0.879000000000001E+00  0.914687751099263E+01
       0.880000000000001E+00  0.913426440491316E+01
       0.881000000000001E+00  0.912069132892183E+01
       0.882000000000001E+00  0.910566213066491E+01
       0.883000000000001E+00  0.908965933195029E+01
       0.884000000000001E+00  0.907379224782037E+01
       0.885000000000001E+00  0.905895122802976E+01
       0.886000000000001E+00  0.904515152925976E+01
       0.887000000000001E+00  0.903158411322252E+01
       0.888000000000001E+00  0.901731975320433E+01
       0.889000000000001E+00  0.900209497155025E+01
       0.890000000000001E+00  0.898655298664278E+01
       0.891000000000001E+00  0.897175973488698E+01
       0.892000000000001E+00  0.895839492893152E+01
       0.893000000000001E+00  0.894626413152270E+01
       0.894000000000001E+00  0.893450927075883E+01
       0.895000000000001E+00  0.892233718340468E+01
       0.896000000000001E+00  0.890967977204920E+01
       0.897000000000001E+00  0.889726540592340E+01
       0.898000000000001E+00  0.888605983618472E+01
       0.899000000000001E+00  0.887653214496797E+01
       0.900000000000001E+00  0.886832513714363E+01
       0.901000000000001E+00  0.886057969941209E+01
       0.902000000000001E+00  0.885264529785284E+01
       0.903000000000001E+00  0.884460901737521E+01
       0.904000000000001E+00  0.883723070705372E+01
       0.905000000000001E+00  0.883135055457578E+01
       0.906000000000001E+00  0.882724579998075E+01
       0.907000000000001E+00  0.882443935857244E+01
       0.908000000000001E+00  0.882210135654109E+01
       0.909000000000001E+00  0.881971884858988E+01
       0.910000000000001E+00  0.881750180339771E+01
       0.911000000000001E+00  0.881621150747477E+01
       0.912000000000001E+00  0.881655978241417E+01
       0.913000000000001E+00  0.881865736318269E+01
       0.914000000000001E+00  0.882193957947416E+01
       0.915000000000001E+00  0.882562103009785E+01
       0.916000000000001E+00  0.882931706665877E+01
       0.917000000000001E+00  0.883334018953905E+01
       0.918000000000001E+00  0.883844287292600E+01
       0.919000000000001E+00  0.884521896990752E+01
       0.920000000000001E+00  0.885363624850865E+01
       0.921000000000001E+00  0.886306183111835E+01
       0.922000000000001E+00  0.887275815775515E+01
       0.923000000000001E+00  0.888245913829212E+01
       0.924000000000001E+00  0.889257085509366E+01
       0.925000000000001E+00  0.890384072543278E+01
       0.926000000000001E+00  0.891676071090220E+01
       0.927000000000001E+00  0.893117262295170E+01
       0.928000000000001E+00  0.894638163763783E+01
       0.929000000000001E+00  0.896169175532572E+01
       0.930000000000001E+00  0.897694598369680E+01
       0.931000000000001E+00  0.899264338462103E+01
       0.932000000000001E+00  0.900953835668884E+01
       0.933000000000001E+00  0.902803762720300E+01
       0.934000000000001E+00  0.904786558310833E+01
       0.935000000000001E+00  0.906825955722339E+01
       0.936000000000001E+00  0.908855048271066E+01
       0.937000000000001E+00  0.910868032367069E+01
       0.938000000000001E+00  0.912924521646823E+01
       0.939000000000001E+00  0.915102256197786E+01
       0.940000000000001E+00  0.917434881189160E+01
       0.941000000000001E+00  0.919883175827870E+01
       0.942000000000001E+00  0.922362529785844E+01
       0.943000000000001E+00  0.924806592513641E+01
       0.944000000000001E+00  0.927218289693766E+01
       0.945000000000001E+00  0.929667565020173E+01
       0.946000000000001E+00  0.932236274281760E+01
       0.947000000000001E+00  0.934952459165259E+01
       0.948000000000001E+00  0.937764936021384E+01
       0.949000000000001E+00  0.940578686294620E+01
       0.950000000000001E+00  0.943325400437845E+01
       0.951000000000001E+00  0.946015450016959E+01
       0.952000000000001E+00  0.948729858346861E+01
       0.953000000000001E+00  0.951556683413418E+01
       0.954000000000001E+00  0.954520092482929E+01
       0.955000000000001E+00  0.957556884548894E+01
       0.956000000000001E+00  0.960559704026623E+01
       0.957000000000001E+00  0.963455786965166E+01
       0.958000000000001E+00  0.966261648982226E+01
       0.959000000000001E+00  0.969070250559153E+01
       0.960000000000001E+00  0.971978353533284E+01
       0.961000000000001E+00  0.975008750289228E+01
       0.962000000000001E+00  0.978087106906548E+01
       0.963000000000001E+00  0.981092569061561E+01
       0.964000000000001E+00  0.983945762155822E+01
       0.965000000000001E+00  0.986668000715869E+01
       0.966000000000001E+00  0.989364985897571E+01
       0.967000000000001E+00  0.992145088879258E+01
       0.968000000000001E+00  0.995033285598864E+01
       0.969000000000001E+00  0.997946411126016E+01
       0.970000000000001E+00  0.100075009703276E+02
       0.971000000000001E+00  0.100335657607973E+02
       0.972000000000001E+00  0.100579024830999E+02
       0.973000000000001E+00  0.100816983120374E+02
       0.974000000000001E+00  0.101061826307726E+02
       0.975000000000001E+00  0.101316722741331E+02
       0.976000000000001E+00  0.101572851958541E+02
       0.977000000000001E+00  0.101815537614986E+02
       0.978000000000001E+00  0.102034992317929E+02
       0.979000000000001E+00  0.102233695038833E+02
       0.980000000000001E+00  0.102424718926914E+02
       0.981000000000001E+00  0.102622048351729E+02
       0.982000000000001E+00  0.102830023927488E+02
       0.983000000000001E+00  0.103039818565530E+02
       0.984000000000001E+00  0.103235713205450E+02
       0.985000000000001E+00  0.103406703432930E+02
       0.986000000000001E+00  0.103554879218642E+02
       0.987000000000001E+00  0.103694215000841E+02
       0.988000000000001E+00  0.103840485171708E+02
       0.989000000000001E+00  0.103999692100163E+02
       0.990000000000001E+00  0.104163576387818E+02
       0.991000000000001E+00  0.104315637527440E+02
       0.992000000000001E+00  0.104443403336838E+02
       0.993000000000001E+00  0.104547974436213E+02
       0.994000000000001E+00  0.104643696895978E+02
       0.995000000000001E+00  0.104748055287573E+02
       0.996000000000001E+00  0.104869145254721E+02
       0.997000000000001E+00  0.104999903381051E+02
       0.998000000000001E+00  0.105123390909533E+02
       0.999000000000001E+00  0.105225423918613E+02
       0.100000000000000E+01  0.105305395784460E+02
       0.100100000000000E+01  0.105377292322188E+02
       0.100200000000000E+01  0.105460039665886E+02
       0.100300000000000E+01  0.105564174144615E+02
       0.100400000000000E+01  0.105684506380494E+02
       0.100500000000000E+01  0.105804133347366E+02
       0.100600000000000E+01  0.105907019924903E+02
       0.100700000000000E+01  0.105990121410051E+02
       0.100800000000000E+01  0.106066192742884E+02
       0.100900000000000E+01  0.106155149856003E+02
       0.101000000000000E+01  0.106270205681667E+02
       0.101100000000000E+01  0.106408761035393E+02
       0.101200000000000E+01  0.106554598135640E+02
       0.101300000000000E+01  0.106689898309235E+02
       0.101400000000000E+01  0.106808550676051E+02
       0.101500000000000E+01  0.106921140425407E+02
       0.101600000000000E+01  0.107047937965162E+02
       0.101700000000000E+01  0.107204909329666E+02
       0.101800000000000E+01  0.107392756576145E+02
       0.101900000000000E+01  0.107596781168833E+02
       0.102000000000000E+01  0.107797728935224E+02
       0.102100000000000E+01  0.107985998851814E+02
       0.102200000000000E+01  0.108169066863420E+02
       0.102300000000000E+01  0.108366733728586E+02
       0.102400000000000E+01  0.108597569504947E+02
       0.102500000000000E+01  0.108866205539974E+02
       0.102600000000000E+01  0.109160444554559E+02
       0.102700000000000E+01  0.109460257496917E+02
       0.102800000000000E+01  0.109752415360848E+02
       0.102900000000000E+01  0.110040418013654E+02
       0.103000000000000E+01  0.110342592321536E+02
       0.103100000000000E+01  0.110679672269752E+02
       0.103200000000000E+01  0.111060663564130E+02
       0.103300000000000E+01  0.111476924040538E+02
       0.103400000000000E+01  0.111908614921660E+02
       0.103500000000000E+01  0.112339091276030E+02
       0.103600000000000E+01  0.112767170523929E+02
       0.103700000000000E+01  0.113208562540147E+02
       0.103800000000000E+01  0.113685390808050E+02
       0.103900000000000E+01  0.114211191681801E+02
       0.104000000000000E+01  0.114781896763499E+02
       0.104100000000000E+01  0.115379080452923E+02
       0.104200000000000E+01  0.115983285148917E+02
       0.104300000000000E+01  0.116588199535120E+02
       0.104400000000000E+01  0.117205715450046E+02
       0.104500000000000E+01  0.117858231424244E+02
       0.104600000000000E+01  0.118563584979291E+02
       0.104700000000000E+01  0.119323134116061E+02
       0.104800000000000E+01  0.120121259464956E+02
       0.104900000000000E+01  0.120936692790216E+02
       0.105000000000000E+01  0.121757904163871E+02
       0.105100000000000E+01  0.122591821768748E+02
       0.105199999999999E+01  0.123459703298756E+02
       0.105299999999999E+01  0.124382996527748E+02
       0.105399999999999E+01  0.125369024553938E+02
       0.105499999999999E+01  0.126406404761985E+02
       0.105599999999999E+01  0.127473417359688E+02
       0.105699999999999E+01  0.128553649637255E+02
       0.105799999999999E+01  0.129648101027960E+02
       0.105899999999999E+01  0.130775248575554E+02
       0.105999999999999E+01  0.131958951702931E+02
       0.106099999999999E+01  0.133212565292874E+02
       0.106199999999999E+01  0.134530228627715E+02
       0.106299999999999E+01  0.135891376503064E+02
       0.106399999999999E+01  0.137275486664210E+02
       0.106499999999999E+01  0.138676948064830E+02
       0.106599999999999E+01  0.140109687478702E+02
       0.106699999999999E+01  0.141598249557382E+02
       0.106799999999999E+01  0.143161451530236E+02
       0.106899999999999E+01  0.144799855432575E+02
       0.106999999999999E+01  0.146495702794953E+02
       0.107099999999999E+01  0.148225488688875E+02
       0.107199999999999E+01  0.149976627063456E+02
       0.107299999999999E+01  0.151756664378590E+02
       0.107399999999999E+01  0.153588561990201E+02
       0.107499999999999E+01  0.155495222660185E+02
       0.107599999999999E+01  0.157483850911224E+02
       0.107699999999999E+01  0.159540882458871E+02
       0.107799999999999E+01  0.161641095253663E+02
       0.107899999999999E+01  0.163764800954905E+02
       0.107999999999999E+01  0.165911279961233E+02
       0.108099999999999E+01  0.168099076756108E+02
       0.108199999999999E+01  0.170352838933038E+02
       0.108299999999999E+01  0.172685641455832E+02
       0.108399999999999E+01  0.175088859359974E+02
       0.108499999999999E+01  0.177536646956634E+02
       0.108599999999999E+01  0.180002171762509E+02
       0.108699999999999E+01  0.182474515859442E+02
       0.108799999999999E+01  0.184964495882374E+02
       0.108899999999999E+01  0.187495246258662E+02
       0.108999999999999E+01  0.190083878556426E+02
       0.109099999999999E+01  0.192726662824786E+02
       0.109199999999999E+01  0.195397973487420E+02
       0.109299999999999E+01  0.198064032174826E+02
       0.109399999999999E+01  0.200702212820731E+02
       0.109499999999999E+01  0.203312561011342E+02
       0.109599999999999E+01  0.205913413071157E+02
       0.109699999999999E+01  0.208523917550052E+02
       0.109799999999999E+01  0.211145275528601E+02
       0.109899999999999E+01  0.213753653867220E+02
       0.109999999999999E+01  0.216310076809703E+02
       0.110099999999999E+01  0.218780911045713E+02
       0.110199999999999E+01  0.221154877741259E+02
       0.110299999999999E+01  0.223444641902857E+02
       0.110399999999999E+01  0.225671616914359E+02
       0.110499999999999E+01  0.227844256963820E+02
       0.110599999999999E+01  0.229944908353029E+02
       0.110699999999999E+01  0.231934851313980E+02
       0.110799999999999E+01  0.233774661668514E+02
       0.110899999999999E+01  0.235445945788425E+02
       0.110999999999999E+01  0.236959100027653E+02
       0.111099999999999E+01  0.238341359833339E+02
       0.111199999999999E+01  0.239613227860725E+02
       0.111299999999999E+01  0.240769763141399E+02
       0.111399999999999E+01  0.241780262302559E+02
       0.111499999999999E+01  0.242607128508877E+02
       0.111599999999999E+01  0.243230852025552E+02
       0.111699999999999E+01  0.243663253498547E+02
       0.111799999999999E+01  0.243939310124980E+02
       0.111899999999999E+01  0.244093114885620E+02
       0.111999999999999E+01  0.244134888459103E+02
       0.112099999999999E+01  0.244045461188982E+02
       0.112199999999999E+01  0.243792388972101E+02
       0.112299999999999E+01  0.243356285817953E+02
       0.112399999999999E+01  0.242748408761371E+02
       0.112499999999999E+01  0.242006791523898E+02
       0.112599999999999E+01  0.241173657999811E+02
       0.112699999999999E+01  0.240270163739074E+02
       0.112799999999999E+01  0.239286363607935E+02
       0.112899999999999E+01  0.238193480045857E+02
       0.112999999999999E+01  0.236969596066451E+02
       0.113099999999999E+01  0.235620273595621E+02
       0.113199999999999E+01  0.234179425224432E+02
       0.113299999999999E+01  0.232690088677339E+02
       0.113399999999999E+01  0.231178945269719E+02
       0.113499999999999E+01  0.229642559506950E+02
       0.113599999999999E+01  0.228054856576130E+02
       0.113699999999999E+01  0.226390276181259E+02
       0.113799999999999E+01  0.224645977872142E+02
       0.113899999999999E+01  0.222847450753136E+02
       0.113999999999999E+01  0.221034008442790E+02
       0.114099999999999E+01  0.219234800564496E+02
       0.114199999999999E+01  0.217452211376735E+02
       0.114299999999998E+01  0.215664024137718E+02
       0.114399999999998E+01  0.213842506112127E+02
       0.114499999999998E+01  0.211976733774100E+02
       0.114599999999998E+01  0.210082477455350E+02
       0.114699999999998E+01  0.208193160260755E+02
       0.114799999999998E+01  0.206338755429243E+02
       0.114899999999998E+01  0.204527459434815E+02
       0.114999999999998E+01  0.202742627281295E+02
       0.115099999999998E+01  0.200956773121546E+02
       0.115199999999998E+01  0.199152609509802E+02
       0.115299999999998E+01  0.197336356569674E+02
       0.115399999999998E+01  0.195534367003257E+02
       0.115499999999998E+01  0.193775986356692E+02
       0.115599999999998E+01  0.192074776369792E+02
       0.115699999999998E+01  0.190420852194989E+02
       0.115799999999998E+01  0.188789300448607E+02
       0.115899999999998E+01  0.187158636881619E+02
       0.115999999999998E+01  0.185526382671535E+02
       0.116099999999998E+01  0.183911103914792E+02
       0.116199999999998E+01  0.182339994740587E+02
       0.116299999999998E+01  0.180830941738106E+02
       0.116399999999998E+01  0.179381271986483E+02
       0.116499999999998E+01  0.177970571070519E+02
       0.116599999999998E+01  0.176575456321536E+02
       0.116699999999998E+01  0.175186049940547E+02
       0.116799999999998E+01  0.173812797023144E+02
       0.116899999999998E+01  0.172479238132008E+02
       0.116999999999998E+01  0.171206127779160E+02
       0.117099999999998E+01  0.169997806883912E+02
       0.117199999999998E+01  0.168839812063163E+02
       0.117299999999998E+01  0.167709149917262E+02
       0.117399999999998E+01  0.166590201296648E+02
       0.117499999999998E+01  0.165485333422719E+02
       0.117599999999998E+01  0.164413039720396E+02
       0.117699999999998E+01  0.163395225476034E+02
       0.117799999999998E+01  0.162442515746476E+02
       0.117899999999998E+01  0.161547353125147E+02
       0.117999999999998E+01  0.160689299907083E+02
       0.118099999999998E+01  0.159848950011628E+02
       0.118199999999998E+01  0.159021036837346E+02
       0.118299999999998E+01  0.158217776179711E+02
       0.118399999999998E+01  0.157460316981645E+02
       0.118499999999998E+01  0.156764378258257E+02
       0.118599999999998E+01  0.156129763394137E+02
       0.118699999999998E+01  0.155540547066665E+02
       0.118799999999998E+01  0.154975735742544E+02
       0.118899999999998E+01  0.154423335844102E+02
       0.118999999999998E+01  0.153888308957688E+02
       0.119099999999998E+01  0.153388983083833E+02
       0.119199999999998E+01  0.152944516387975E+02
       0.119299999999998E+01  0.152562001031198E+02
       0.119399999999998E+01  0.152231695768063E+02
       0.119499999999998E+01  0.151933407949049E+02
       0.119599999999998E+01  0.151649865789392E+02
       0.119699999999998E+01  0.151378221727125E+02
       0.119799999999998E+01  0.151131844929055E+02
       0.119899999999998E+01  0.150931162789999E+02
       0.119999999999998E+01  0.150789855575363E+02
       0.120099999999998E+01  0.150705645863512E+02
       0.120199999999998E+01  0.150661639265961E+02
       0.120299999999998E+01  0.150637333911013E+02
       0.120399999999998E+01  0.150622166247009E+02
       0.120499999999998E+01  0.150622543634343E+02
       0.120599999999998E+01  0.150657475634466E+02
       0.120699999999998E+01  0.150745726330399E+02
       0.120799999999998E+01  0.150893168229401E+02
       0.120899999999998E+01  0.151088666608626E+02
       0.120999999999998E+01  0.151311135315585E+02
       0.121099999999998E+01  0.151543264721084E+02
       0.121199999999998E+01  0.151782973750420E+02
       0.121299999999998E+01  0.152044808753382E+02
       0.121399999999998E+01  0.152350154079719E+02
       0.121499999999998E+01  0.152712807654899E+02
       0.121599999999998E+01  0.153129544940188E+02
       0.121699999999998E+01  0.153581831327601E+02
       0.121799999999998E+01  0.154047623658727E+02
       0.121899999999998E+01  0.154515720810324E+02
       0.121999999999998E+01  0.154993181774859E+02
       0.122099999999998E+01  0.155500602074993E+02
       0.122199999999998E+01  0.156058217582892E+02
       0.122299999999998E+01  0.156672109268791E+02
       0.122399999999998E+01  0.157329637287203E+02
       0.122499999999998E+01  0.158007113671487E+02
       0.122599999999998E+01  0.158684885706035E+02
       0.122699999999998E+01  0.159360096092819E+02
       0.122799999999998E+01  0.160048506351438E+02
       0.122899999999998E+01  0.160773827825951E+02
       0.122999999999998E+01  0.161551531669810E+02
       0.123099999999998E+01  0.162377907958337E+02
       0.123199999999998E+01  0.163231604048307E+02
       0.123299999999998E+01  0.164086770236754E+02
       0.123399999999997E+01  0.164929470329592E+02
       0.123499999999997E+01  0.165766591612002E+02
       0.123599999999997E+01  0.166621007146507E+02
       0.123699999999997E+01  0.167515868681288E+02
       0.123799999999997E+01  0.168458403675712E+02
       0.123899999999997E+01  0.169433980127236E+02
       0.123999999999997E+01  0.170414437162846E+02
       0.124099999999997E+01  0.171375489425984E+02
       0.124199999999997E+01  0.172312015229969E+02
       0.124299999999997E+01  0.173240963945896E+02
       0.124399999999997E+01  0.174189501826132E+02
       0.124499999999997E+01  0.175176015888091E+02
       0.124599999999997E+01  0.176196583149139E+02
       0.124699999999997E+01  0.177225923461035E+02
       0.124799999999997E+01  0.178232424962726E+02
       0.124899999999997E+01  0.179197718550851E+02
       0.124999999999997E+01  0.180127990150273E+02
       0.125099999999997E+01  0.181049159602456E+02
       0.125199999999997E+01  0.181988683167246E+02
       0.125299999999997E+01  0.182955936237632E+02
       0.125399999999997E+01  0.183934236077156E+02
       0.125499999999997E+01  0.184889923033422E+02
       0.125599999999997E+01  0.185792859940750E+02
       0.125699999999997E+01  0.186635148762711E+02
       0.125799999999997E+01  0.187435540802095E+02
       0.125899999999997E+01  0.188226119119544E+02
       0.125999999999997E+01  0.189029785252672E+02
       0.126099999999997E+01  0.189843484487846E+02
       0.126199999999997E+01  0.190638373896888E+02
       0.126299999999997E+01  0.191377067500666E+02
       0.126399999999997E+01  0.192036973825552E+02
       0.126499999999997E+01  0.192624436016402E+02
       0.126599999999997E+01  0.193169944612357E+02
       0.126699999999997E+01  0.193707161479077E+02
       0.126799999999997E+01  0.194249551718092E+02
       0.126899999999997E+01  0.194780162801598E+02
       0.126999999999997E+01  0.195261431947237E+02
       0.127099999999997E+01  0.195658862245191E+02
       0.127199999999997E+01  0.195963245869553E+02
       0.127299999999997E+01  0.196196628768568E+02
       0.127399999999997E+01  0.196397647507923E+02
       0.127499999999997E+01  0.196595717203578E+02
       0.127599999999997E+01  0.196791166627500E+02
       0.127699999999997E+01  0.196954479916604E+02
       0.127799999999997E+01  0.197045283779365E+02
       0.127899999999997E+01  0.197038873876357E+02
       0.127999999999997E+01  0.196942911507314E+02
       0.128099999999997E+01  0.196793008761934E+02
       0.128199999999997E+01  0.196629839002773E+02
       0.128299999999997E+01  0.196472848228339E+02
       0.128399999999997E+01  0.196307898355270E+02
       0.128499999999997E+01  0.196096943570239E+02
       0.128599999999997E+01  0.195803533297889E+02
       0.128699999999997E+01  0.195417614076449E+02
       0.128799999999997E+01  0.194963283992702E+02
       0.128899999999997E+01  0.194484175398336E+02
       0.128999999999997E+01  0.194016010688415E+02
       0.129099999999997E+01  0.193564373413218E+02
       0.129199999999997E+01  0.193102158550275E+02
       0.129299999999997E+01  0.192588317526481E+02
       0.129399999999997E+01  0.191995810122494E+02
       0.129499999999997E+01  0.191330609871676E+02
       0.129599999999997E+01  0.190629231933324E+02
       0.129699999999997E+01  0.189936328487509E+02
       0.129799999999997E+01  0.189277048888043E+02
       0.129899999999997E+01  0.188642124584098E+02
       0.129999999999997E+01  0.187995197161041E+02
       0.130099999999997E+01  0.187297625724109E+02
       0.130199999999997E+01  0.186534823745928E+02
       0.130299999999997E+01  0.185727045442488E+02
       0.130399999999997E+01  0.184917553341741E+02
       0.130499999999997E+01  0.184145921649814E+02
       0.130599999999997E+01  0.183423832295444E+02
       0.130699999999997E+01  0.182728840577930E+02
       0.130799999999997E+01  0.182019964937667E+02
       0.130899999999997E+01  0.181265128943192E+02
       0.130999999999997E+01  0.180462879648864E+02
       0.131099999999997E+01  0.179644343586182E+02
       0.131199999999997E+01  0.178854180233525E+02
       0.131299999999997E+01  0.178122937572952E+02
       0.131399999999997E+01  0.177448542872554E+02
       0.131499999999997E+01  0.176798570256229E+02
       0.131599999999997E+01  0.176131763785075E+02
       0.131699999999997E+01  0.175425177281286E+02
       0.131799999999997E+01  0.174689594500390E+02
       0.131899999999997E+01  0.173963299018933E+02
       0.131999999999997E+01  0.173288277437056E+02
       0.132099999999997E+01  0.172684184869905E+02
       0.132199999999997E+01  0.172136543686892E+02
       0.132299999999997E+01  0.171606492942352E+02
       0.132399999999996E+01  0.171055947677814E+02
       0.132499999999996E+01  0.170472304856307E+02
       0.132599999999996E+01  0.169876923561352E+02
       0.132699999999996E+01  0.169311934114422E+02
       0.132799999999996E+01  0.168813903145647E+02
       0.132899999999996E+01  0.168391124287015E+02
       0.132999999999996E+01  0.168018733772477E+02
       0.133099999999996E+01  0.167654651664013E+02
       0.133199999999996E+01  0.167266433370774E+02
       0.133299999999996E+01  0.166852121005329E+02
       0.133399999999996E+01  0.166441758059064E+02
       0.133499999999996E+01  0.166078587617461E+02
       0.133599999999996E+01  0.165791970883150E+02
       0.133699999999996E+01  0.165579092975955E+02
       0.133799999999996E+01  0.165406805420949E+02
       0.133899999999996E+01  0.165232497781421E+02
       0.133999999999996E+01  0.165031073878171E+02
       0.134099999999996E+01  0.164811006102894E+02
       0.134199999999996E+01  0.164609147850568E+02
       0.134299999999996E+01  0.164467592300132E+02
       0.134399999999996E+01  0.164407272579954E+02
       0.134499999999996E+01  0.164414803341463E+02
       0.134599999999996E+01  0.164450715302650E+02
       0.134699999999996E+01  0.164474110170543E+02
       0.134799999999996E+01  0.164468460216251E+02
       0.134899999999996E+01  0.164452184808600E+02
       0.134999999999996E+01  0.164467130351266E+02
       0.135099999999996E+01  0.164552252691643E+02
       0.135199999999996E+01  0.164719101801673E+02
       0.135299999999996E+01  0.164944347566622E+02
       0.135399999999996E+01  0.165184038040362E+02
       0.135499999999996E+01  0.165400966837398E+02
       0.135599999999996E+01  0.165588118962615E+02
       0.135699999999996E+01  0.165773204336343E+02
       0.135799999999996E+01  0.166001221891772E+02
       0.135899999999996E+01  0.166306084552295E+02
       0.135999999999996E+01  0.166689108536733E+02
       0.136099999999996E+01  0.167117714549237E+02
       0.136199999999996E+01  0.167545312088196E+02
       0.136299999999996E+01  0.167940284699684E+02
       0.136399999999996E+01  0.168305904698700E+02
       0.136499999999996E+01  0.168678309058953E+02
       0.136599999999996E+01  0.169103643690201E+02
       0.136699999999996E+01  0.169608813953002E+02
       0.136799999999996E+01  0.170184127112110E+02
       0.136899999999996E+01  0.170788633972851E+02
       0.136999999999996E+01  0.171375136244770E+02
       0.137099999999996E+01  0.171919546422772E+02
       0.137199999999996E+01  0.172436014706235E+02
       0.137299999999996E+01  0.172967903033561E+02
       0.137399999999996E+01  0.173560186297763E+02
       0.137499999999996E+01  0.174230693034989E+02
       0.137599999999996E+01  0.174958132866946E+02
       0.137699999999996E+01  0.175694461418031E+02
       0.137799999999996E+01  0.176394265222083E+02
       0.137899999999996E+01  0.177042987615657E+02
       0.137999999999996E+01  0.177665926486202E+02
       0.138099999999996E+01  0.178311941712233E+02
       0.138199999999996E+01  0.179022117907604E+02
       0.138299999999996E+01  0.179803132149360E+02
       0.138399999999996E+01  0.180621951210988E+02
       0.138499999999996E+01  0.181425372660454E+02
       0.138599999999996E+01  0.182172627616439E+02
       0.138699999999996E+01  0.182860635238730E+02
       0.138799999999996E+01  0.183525546962014E+02
       0.138899999999996E+01  0.184219296416649E+02
       0.138999999999996E+01  0.184976009371313E+02
       0.139099999999996E+01  0.185789420645623E+02
       0.139199999999996E+01  0.186615432150514E+02
       0.139299999999996E+01  0.187398524557713E+02
       0.139399999999996E+01  0.188105851060314E+02
       0.139499999999996E+01  0.188747406650862E+02
       0.139599999999996E+01  0.189369044403109E+02
       0.139699999999996E+01  0.190022596183053E+02
       0.139799999999996E+01  0.190732086774146E+02
       0.139899999999996E+01  0.191477282687688E+02
       0.139999999999996E+01  0.192204932700215E+02
       0.140099999999996E+01  0.192861028032112E+02
       0.140199999999996E+01  0.193424047671875E+02
       0.140299999999996E+01  0.193917881759137E+02
       0.140399999999996E+01  0.194395842004256E+02
       0.140499999999996E+01  0.194905912214245E+02
       0.140599999999996E+01  0.195459328665446E+02
       0.140699999999996E+01  0.196022199840171E+02
       0.140799999999996E+01  0.196535519217419E+02
       0.140899999999996E+01  0.196951357521838E+02
       0.140999999999996E+01  0.197262473968236E+02
       0.141099999999996E+01  0.197506206695721E+02
       0.141199999999996E+01  0.197739962488438E+02
       0.141299999999996E+01  0.198004032306902E+02
       0.141399999999996E+01  0.198295303207706E+02
       0.141499999999995E+01  0.198568286823257E+02
       0.141599999999995E+01  0.198762937471585E+02
       0.141699999999995E+01  0.198842016838559E+02
       0.141799999999995E+01  0.198814276949129E+02
       0.141899999999995E+01  0.198728426535588E+02
       0.141999999999995E+01  0.198641761071602E+02
       0.142099999999995E+01  0.198583605882241E+02
       0.142199999999995E+01  0.198536595693073E+02
       0.142299999999995E+01  0.198447377307702E+02
       0.142399999999995E+01  0.198260117036581E+02
       0.142499999999995E+01  0.197951829242163E+02
       0.142599999999995E+01  0.197546967636084E+02
       0.142699999999995E+01  0.197101883146661E+02
       0.142799999999995E+01  0.196669298725350E+02
       0.142899999999995E+01  0.196265500712688E+02
       0.142999999999995E+01  0.195860686196102E+02
       0.143099999999995E+01  0.195398290340032E+02
       0.143199999999995E+01  0.194831226224855E+02
       0.143299999999995E+01  0.194152212261726E+02
       0.143399999999995E+01  0.193398830219998E+02
       0.143499999999995E+01  0.192630229724346E+02
       0.143599999999995E+01  0.191890646822704E+02
       0.143699999999995E+01  0.191182805917447E+02
       0.143799999999995E+01  0.190467510765221E+02
       0.143899999999995E+01  0.189689430550589E+02
       0.143999999999995E+01  0.188812952301645E+02
       0.144099999999995E+01  0.187845491351825E+02
       0.144199999999995E+01  0.186833500408994E+02
       0.144299999999995E+01  0.185834049939139E+02
       0.144399999999995E+01  0.184880309084830E+02
       0.144499999999995E+01  0.183962443871805E+02
       0.144599999999995E+01  0.183035379856914E+02
       0.144699999999995E+01  0.182048372851441E+02
       0.144799999999995E+01  0.180977926685176E+02
       0.144899999999995E+01  0.179843357525729E+02
       0.144999999999995E+01  0.178695333237800E+02
       0.145099999999995E+01  0.177585080301112E+02
       0.145199999999995E+01  0.176533858602207E+02
       0.145299999999995E+01  0.175521416495617E+02
       0.145399999999995E+01  0.174500106429394E+02
       0.145499999999995E+01  0.173425753829341E+02
       0.145599999999995E+01  0.172286080159783E+02
       0.145699999999995E+01  0.171108905954714E+02
       0.145799999999995E+01  0.169945252921484E+02
       0.145899999999995E+01  0.168838423420015E+02
       0.145999999999995E+01  0.167798450754638E+02
       0.146099999999995E+01  0.166797315369378E+02
       0.146199999999995E+01  0.165787458305648E+02
       0.146299999999995E+01  0.164732088416731E+02
       0.146399999999995E+01  0.163628512929724E+02
       0.146499999999995E+01  0.162510005965360E+02
       0.146599999999995E+01  0.161425388311970E+02
       0.146699999999995E+01  0.160409470608455E+02
       0.146799999999995E+01  0.159462630248652E+02
       0.146899999999995E+01  0.158551629191180E+02
       0.146999999999995E+01  0.157630854947921E+02
       0.147099999999995E+01  0.156670919180123E+02
       0.147199999999995E+01  0.155676966853452E+02
       0.147299999999995E+01  0.154685417130828E+02
       0.147399999999995E+01  0.153741523346730E+02
       0.147499999999995E+01  0.152871987430113E+02
       0.147599999999995E+01  0.152069336966855E+02
       0.147699999999995E+01  0.151297192700585E+02
       0.147799999999995E+01  0.150513006142695E+02
       0.147899999999995E+01  0.149694374014974E+02
       0.147999999999995E+01  0.148852734517744E+02
